timestamp,open,high,low,close,volume,date
1697112000000,0.2006,0.2739,0.2006,0.2662,589245697.0,2023-10-12 12:00
1697126400000,0.2661,0.3487,0.2586,0.3012,1354878370.0,2023-10-12 16:00
1697140800000,0.3012,0.3235,0.2436,0.2629,760342262.0,2023-10-12 20:00
1697155200000,0.2629,0.27,0.181,0.1909,978284195.0,2023-10-13 00:00
1697169600000,0.1908,0.2483,0.1842,0.2419,1165745032.0,2023-10-13 04:00
1697184000000,0.2418,0.2748,0.2202,0.2403,1459853986.0,2023-10-13 08:00
1697198400000,0.2404,0.2631,0.227,0.2528,802125297.0,2023-10-13 12:00
1697212800000,0.2528,0.2685,0.195,0.203,810541639.0,2023-10-13 16:00
1697227200000,0.203,0.226,0.201,0.2112,490822500.0,2023-10-13 20:00
1697241600000,0.2112,0.224,0.2056,0.2173,305949115.0,2023-10-14 00:00
1697256000000,0.2174,0.2198,0.2002,0.2034,373637053.0,2023-10-14 04:00
1697270400000,0.2034,0.2191,0.2019,0.2109,384905980.0,2023-10-14 08:00
1697284800000,0.2109,0.2432,0.202,0.2385,642195923.0,2023-10-14 12:00
1697299200000,0.2385,0.2578,0.2276,0.2513,678490420.0,2023-10-14 16:00
1697313600000,0.2512,0.2579,0.2155,0.2316,481443044.0,2023-10-14 20:00
1697328000000,0.2315,0.2497,0.2221,0.242,375447179.0,2023-10-15 00:00
1697342400000,0.242,0.2527,0.2369,0.2421,293882002.0,2023-10-15 04:00
1697356800000,0.2421,0.2545,0.239,0.2443,303589077.0,2023-10-15 08:00
1697371200000,0.2444,0.2714,0.2322,0.2481,671102299.0,2023-10-15 12:00
1697385600000,0.248,0.2559,0.2419,0.245,184243706.0,2023-10-15 16:00
1697400000000,0.245,0.2484,0.2316,0.2375,157837115.0,2023-10-15 20:00
1697414400000,0.2374,0.2507,0.2316,0.2476,140520294.0,2023-10-16 00:00
1697428800000,0.2475,0.2533,0.2418,0.2457,137142163.0,2023-10-16 04:00
1697443200000,0.2457,0.2628,0.2453,0.2562,217479709.0,2023-10-16 08:00
1697457600000,0.2562,0.265,0.2423,0.2476,298089714.0,2023-10-16 12:00
1697472000000,0.2475,0.2476,0.2266,0.2299,235239352.0,2023-10-16 16:00
1697486400000,0.23,0.236,0.221,0.2325,117614443.0,2023-10-16 20:00
1697500800000,0.2324,0.2345,0.2222,0.2234,101149289.0,2023-10-17 00:00
1697515200000,0.2234,0.2243,0.2103,0.2148,179980583.0,2023-10-17 04:00
1697529600000,0.2147,0.2188,0.202,0.2053,191800522.0,2023-10-17 08:00
1697544000000,0.2054,0.2086,0.1786,0.193,567669539.0,2023-10-17 12:00
1697558400000,0.1929,0.1935,0.1828,0.1872,201393952.0,2023-10-17 16:00
1697572800000,0.1872,0.1925,0.185,0.1869,108680061.0,2023-10-17 20:00
1697587200000,0.1869,0.187,0.1432,0.1531,593003229.0,2023-10-18 00:00
