timestamp,open,high,low,close,volume,date
1614052800000,0.1666,0.18315,0.1666,0.17718,3509704.0,2021-02-23 04:00
1614067200000,0.17692,0.1793,0.13257,0.14867,24973157.0,2021-02-23 08:00
1614081600000,0.14867,0.18136,0.14207,0.16845,27104794.0,2021-02-23 12:00
1614096000000,0.16848,0.199,0.1645,0.17152,43856453.0,2021-02-23 16:00
1614110400000,0.17144,0.18724,0.16784,0.18024,17136986.0,2021-02-23 20:00
1614124800000,0.18023,0.19401,0.16504,0.18877,16463010.0,2021-02-24 00:00
1614139200000,0.18908,0.19828,0.17706,0.18562,13343481.0,2021-02-24 04:00
1614153600000,0.18562,0.199,0.18299,0.18995,10515129.0,2021-02-24 08:00
1614168000000,0.18953,0.1968,0.17516,0.18575,9415478.0,2021-02-24 12:00
1614182400000,0.18575,0.18731,0.17572,0.1792,6521319.0,2021-02-24 16:00
1614196800000,0.17878,0.18454,0.17429,0.18174,4161121.0,2021-02-24 20:00
1614211200000,0.1819,0.1914,0.18176,0.18289,3913752.0,2021-02-25 00:00
1614225600000,0.18291,0.18747,0.18011,0.18288,6328268.0,2021-02-25 04:00
1614240000000,0.18341,0.1848,0.17311,0.18216,6232822.0,2021-02-25 08:00
1614254400000,0.18233,0.18759,0.18029,0.18466,5785065.0,2021-02-25 12:00
1614268800000,0.18465,0.18572,0.1752,0.17693,7807531.0,2021-02-25 16:00
1614283200000,0.17697,0.17754,0.16,0.16296,8519946.0,2021-02-25 20:00
1614297600000,0.16299,0.1705,0.159,0.16997,4441935.0,2021-02-26 00:00
1614312000000,0.17016,0.17205,0.15043,0.15288,6059901.0,2021-02-26 04:00
1614326400000,0.15292,0.1654,0.15292,0.16042,5140955.0,2021-02-26 08:00
1614340800000,0.16012,0.16699,0.1585,0.16396,4119814.0,2021-02-26 12:00
1614355200000,0.16419,0.16813,0.15726,0.15778,3432347.0,2021-02-26 16:00
1614369600000,0.15806,0.15898,0.14758,0.15511,5355096.0,2021-02-26 20:00
1614384000000,0.15527,0.162,0.1543,0.15729,5005365.0,2021-02-27 00:00
1614398400000,0.15729,0.16199,0.15474,0.15663,5087617.0,2021-02-27 04:00
1614412800000,0.15661,0.15748,0.1501,0.15224,8006021.0,2021-02-27 08:00
1614427200000,0.15243,0.15399,0.14465,0.14637,15918949.0,2021-02-27 12:00
1614441600000,0.14654,0.15157,0.14556,0.15056,8183301.0,2021-02-27 16:00
1614456000000,0.15067,0.15147,0.1356,0.14213,13917343.0,2021-02-27 20:00
1614470400000,0.14217,0.14221,0.11696,0.12013,54997759.0,2021-02-28 00:00
1614484800000,0.12007,0.12854,0.116,0.1234,37886776.0,2021-02-28 04:00
1614499200000,0.12338,0.136,0.12314,0.13314,22495781.0,2021-02-28 08:00
1614513600000,0.13313,0.135,0.11858,0.12095,15987781.0,2021-02-28 12:00
1614528000000,0.12095,0.13436,0.1185,0.13288,16075053.0,2021-02-28 16:00
1614542400000,0.13288,0.13792,0.12881,0.13111,13135303.0,2021-02-28 20:00
1614556800000,0.13111,0.17577,0.12978,0.16519,122749672.0,2021-03-01 00:00
1614571200000,0.16504,0.17538,0.158,0.16088,88480209.0,2021-03-01 04:00
1614585600000,0.16108,0.16661,0.15881,0.16254,36476357.0,2021-03-01 08:00
1614600000000,0.16299,0.17737,0.16074,0.17221,66276055.0,2021-03-01 12:00
1614614400000,0.17221,0.173,0.16071,0.16202,36266624.0,2021-03-01 16:00
1614628800000,0.16229,0.173,0.1591,0.17106,25010659.0,2021-03-01 20:00
1614643200000,0.17107,0.18251,0.16776,0.1696,30181237.0,2021-03-02 00:00
1614657600000,0.16997,0.17195,0.16099,0.16637,14062475.0,2021-03-02 04:00
1614672000000,0.16618,0.1703,0.16418,0.1657,9657310.0,2021-03-02 08:00
1614686400000,0.1657,0.16932,0.16297,0.16437,13025745.0,2021-03-02 12:00
1614700800000,0.16453,0.16611,0.14941,0.15403,23908738.0,2021-03-02 16:00
1614715200000,0.154,0.16281,0.15,0.16025,10818654.0,2021-03-02 20:00
1614729600000,0.16001,0.16146,0.15708,0.15796,8411585.0,2021-03-03 00:00
1614744000000,0.15783,0.16624,0.15773,0.16281,12711778.0,2021-03-03 04:00
1614758400000,0.16276,0.1662,0.16043,0.1635,14518625.0,2021-03-03 08:00
1614772800000,0.16349,0.16562,0.15727,0.16462,12207135.0,2021-03-03 12:00
1614787200000,0.16458,0.16932,0.15928,0.16333,12416693.0,2021-03-03 16:00
1614801600000,0.1636,0.16454,0.15951,0.15972,7835685.0,2021-03-03 20:00
1614816000000,0.15964,0.1629,0.158,0.15827,10540742.0,2021-03-04 00:00
1614830400000,0.15858,0.15914,0.15445,0.15689,10124195.0,2021-03-04 04:00
1614844800000,0.15695,0.15923,0.15183,0.15311,8147812.0,2021-03-04 08:00
1614859200000,0.15304,0.1551,0.15026,0.15241,9961231.0,2021-03-04 12:00
1614873600000,0.15241,0.15636,0.14308,0.14742,19235144.0,2021-03-04 16:00
1614888000000,0.14721,0.15184,0.14415,0.149,8147066.0,2021-03-04 20:00
1614902400000,0.14931,0.15518,0.13941,0.15171,18381903.0,2021-03-05 00:00
1614916800000,0.1516,0.15413,0.14718,0.14962,9995658.0,2021-03-05 04:00
1614931200000,0.14956,0.15121,0.14611,0.15104,5252094.0,2021-03-05 08:00
1614945600000,0.15095,0.15866,0.14848,0.15074,36370000.0,2021-03-05 12:00
1614960000000,0.15084,0.15602,0.14672,0.15528,16449418.0,2021-03-05 16:00
1614974400000,0.15498,0.15981,0.15322,0.15463,15361928.0,2021-03-05 20:00
