timestamp,open,high,low,close,volume,date
1647316800000,0.3223,0.3465,0.303,0.33033,65783892.0,2022-03-15 04:00
1647331200000,0.3302,0.3305,0.28191,0.28461,102643719.0,2022-03-15 08:00
1647345600000,0.28469,0.303,0.2746,0.29607,132049676.0,2022-03-15 12:00
1647360000000,0.2954,0.35385,0.29301,0.33474,223887858.0,2022-03-15 16:00
1647374400000,0.33481,0.3494,0.315,0.33171,84052949.0,2022-03-15 20:00
1647388800000,0.33111,0.37885,0.315,0.35078,156079104.0,2022-03-16 00:00
1647403200000,0.35077,0.4643,0.34633,0.44652,502935133.0,2022-03-16 04:00
1647417600000,0.4462,0.498,0.4365,0.48544,733734549.0,2022-03-16 08:00
1647432000000,0.48544,0.52422,0.48,0.5066,815257161.0,2022-03-16 12:00
1647446400000,0.50645,0.53954,0.4655,0.53107,798751825.0,2022-03-16 16:00
1647460800000,0.5307,0.558,0.5038,0.55501,442030024.0,2022-03-16 20:00
1647475200000,0.55501,0.675,0.53116,0.65482,919236599.0,2022-03-17 00:00
1647489600000,0.65471,0.677,0.612,0.63478,566561741.0,2022-03-17 04:00
1647504000000,0.63541,0.67968,0.59671,0.62292,846078442.0,2022-03-17 08:00
1647518400000,0.62307,0.66322,0.60401,0.65169,798234549.0,2022-03-17 12:00
1647532800000,0.65205,0.74231,0.63299,0.73361,926458985.0,2022-03-17 16:00
1647547200000,0.73367,0.84421,0.7168,0.83013,621116397.0,2022-03-17 20:00
1647561600000,0.83013,0.83038,0.715,0.73203,706401175.0,2022-03-18 00:00
1647576000000,0.73203,0.75481,0.66712,0.68299,589544618.0,2022-03-18 04:00
1647590400000,0.68287,0.75,0.652,0.71164,604683080.0,2022-03-18 08:00
1647604800000,0.71164,0.754,0.67987,0.73897,502125858.0,2022-03-18 12:00
1647619200000,0.73871,0.781,0.7094,0.71944,419936148.0,2022-03-18 16:00
1647633600000,0.71949,0.74256,0.6905,0.69824,210265030.0,2022-03-18 20:00
1647648000000,0.69823,0.72878,0.67327,0.70503,200096132.0,2022-03-19 00:00
1647662400000,0.70501,0.772,0.70199,0.7358,262607366.0,2022-03-19 04:00
1647676800000,0.73563,0.7446,0.70867,0.73466,151838240.0,2022-03-19 08:00
1647691200000,0.73465,0.73872,0.70479,0.71615,149635512.0,2022-03-19 12:00
1647705600000,0.71615,0.72446,0.65025,0.65612,216323178.0,2022-03-19 16:00
1647720000000,0.65621,0.6974,0.65159,0.67149,171814131.0,2022-03-19 20:00
1647734400000,0.67149,0.70266,0.6647,0.67944,141583788.0,2022-03-20 00:00
1647748800000,0.67933,0.68367,0.6222,0.63376,195503229.0,2022-03-20 04:00
1647763200000,0.63376,0.64299,0.61868,0.62612,155606538.0,2022-03-20 08:00
1647777600000,0.6259,0.6285,0.60544,0.60986,189473683.0,2022-03-20 12:00
1647792000000,0.60982,0.622,0.58301,0.59091,214354142.0,2022-03-20 16:00
1647806400000,0.59086,0.5968,0.574,0.57773,119439413.0,2022-03-20 20:00
1647820800000,0.57809,0.66926,0.57607,0.6515,444322634.0,2022-03-21 00:00
1647835200000,0.6515,0.76623,0.64655,0.745,593875464.0,2022-03-21 04:00
1647849600000,0.745,0.80611,0.7189,0.78956,757296212.0,2022-03-21 08:00
1647864000000,0.78953,0.827,0.75553,0.77613,786510149.0,2022-03-21 12:00
1647878400000,0.77611,0.7944,0.724,0.74454,371376532.0,2022-03-21 16:00
1647892800000,0.74457,0.8082,0.7262,0.79668,373167323.0,2022-03-21 20:00
1647907200000,0.79703,0.894,0.79256,0.81725,685353947.0,2022-03-22 00:00
1647921600000,0.81727,0.82244,0.76415,0.78348,386869073.0,2022-03-22 04:00
1647936000000,0.78349,0.8278,0.77365,0.79824,321451240.0,2022-03-22 08:00
1647950400000,0.79825,0.80708,0.75601,0.77185,378526322.0,2022-03-22 12:00
1647964800000,0.77177,0.78962,0.75408,0.77731,205269074.0,2022-03-22 16:00
1647979200000,0.77702,0.81595,0.77023,0.80518,188576509.0,2022-03-22 20:00
1647993600000,0.80516,0.822,0.756,0.76747,177327518.0,2022-03-23 00:00
1648008000000,0.76762,0.77134,0.7323,0.75732,203610745.0,2022-03-23 04:00
1648022400000,0.7573,0.765,0.745,0.75394,111318435.0,2022-03-23 08:00
1648036800000,0.75365,0.76844,0.7471,0.76009,104292910.0,2022-03-23 12:00
1648051200000,0.76007,0.80216,0.75032,0.76925,190264766.0,2022-03-23 16:00
1648065600000,0.76933,0.77635,0.7556,0.76881,64856907.0,2022-03-23 20:00
1648080000000,0.76894,0.77111,0.737,0.74708,86037133.0,2022-03-24 00:00
1648094400000,0.74707,0.78764,0.7391,0.78048,86606946.0,2022-03-24 04:00
1648108800000,0.78077,0.789,0.74804,0.75525,107903578.0,2022-03-24 08:00
1648123200000,0.75506,0.76762,0.74391,0.76297,88898897.0,2022-03-24 12:00
1648137600000,0.76291,0.7719,0.74595,0.74893,70893380.0,2022-03-24 16:00
1648152000000,0.74893,0.76097,0.68762,0.70072,94600053.0,2022-03-24 20:00
1648166400000,0.70071,0.71899,0.67241,0.68914,179329192.0,2022-03-25 00:00
1648180800000,0.68896,0.726,0.68534,0.70321,156662481.0,2022-03-25 04:00
1648195200000,0.7032,0.737,0.6873,0.72956,141800193.0,2022-03-25 08:00
1648209600000,0.72955,0.79797,0.71619,0.76445,372863394.0,2022-03-25 12:00
1648224000000,0.7645,0.77739,0.742,0.76903,145465769.0,2022-03-25 16:00
1648238400000,0.76891,0.795,0.74991,0.78047,171798476.0,2022-03-25 20:00
1648252800000,0.7805,0.838,0.76666,0.81126,343081244.0,2022-03-26 00:00
1648267200000,0.81121,0.81777,0.78458,0.79526,158934658.0,2022-03-26 04:00
1648281600000,0.79529,0.801,0.76173,0.76313,156761166.0,2022-03-26 08:00
1648296000000,0.76311,0.78255,0.75568,0.77253,134692878.0,2022-03-26 12:00
1648310400000,0.77256,0.77397,0.758,0.76116,73444203.0,2022-03-26 16:00
1648324800000,0.7613,0.76999,0.75,0.7644,55493139.0,2022-03-26 20:00
1648339200000,0.7644,0.77748,0.75426,0.76655,60092810.0,2022-03-27 00:00
1648353600000,0.76653,0.77967,0.76077,0.77265,51486360.0,2022-03-27 04:00
1648368000000,0.77265,0.795,0.7666,0.77385,89984233.0,2022-03-27 08:00
1648382400000,0.7738,0.77899,0.73543,0.75467,100805419.0,2022-03-27 12:00
1648396800000,0.75467,0.76272,0.7509,0.75287,34533832.0,2022-03-27 16:00
1648411200000,0.75276,0.77766,0.74568,0.77213,54331545.0,2022-03-27 20:00
1648425600000,0.77213,0.794,0.76532,0.7819,85240682.0,2022-03-28 00:00
1648440000000,0.78188,0.92529,0.77108,0.90874,395773726.0,2022-03-28 04:00
1648454400000,0.90867,1.05608,0.902,1.01981,757086617.0,2022-03-28 08:00
1648468800000,1.01977,1.06656,0.9811,1.03109,471800056.0,2022-03-28 12:00
1648483200000,1.03092,1.0923,1.02,1.07334,444904614.0,2022-03-28 16:00
1648497600000,1.07309,1.1495,1.017,1.13112,334710654.0,2022-03-28 20:00
1648512000000,1.13111,1.17639,1.05777,1.05979,334136962.0,2022-03-29 00:00
1648526400000,1.05979,1.085,1.03166,1.05476,177702713.0,2022-03-29 04:00
1648540800000,1.05476,1.1784,1.049,1.15879,444772629.0,2022-03-29 08:00
1648555200000,1.15926,1.2276,1.12221,1.21051,515135009.0,2022-03-29 12:00
1648569600000,1.21071,1.5261,1.17812,1.4621,990621729.0,2022-03-29 16:00
1648584000000,1.46225,1.88076,1.45505,1.68207,1059008942.0,2022-03-29 20:00
1648598400000,1.68205,1.7965,1.6115,1.76816,430068238.0,2022-03-30 00:00
1648612800000,1.76774,2.23571,1.73657,2.02099,973505249.0,2022-03-30 04:00
1648627200000,2.02099,2.09457,1.883,2.06243,553099708.0,2022-03-30 08:00
1648641600000,2.06201,2.3198,1.95,2.05909,798955320.0,2022-03-30 12:00
1648656000000,2.05909,2.147,1.93655,2.02365,481852246.0,2022-03-30 16:00
1648670400000,2.02385,2.1417,1.94003,2.03446,288328585.0,2022-03-30 20:00
1648684800000,2.03447,2.08899,1.836,1.87573,299351629.0,2022-03-31 00:00
1648699200000,1.87573,1.94634,1.78388,1.89379,274674299.0,2022-03-31 04:00
1648713600000,1.89387,2.36879,1.874,2.35069,630803036.0,2022-03-31 08:00
1648728000000,2.35156,2.4855,2.167,2.37367,1145696928.0,2022-03-31 12:00
1648742400000,2.37366,2.413,2.23,2.36176,404580332.0,2022-03-31 16:00
1648756800000,2.36175,2.64561,2.3341,2.48608,456972746.0,2022-03-31 20:00
1648771200000,2.48608,2.637,2.3752,2.5719,361238909.0,2022-04-01 00:00
1648785600000,2.5719,3.03,2.56633,2.91092,646694248.0,2022-04-01 04:00
1648800000000,2.91063,3.1295,2.82791,2.86727,617142789.0,2022-04-01 08:00
1648814400000,2.86765,2.976,2.76,2.9329,449288375.0,2022-04-01 12:00
1648828800000,2.93332,3.039,2.84,2.9492,266614874.0,2022-04-01 16:00
1648843200000,2.94921,3.07638,2.63002,2.69271,343371737.0,2022-04-01 20:00
1648857600000,2.69271,2.89,2.5212,2.85128,357384321.0,2022-04-02 00:00
1648872000000,2.85133,2.89506,2.63137,2.64473,195041460.0,2022-04-02 04:00
1648886400000,2.64543,2.78999,2.5883,2.66271,263704188.0,2022-04-02 08:00
1648900800000,2.66298,2.78,2.40297,2.46232,379520002.0,2022-04-02 12:00
1648915200000,2.46207,2.53299,2.42,2.44261,253413651.0,2022-04-02 16:00
1648929600000,2.44264,2.56637,2.26786,2.31666,287848735.0,2022-04-02 20:00
1648944000000,2.31668,2.45,2.26,2.42087,246059647.0,2022-04-03 00:00
1648958400000,2.42023,2.67427,2.363,2.62899,306563901.0,2022-04-03 04:00
1648972800000,2.62899,2.74,2.60464,2.64788,327527370.0,2022-04-03 08:00
1648987200000,2.64765,2.70999,2.42,2.4959,345337844.0,2022-04-03 12:00
1649001600000,2.4959,2.49893,2.33205,2.37616,227651567.0,2022-04-03 16:00
1649016000000,2.37616,2.48357,2.23966,2.4526,223481778.0,2022-04-03 20:00
1649030400000,2.45267,2.56,2.34,2.34965,226983626.0,2022-04-04 00:00
1649044800000,2.35,2.46888,2.32908,2.36341,156451458.0,2022-04-04 04:00
1649059200000,2.36298,2.39364,2.29019,2.33995,166592382.0,2022-04-04 08:00
1649073600000,2.33979,2.37,2.232,2.26432,229149947.0,2022-04-04 12:00
1649088000000,2.26433,2.28693,2.05374,2.15379,363927146.0,2022-04-04 16:00
1649102400000,2.15351,2.22202,2.08391,2.16666,158956205.0,2022-04-04 20:00
1649116800000,2.16609,2.30288,2.1,2.2459,181359005.0,2022-04-05 00:00
1649131200000,2.2459,2.32557,2.21,2.24443,154939200.0,2022-04-05 04:00
1649145600000,2.24443,2.255,2.124,2.16954,164822266.0,2022-04-05 08:00
1649160000000,2.16969,2.32,2.1242,2.25701,410646324.0,2022-04-05 12:00
1649174400000,2.25659,2.30475,2.155,2.21684,226683877.0,2022-04-05 16:00
1649188800000,2.21692,2.226,2.0852,2.13143,144244070.0,2022-04-05 20:00
1649203200000,2.13143,2.509,2.11704,2.38591,477217492.0,2022-04-06 00:00
1649217600000,2.38591,2.52559,2.37156,2.46741,266366401.0,2022-04-06 04:00
1649232000000,2.46756,2.715,2.44832,2.65416,565357472.0,2022-04-06 08:00
1649246400000,2.65384,2.68999,2.38146,2.43678,538630043.0,2022-04-06 12:00
1649260800000,2.43681,2.45,2.15521,2.27362,545980102.0,2022-04-06 16:00
1649275200000,2.27358,2.35343,2.2035,2.32737,203092828.0,2022-04-06 20:00
1649289600000,2.32855,2.36951,2.15528,2.27762,254845976.0,2022-04-07 00:00
1649304000000,2.27762,2.30992,2.20555,2.28057,144358489.0,2022-04-07 04:00
1649318400000,2.28058,2.296,2.20033,2.25057,170828516.0,2022-04-07 08:00
1649332800000,2.25057,2.26804,2.0112,2.05779,333429453.0,2022-04-07 12:00
1649347200000,2.05844,2.12901,2.01842,2.07271,237679896.0,2022-04-07 16:00
1649361600000,2.07277,2.22,2.0625,2.18858,150316503.0,2022-04-07 20:00
1649376000000,2.18823,2.3931,2.1342,2.38488,240686872.0,2022-04-08 00:00
1649390400000,2.38523,2.43999,2.17111,2.21711,341557503.0,2022-04-08 04:00
1649404800000,2.21694,2.23525,2.11,2.13711,208756342.0,2022-04-08 08:00
1649419200000,2.13685,2.21,2.08888,2.1891,309015034.0,2022-04-08 12:00
1649433600000,2.18911,2.19356,2.09,2.14099,149827016.0,2022-04-08 16:00
1649448000000,2.14123,2.25476,2.11111,2.17636,173623066.0,2022-04-08 20:00
1649462400000,2.17623,2.24633,2.1,2.14126,173988475.0,2022-04-09 00:00
