timestamp,open,high,low,close,volume,date
1708588800000,0.375,0.3895,0.3629,0.3752,10593861.0,2024-02-22 08:00
1708603200000,0.3752,0.3826,0.3629,0.3719,8068815.0,2024-02-22 12:00
1708617600000,0.3719,0.3823,0.3687,0.3814,5118682.0,2024-02-22 16:00
1708632000000,0.3814,0.3855,0.3655,0.3691,7022818.0,2024-02-22 20:00
1708646400000,0.3685,0.3753,0.3494,0.3539,11250774.0,2024-02-23 00:00
1708660800000,0.3544,0.3551,0.3416,0.3423,6629035.0,2024-02-23 04:00
1708675200000,0.3424,0.3468,0.3368,0.3465,6180940.0,2024-02-23 08:00
1708689600000,0.3467,0.3579,0.3399,0.3413,10367396.0,2024-02-23 12:00
1708704000000,0.3413,0.3456,0.3312,0.3432,6008923.0,2024-02-23 16:00
1708718400000,0.3432,0.3445,0.3349,0.3387,2547754.0,2024-02-23 20:00
1708732800000,0.3386,0.3386,0.3199,0.3289,7621976.0,2024-02-24 00:00
1708747200000,0.3289,0.3325,0.3254,0.3296,2711555.0,2024-02-24 04:00
1708761600000,0.3295,0.3298,0.3151,0.3205,6586245.0,2024-02-24 08:00
1708776000000,0.3205,0.3233,0.3165,0.321,5806774.0,2024-02-24 12:00
1708790400000,0.3209,0.3422,0.32,0.3392,10009671.0,2024-02-24 16:00
1708804800000,0.3392,0.3542,0.3349,0.3539,7810377.0,2024-02-24 20:00
1708819200000,0.3538,0.4157,0.3477,0.3917,109113732.0,2024-02-25 00:00
1708833600000,0.3917,0.4079,0.3789,0.3836,36346315.0,2024-02-25 04:00
1708848000000,0.3835,0.3868,0.3588,0.3726,29467135.0,2024-02-25 08:00
1708862400000,0.3726,0.385,0.3624,0.3838,17190719.0,2024-02-25 12:00
1708876800000,0.3838,0.4021,0.3804,0.3892,27279381.0,2024-02-25 16:00
1708891200000,0.3893,0.4104,0.381,0.4086,18018670.0,2024-02-25 20:00
1708905600000,0.4085,0.4313,0.3917,0.4132,43472684.0,2024-02-26 00:00
1708920000000,0.4131,0.4176,0.4006,0.4025,15650841.0,2024-02-26 04:00
1708934400000,0.4022,0.4156,0.3933,0.4076,13932992.0,2024-02-26 08:00
1708948800000,0.4081,0.4354,0.4045,0.41,43806670.0,2024-02-26 12:00
1708963200000,0.4099,0.4194,0.4029,0.4164,10306675.0,2024-02-26 16:00
1708977600000,0.4165,0.4216,0.409,0.4178,6094114.0,2024-02-26 20:00
1708992000000,0.4178,0.4229,0.389,0.3916,13893030.0,2024-02-27 00:00
1709006400000,0.3916,0.3971,0.3815,0.3873,8335245.0,2024-02-27 04:00
1709020800000,0.3873,0.4003,0.3822,0.3907,7811115.0,2024-02-27 08:00
1709035200000,0.3907,0.3959,0.3834,0.3855,8594133.0,2024-02-27 12:00
1709049600000,0.3855,0.39,0.3781,0.3831,6888250.0,2024-02-27 16:00
1709064000000,0.383,0.3921,0.3796,0.3903,5116681.0,2024-02-27 20:00
1709078400000,0.3902,0.3985,0.3771,0.3796,9345866.0,2024-02-28 00:00
1709092800000,0.3796,0.3907,0.3783,0.381,7568553.0,2024-02-28 04:00
1709107200000,0.381,0.3939,0.376,0.3845,9664736.0,2024-02-28 08:00
1709121600000,0.3844,0.4019,0.383,0.4001,18864218.0,2024-02-28 12:00
1709136000000,0.4002,0.4092,0.362,0.3859,25522895.0,2024-02-28 16:00
1709150400000,0.3856,0.3931,0.3813,0.393,3901803.0,2024-02-28 20:00
1709164800000,0.3928,0.4242,0.3746,0.3792,24888375.0,2024-02-29 00:00
1709179200000,0.3792,0.3813,0.3729,0.3771,6924652.0,2024-02-29 04:00
1709193600000,0.3772,0.3835,0.3743,0.3807,5065295.0,2024-02-29 08:00
1709208000000,0.3806,0.3839,0.3755,0.3814,6024425.0,2024-02-29 12:00
1709222400000,0.3816,0.3823,0.3732,0.379,4504420.0,2024-02-29 16:00
1709236800000,0.379,0.3798,0.3603,0.3721,6573258.0,2024-02-29 20:00
1709251200000,0.3719,0.3782,0.368,0.3718,6563965.0,2024-03-01 00:00
1709265600000,0.3718,0.3812,0.3705,0.3724,5557459.0,2024-03-01 04:00
1709280000000,0.3724,0.3783,0.3721,0.3758,4477657.0,2024-03-01 08:00
1709294400000,0.3758,0.3852,0.3741,0.3808,7063304.0,2024-03-01 12:00
1709308800000,0.3808,0.4028,0.3799,0.4009,11852352.0,2024-03-01 16:00
1709323200000,0.4009,0.4026,0.3956,0.398,3767614.0,2024-03-01 20:00
1709337600000,0.3981,0.4057,0.3845,0.3935,8487362.0,2024-03-02 00:00
1709352000000,0.3934,0.4077,0.39,0.4006,6043413.0,2024-03-02 04:00
1709366400000,0.4004,0.4014,0.3853,0.3879,5554708.0,2024-03-02 08:00
1709380800000,0.3879,0.4153,0.3859,0.4006,19485276.0,2024-03-02 12:00
1709395200000,0.4007,0.4183,0.4006,0.4081,4836750.0,2024-03-02 16:00
1709409600000,0.4081,0.5373,0.4037,0.5362,40593035.0,2024-03-02 20:00
1709424000000,0.5363,0.5766,0.4875,0.5048,77241404.0,2024-03-03 00:00
