timestamp,open,high,low,close,volume,date
1698364800000,0.2412,0.248,0.2348,0.2402,19734395.0,2023-10-27 00:00
1698379200000,0.2402,0.2423,0.2301,0.2364,21471524.0,2023-10-27 04:00
1698393600000,0.2363,0.2545,0.2339,0.2411,64655552.0,2023-10-27 08:00
1698408000000,0.2412,0.2446,0.233,0.2369,23026470.0,2023-10-27 12:00
1698422400000,0.2369,0.2392,0.23,0.2359,12557065.0,2023-10-27 16:00
1698436800000,0.2359,0.2383,0.2338,0.2355,5556943.0,2023-10-27 20:00
1698451200000,0.2356,0.2372,0.2227,0.231,25658802.0,2023-10-28 00:00
1698465600000,0.2311,0.2328,0.2288,0.2305,10597138.0,2023-10-28 04:00
1698480000000,0.2306,0.2387,0.2303,0.2347,20566255.0,2023-10-28 08:00
1698494400000,0.2347,0.2484,0.2315,0.2426,41410790.0,2023-10-28 12:00
1698508800000,0.2425,0.246,0.2396,0.2438,14827422.0,2023-10-28 16:00
1698523200000,0.2438,0.2447,0.2406,0.2426,9187501.0,2023-10-28 20:00
1698537600000,0.2427,0.2483,0.2343,0.2383,27354724.0,2023-10-29 00:00
1698552000000,0.2384,0.2423,0.238,0.2399,9839174.0,2023-10-29 04:00
1698566400000,0.2399,0.2469,0.2399,0.2436,23841404.0,2023-10-29 08:00
1698580800000,0.2437,0.2475,0.2381,0.2399,21607728.0,2023-10-29 12:00
1698595200000,0.2399,0.2407,0.2315,0.2402,21506270.0,2023-10-29 16:00
1698609600000,0.2401,0.2427,0.2381,0.24,5683142.0,2023-10-29 20:00
1698624000000,0.24,0.2483,0.2364,0.2422,19660016.0,2023-10-30 00:00
1698638400000,0.2423,0.245,0.2373,0.243,19229468.0,2023-10-30 04:00
1698652800000,0.243,0.256,0.2421,0.2491,53607047.0,2023-10-30 08:00
1698667200000,0.249,0.2523,0.2456,0.2474,18105257.0,2023-10-30 12:00
1698681600000,0.2475,0.2495,0.2416,0.2489,10366156.0,2023-10-30 16:00
1698696000000,0.249,0.2576,0.248,0.2567,26503557.0,2023-10-30 20:00
1698710400000,0.2567,0.2596,0.2464,0.2483,24566250.0,2023-10-31 00:00
1698724800000,0.2482,0.2521,0.245,0.2473,16911205.0,2023-10-31 04:00
1698739200000,0.2473,0.256,0.2425,0.2503,24764589.0,2023-10-31 08:00
1698753600000,0.2506,0.2517,0.2216,0.2291,47225596.0,2023-10-31 12:00
1698768000000,0.2291,0.235,0.2265,0.2308,15470972.0,2023-10-31 16:00
1698782400000,0.2309,0.2374,0.2303,0.235,12214171.0,2023-10-31 20:00
1698796800000,0.2351,0.239,0.2316,0.2335,9880409.0,2023-11-01 00:00
1698811200000,0.2336,0.2336,0.228,0.2303,8790336.0,2023-11-01 04:00
1698825600000,0.2304,0.2308,0.2237,0.2266,8152431.0,2023-11-01 08:00
1698840000000,0.2266,0.2308,0.2177,0.2201,15767912.0,2023-11-01 12:00
1698854400000,0.2201,0.2296,0.2201,0.2281,9049583.0,2023-11-01 16:00
1698868800000,0.2281,0.2334,0.2278,0.2318,9009048.0,2023-11-01 20:00
1698883200000,0.2318,0.2326,0.2273,0.231,8174535.0,2023-11-02 00:00
1698897600000,0.231,0.2333,0.2272,0.2298,10265482.0,2023-11-02 04:00
1698912000000,0.2299,0.2329,0.2288,0.2295,7058725.0,2023-11-02 08:00
1698926400000,0.2295,0.23,0.2187,0.2211,12946361.0,2023-11-02 12:00
1698940800000,0.2211,0.225,0.2189,0.2245,4963248.0,2023-11-02 16:00
1698955200000,0.2245,0.2254,0.2222,0.2235,3424868.0,2023-11-02 20:00
1698969600000,0.2235,0.2236,0.21,0.2156,12421754.0,2023-11-03 00:00
1698984000000,0.2157,0.2167,0.2122,0.216,5165211.0,2023-11-03 04:00
1698998400000,0.2159,0.2169,0.2114,0.2156,6444412.0,2023-11-03 08:00
1699012800000,0.2156,0.2204,0.2132,0.2195,7626030.0,2023-11-03 12:00
1699027200000,0.2195,0.2207,0.2163,0.2203,4616967.0,2023-11-03 16:00
1699041600000,0.2202,0.2223,0.2189,0.2209,3639266.0,2023-11-03 20:00
1699056000000,0.2209,0.2224,0.2188,0.2223,4556510.0,2023-11-04 00:00
1699070400000,0.2224,0.2263,0.22,0.2242,5934355.0,2023-11-04 04:00
1699084800000,0.2243,0.2244,0.2212,0.2223,5501575.0,2023-11-04 08:00
1699099200000,0.2222,0.2241,0.2191,0.2208,3685437.0,2023-11-04 12:00
1699113600000,0.2207,0.2242,0.2201,0.2225,3046844.0,2023-11-04 16:00
1699128000000,0.2226,0.226,0.2221,0.2252,2941791.0,2023-11-04 20:00
1699142400000,0.2252,0.226,0.2209,0.2235,5679160.0,2023-11-05 00:00
1699156800000,0.2236,0.2239,0.2198,0.221,3544082.0,2023-11-05 04:00
1699171200000,0.2211,0.222,0.2194,0.2203,3786874.0,2023-11-05 08:00
1699185600000,0.2202,0.2213,0.212,0.2163,9717309.0,2023-11-05 12:00
1699200000000,0.2163,0.2182,0.215,0.2163,3726637.0,2023-11-05 16:00
1699214400000,0.2164,0.2195,0.214,0.2178,2808903.0,2023-11-05 20:00
1699228800000,0.2177,0.2178,0.214,0.2159,5975004.0,2023-11-06 00:00
1699243200000,0.2159,0.2163,0.2111,0.2141,5307834.0,2023-11-06 04:00
1699257600000,0.214,0.218,0.2128,0.2166,3237345.0,2023-11-06 08:00
1699272000000,0.2167,0.2184,0.215,0.2171,3923504.0,2023-11-06 12:00
1699286400000,0.2171,0.2205,0.2163,0.2201,3420669.0,2023-11-06 16:00
1699300800000,0.2202,0.222,0.2174,0.2204,2968478.0,2023-11-06 20:00
1699315200000,0.2205,0.2208,0.2137,0.2168,5452935.0,2023-11-07 00:00
1699329600000,0.2168,0.2176,0.2155,0.2168,2173483.0,2023-11-07 04:00
1699344000000,0.2167,0.2176,0.2128,0.2148,4762911.0,2023-11-07 08:00
1699358400000,0.2148,0.2178,0.2125,0.2139,5860529.0,2023-11-07 12:00
1699372800000,0.214,0.2196,0.2128,0.2181,5667156.0,2023-11-07 16:00
1699387200000,0.2183,0.2202,0.2157,0.2177,3644910.0,2023-11-07 20:00
1699401600000,0.2177,0.2251,0.2165,0.2219,9753105.0,2023-11-08 00:00
