timestamp,open,high,low,close,volume,date
1734336000000,0.2331,0.2347,0.204,0.2107,28853834.0,2024-12-16 08:00
1734350400000,0.2107,0.2156,0.1638,0.172,539899380.0,2024-12-16 12:00
1734364800000,0.1719,0.1825,0.1613,0.1724,325877324.0,2024-12-16 16:00
1734379200000,0.1724,0.1802,0.1657,0.1703,151035327.0,2024-12-16 20:00
1734393600000,0.1702,0.1788,0.1475,0.1509,287509453.0,2024-12-17 00:00
1734408000000,0.1509,0.1547,0.1493,0.1501,102392416.0,2024-12-17 04:00
1734422400000,0.1502,0.1535,0.1447,0.1466,114222984.0,2024-12-17 08:00
1734436800000,0.1466,0.1478,0.1376,0.1393,187622523.0,2024-12-17 12:00
1734451200000,0.1393,0.1443,0.1379,0.1412,69748320.0,2024-12-17 16:00
1734465600000,0.1412,0.1439,0.13,0.1315,97261655.0,2024-12-17 20:00
1734480000000,0.1315,0.1316,0.1236,0.128,154987591.0,2024-12-18 00:00
1734494400000,0.128,0.1328,0.1244,0.1318,115651225.0,2024-12-18 04:00
1734508800000,0.1318,0.1488,0.1291,0.1382,230888630.0,2024-12-18 08:00
1734523200000,0.1381,0.1479,0.1356,0.1441,166237070.0,2024-12-18 12:00
1734537600000,0.144,0.1498,0.139,0.1403,133932800.0,2024-12-18 16:00
1734552000000,0.1403,0.1425,0.1296,0.132,140497080.0,2024-12-18 20:00
1734566400000,0.132,0.1469,0.1277,0.1449,216026326.0,2024-12-19 00:00
1734580800000,0.145,0.1629,0.1406,0.1519,347186073.0,2024-12-19 04:00
1734595200000,0.1518,0.1592,0.1452,0.1457,183844061.0,2024-12-19 08:00
1734609600000,0.1457,0.1557,0.1446,0.149,186626999.0,2024-12-19 12:00
1734624000000,0.149,0.1613,0.1459,0.154,262034626.0,2024-12-19 16:00
1734638400000,0.154,0.1628,0.1481,0.1523,155765509.0,2024-12-19 20:00
1734652800000,0.1523,0.1919,0.1477,0.1867,601096129.0,2024-12-20 00:00
1734667200000,0.1867,0.192,0.1762,0.1835,341184756.0,2024-12-20 04:00
1734681600000,0.1835,0.1836,0.1588,0.1693,631516909.0,2024-12-20 08:00
1734696000000,0.1693,0.2185,0.1675,0.2092,714866083.0,2024-12-20 12:00
1734710400000,0.2092,0.2274,0.2019,0.2195,505826740.0,2024-12-20 16:00
1734724800000,0.2195,0.2699,0.2187,0.2622,813814612.0,2024-12-20 20:00
1734739200000,0.2622,0.3223,0.2514,0.2829,1119119172.0,2024-12-21 00:00
1734753600000,0.283,0.2969,0.275,0.2914,411967651.0,2024-12-21 04:00
1734768000000,0.2914,0.312,0.2832,0.2932,604510468.0,2024-12-21 08:00
1734782400000,0.2932,0.3029,0.2779,0.2973,560104273.0,2024-12-21 12:00
1734796800000,0.2973,0.2992,0.2716,0.2774,348270604.0,2024-12-21 16:00
1734811200000,0.2775,0.2896,0.2565,0.2823,327923265.0,2024-12-21 20:00
1734825600000,0.2822,0.2983,0.2718,0.2806,400143214.0,2024-12-22 00:00
