timestamp,open,high,low,close,volume,date
1631836800000,0.2542,0.2587,0.239,0.24369,4978540.0,2021-09-17 00:00
1631851200000,0.2436,0.24398,0.23048,0.23665,19474074.0,2021-09-17 04:00
1631865600000,0.23598,0.24,0.22819,0.22998,16502613.0,2021-09-17 08:00
1631880000000,0.23,0.238,0.22876,0.23681,12673650.0,2021-09-17 12:00
1631894400000,0.23681,0.24254,0.22707,0.23243,22268547.0,2021-09-17 16:00
1631908800000,0.23298,0.23298,0.22872,0.22947,7790534.0,2021-09-17 20:00
1631923200000,0.22984,0.23731,0.22869,0.23333,11100513.0,2021-09-18 00:00
1631937600000,0.23346,0.24328,0.23346,0.23939,15556326.0,2021-09-18 04:00
1631952000000,0.23944,0.24126,0.2346,0.23535,10311202.0,2021-09-18 08:00
1631966400000,0.23534,0.23743,0.23222,0.23309,9802155.0,2021-09-18 12:00
1631980800000,0.23306,0.23458,0.22828,0.23036,8123506.0,2021-09-18 16:00
1631995200000,0.23043,0.236,0.2271,0.23215,13329990.0,2021-09-18 20:00
1632009600000,0.23215,0.23259,0.22335,0.22936,11205951.0,2021-09-19 00:00
1632024000000,0.22948,0.23541,0.22849,0.231,13831589.0,2021-09-19 04:00
1632038400000,0.23123,0.2329,0.2233,0.22581,9237242.0,2021-09-19 08:00
1632052800000,0.22574,0.22911,0.22213,0.22743,8380904.0,2021-09-19 12:00
1632067200000,0.22764,0.22975,0.22401,0.2281,5867883.0,2021-09-19 16:00
1632081600000,0.22837,0.23499,0.22598,0.22858,19493306.0,2021-09-19 20:00
1632096000000,0.22862,0.2426,0.215,0.22141,50477647.0,2021-09-20 00:00
1632110400000,0.22165,0.22686,0.21691,0.21876,19134467.0,2021-09-20 04:00
1632124800000,0.21881,0.22508,0.20013,0.20903,29095632.0,2021-09-20 08:00
1632139200000,0.209,0.22373,0.20061,0.21777,45665523.0,2021-09-20 12:00
1632153600000,0.21787,0.21811,0.20503,0.21297,16667957.0,2021-09-20 16:00
1632168000000,0.21298,0.21607,0.20498,0.20685,15398469.0,2021-09-20 20:00
1632182400000,0.20697,0.21357,0.19453,0.20785,21438045.0,2021-09-21 00:00
1632196800000,0.20813,0.21451,0.20333,0.21364,10856724.0,2021-09-21 04:00
1632211200000,0.21393,0.21998,0.213,0.2157,11502775.0,2021-09-21 08:00
1632225600000,0.21567,0.21724,0.20728,0.21235,13491198.0,2021-09-21 12:00
1632240000000,0.21235,0.21255,0.20287,0.20406,8832940.0,2021-09-21 16:00
1632254400000,0.20378,0.20641,0.1927,0.1989,13807797.0,2021-09-21 20:00
1632268800000,0.19914,0.2185,0.195,0.21247,19221845.0,2021-09-22 00:00
