timestamp,open,high,low,close,volume,date
1692619200000,4.1,4.692,4.1,4.595,20221998.8,2023-08-21 12:00
1692633600000,4.595,4.945,4.55,4.82,16573435.6,2023-08-21 16:00
1692648000000,4.82,5.119,4.752,4.892,12547700.6,2023-08-21 20:00
1692662400000,4.892,5.539,4.878,5.001,27848493.0,2023-08-22 00:00
1692676800000,5.0,5.012,4.48,4.661,28093854.8,2023-08-22 04:00
1692691200000,4.66,4.79,4.382,4.454,12345519.6,2023-08-22 08:00
1692705600000,4.453,4.73,4.32,4.601,13897860.3,2023-08-22 12:00
1692720000000,4.601,4.603,4.304,4.392,7500883.0,2023-08-22 16:00
1692734400000,4.392,4.477,4.131,4.31,6954114.6,2023-08-22 20:00
1692748800000,4.309,4.467,3.538,3.981,15404492.7,2023-08-23 00:00
1692763200000,3.982,4.137,3.971,4.035,8548891.0,2023-08-23 04:00
1692777600000,4.035,4.092,3.951,4.02,4427226.3,2023-08-23 08:00
1692792000000,4.021,4.153,3.825,4.09,10534293.5,2023-08-23 12:00
1692806400000,4.09,4.3,4.0,4.12,6480946.8,2023-08-23 16:00
1692820800000,4.121,4.175,3.997,4.11,3157583.9,2023-08-23 20:00
1692835200000,4.108,4.108,3.936,3.983,3618512.9,2023-08-24 00:00
1692849600000,3.983,4.045,3.907,4.02,3960038.1,2023-08-24 04:00
1692864000000,4.019,4.11,3.947,3.975,3769087.2,2023-08-24 08:00
1692878400000,3.975,4.051,3.901,3.937,4052473.9,2023-08-24 12:00
1692892800000,3.937,3.94,3.781,3.887,4050885.1,2023-08-24 16:00
1692907200000,3.886,3.928,3.712,3.884,4080816.7,2023-08-24 20:00
1692921600000,3.884,3.911,3.77,3.791,2558398.6,2023-08-25 00:00
1692936000000,3.79,3.826,3.637,3.683,3494935.1,2023-08-25 04:00
1692950400000,3.683,3.747,3.675,3.703,2057687.0,2023-08-25 08:00
1692964800000,3.703,3.793,3.652,3.74,3613300.4,2023-08-25 12:00
1692979200000,3.74,3.76,3.501,3.582,4320721.0,2023-08-25 16:00
1692993600000,3.581,3.66,3.551,3.645,1637490.1,2023-08-25 20:00
1693008000000,3.645,3.653,3.523,3.624,2514610.0,2023-08-26 00:00
1693022400000,3.623,3.74,3.6,3.656,3219197.0,2023-08-26 04:00
1693036800000,3.656,3.663,3.607,3.642,1590638.5,2023-08-26 08:00
1693051200000,3.642,3.658,3.559,3.569,1759151.4,2023-08-26 12:00
1693065600000,3.569,3.7,3.563,3.661,2490626.4,2023-08-26 16:00
1693080000000,3.661,3.846,3.643,3.699,8497777.8,2023-08-26 20:00
1693094400000,3.699,3.88,3.664,3.746,7553823.1,2023-08-27 00:00
1693108800000,3.747,3.805,3.693,3.799,3691932.5,2023-08-27 04:00
1693123200000,3.798,3.899,3.768,3.802,8486990.2,2023-08-27 08:00
