ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,12.055,12.169,11.925,12.103,406652.46
2022-06-09 16:00:00+00:00,12.101,12.23,11.939,11.959,262625.39
2022-06-09 20:00:00+00:00,11.958,12.167,11.901,12.034,219636.33
2022-06-10 00:00:00+00:00,12.034,12.05,11.547,11.94,594736.85
2022-06-10 04:00:00+00:00,11.94,12.03,11.825,11.83,211586.23
2022-06-10 08:00:00+00:00,11.828,11.92,11.6,11.866,259375.39
2022-06-10 12:00:00+00:00,11.866,11.95,11.11,11.29,577807.88
2022-06-10 16:00:00+00:00,11.287,11.413,10.938,11.278,431466.77
2022-06-10 20:00:00+00:00,11.279,11.563,11.123,11.407,301385.06
2022-06-11 00:00:00+00:00,11.407,11.688,11.388,11.501,354062.54
2022-06-11 04:00:00+00:00,11.502,11.71,11.445,11.644,295035.94
2022-06-11 08:00:00+00:00,11.64,11.664,11.0,11.072,629453.34
2022-06-11 12:00:00+00:00,11.068,11.168,10.472,10.655,665361.53
2022-06-11 16:00:00+00:00,10.657,11.119,10.623,10.892,511703.49
2022-06-11 20:00:00+00:00,10.888,10.971,10.638,10.924,292731.67
2022-06-12 00:00:00+00:00,10.929,10.962,10.104,10.254,680300.13
2022-06-12 04:00:00+00:00,10.253,10.657,10.032,10.498,667149.5
2022-06-12 08:00:00+00:00,10.497,11.151,10.447,10.977,1028283.57
2022-06-12 12:00:00+00:00,10.977,11.885,10.695,11.826,2265081.3
2022-06-12 16:00:00+00:00,11.823,13.0,11.6,12.719,4651496.1
2022-06-12 20:00:00+00:00,12.718,13.287,11.565,11.628,6621860.13
2022-06-13 00:00:00+00:00,11.624,12.247,10.42,10.634,4988749.65
2022-06-13 04:00:00+00:00,10.633,11.092,9.766,10.025,2987318.89
2022-06-13 08:00:00+00:00,10.027,10.126,9.466,9.703,2825283.74
2022-06-13 12:00:00+00:00,9.7,10.064,9.377,9.913,2110387.52
2022-06-13 16:00:00+00:00,9.906,10.294,9.78,9.994,1420182.23
2022-06-13 20:00:00+00:00,10.003,10.39,9.501,9.835,1290766.47
2022-06-14 00:00:00+00:00,9.835,9.941,8.944,9.64,1692494.84
2022-06-14 04:00:00+00:00,9.639,9.976,9.329,9.899,1592203.26
2022-06-14 08:00:00+00:00,9.898,9.919,9.36,9.51,825200.2
2022-06-14 12:00:00+00:00,9.511,9.965,9.331,9.887,1022341.99
2022-06-14 16:00:00+00:00,9.882,9.939,9.445,9.48,557586.08
2022-06-14 20:00:00+00:00,9.479,9.752,9.196,9.69,549262.78
2022-06-15 00:00:00+00:00,9.691,9.966,9.403,9.436,806579.07
2022-06-15 04:00:00+00:00,9.435,9.456,8.838,8.846,1021819.88
2022-06-15 08:00:00+00:00,8.849,8.964,8.407,8.914,1607910.85
2022-06-15 12:00:00+00:00,8.915,9.165,8.793,8.949,745462.19
2022-06-15 16:00:00+00:00,8.953,9.62,8.616,9.29,1539317.98
2022-06-15 20:00:00+00:00,9.287,10.011,9.208,9.993,862116.2
2022-06-16 00:00:00+00:00,9.991,10.184,9.734,9.802,944573.87
2022-06-16 04:00:00+00:00,9.802,9.984,9.339,9.376,614510.21
2022-06-16 08:00:00+00:00,9.375,9.465,8.86,8.983,768484.09
2022-06-16 12:00:00+00:00,8.982,9.232,8.765,9.118,888426.4
2022-06-16 16:00:00+00:00,9.117,9.246,8.88,8.937,528853.81
2022-06-16 20:00:00+00:00,8.938,9.086,8.663,8.832,452994.14
2022-06-17 00:00:00+00:00,8.831,9.198,8.749,8.949,651741.11
2022-06-17 04:00:00+00:00,8.949,9.316,8.936,9.238,413790.72
2022-06-17 08:00:00+00:00,9.237,9.292,9.05,9.119,412224.65
2022-06-17 12:00:00+00:00,9.121,9.21,8.923,9.076,559386.2
2022-06-17 16:00:00+00:00,9.075,9.153,8.965,8.985,340912.45
2022-06-17 20:00:00+00:00,8.981,9.142,8.975,9.049,260052.77
2022-06-18 00:00:00+00:00,9.048,9.202,8.816,8.959,403138.95
2022-06-18 04:00:00+00:00,8.958,9.074,8.327,8.407,815439.65
2022-06-18 08:00:00+00:00,8.405,8.653,8.252,8.553,602273.77
2022-06-18 12:00:00+00:00,8.554,8.831,8.507,8.563,391616.1
2022-06-18 16:00:00+00:00,8.563,8.651,8.118,8.131,564383.11
2022-06-18 20:00:00+00:00,8.132,8.618,7.922,8.512,894619.32
2022-06-19 00:00:00+00:00,8.518,8.598,8.144,8.252,411342.65
2022-06-19 04:00:00+00:00,8.257,8.478,8.131,8.328,426928.86
2022-06-19 08:00:00+00:00,8.329,8.92,8.293,8.76,660102.65
2022-06-19 12:00:00+00:00,8.762,8.897,8.635,8.884,431984.59
2022-06-19 16:00:00+00:00,8.878,9.065,8.67,8.938,364679.47
2022-06-19 20:00:00+00:00,8.939,9.181,8.925,9.074,471422.83
2022-06-20 00:00:00+00:00,9.073,9.125,8.68,8.806,395392.66
2022-06-20 04:00:00+00:00,8.807,8.896,8.673,8.82,285385.57
2022-06-20 08:00:00+00:00,8.822,9.434,8.819,9.419,683251.77
2022-06-20 12:00:00+00:00,9.418,9.446,9.123,9.295,641700.78
2022-06-20 16:00:00+00:00,9.296,9.3,9.006,9.128,440795.42
2022-06-20 20:00:00+00:00,9.13,9.224,8.927,9.141,378260.68
2022-06-21 00:00:00+00:00,9.14,9.309,8.998,9.218,387203.95
2022-06-21 04:00:00+00:00,9.222,9.445,9.129,9.256,495690.45
2022-06-21 08:00:00+00:00,9.255,9.578,9.25,9.292,551622.77
2022-06-21 12:00:00+00:00,9.292,9.717,9.274,9.453,930929.75
2022-06-21 16:00:00+00:00,9.45,9.575,9.205,9.213,481229.72
2022-06-21 20:00:00+00:00,9.212,9.357,9.118,9.211,359285.29
2022-06-22 00:00:00+00:00,9.213,9.259,8.866,8.915,582026.73
2022-06-22 04:00:00+00:00,8.915,9.087,8.769,8.801,387744.79
2022-06-22 08:00:00+00:00,8.803,9.074,8.776,8.99,390472.32
2022-06-22 12:00:00+00:00,8.987,9.219,8.856,8.922,558031.1
2022-06-22 16:00:00+00:00,8.92,9.076,8.812,8.959,560698.8
2022-06-22 20:00:00+00:00,8.959,9.023,8.805,8.876,391433.36
2022-06-23 00:00:00+00:00,8.881,9.179,8.849,9.023,400312.01
2022-06-23 04:00:00+00:00,9.02,9.28,9.003,9.14,352150.57
2022-06-23 08:00:00+00:00,9.14,9.269,9.093,9.185,393345.29
2022-06-23 12:00:00+00:00,9.178,9.304,8.969,9.014,459505.09
2022-06-23 16:00:00+00:00,9.018,9.246,8.95,9.233,323966.45
