timestamp,open,high,low,close,volume,date
1695124800000,0.5701,0.7,0.5701,0.6159,80018546.0,2023-09-19 12:00
1695139200000,0.6153,0.6375,0.5342,0.6192,138778556.0,2023-09-19 16:00
1695153600000,0.6192,0.6462,0.6011,0.6289,39271230.0,2023-09-19 20:00
1695168000000,0.6289,0.7395,0.5701,0.6691,199928706.0,2023-09-20 00:00
1695182400000,0.6684,0.712,0.6541,0.6868,91071839.0,2023-09-20 04:00
1695196800000,0.6871,0.698,0.6443,0.6584,83795156.0,2023-09-20 08:00
1695211200000,0.6585,0.6864,0.6319,0.653,80621834.0,2023-09-20 12:00
1695225600000,0.6526,0.6544,0.5936,0.6099,67340319.0,2023-09-20 16:00
1695240000000,0.6099,0.6697,0.5957,0.6567,39679913.0,2023-09-20 20:00
1695254400000,0.6566,0.6629,0.598,0.6221,46692205.0,2023-09-21 00:00
1695268800000,0.6221,0.625,0.5342,0.5365,83545656.0,2023-09-21 04:00
1695283200000,0.5365,0.5369,0.4698,0.5027,145360339.0,2023-09-21 08:00
1695297600000,0.5027,0.5893,0.4924,0.5733,137950305.0,2023-09-21 12:00
1695312000000,0.5729,0.5729,0.522,0.5454,75837690.0,2023-09-21 16:00
1695326400000,0.5454,0.5868,0.5359,0.5667,33036266.0,2023-09-21 20:00
1695340800000,0.5667,0.5766,0.5286,0.5575,52456339.0,2023-09-22 00:00
1695355200000,0.557,0.6084,0.5424,0.5731,56709263.0,2023-09-22 04:00
1695369600000,0.573,0.6217,0.5714,0.6153,110898823.0,2023-09-22 08:00
1695384000000,0.6153,0.6489,0.584,0.6242,111589501.0,2023-09-22 12:00
1695398400000,0.6241,0.6273,0.6036,0.6144,38972762.0,2023-09-22 16:00
1695412800000,0.6144,0.6297,0.6088,0.6123,23145770.0,2023-09-22 20:00
1695427200000,0.6123,0.6224,0.5767,0.5797,41906519.0,2023-09-23 00:00
1695441600000,0.5797,0.6333,0.5738,0.6062,54195496.0,2023-09-23 04:00
1695456000000,0.6061,0.6061,0.582,0.5903,28161073.0,2023-09-23 08:00
1695470400000,0.5903,0.6002,0.5645,0.5701,32398066.0,2023-09-23 12:00
1695484800000,0.5702,0.5845,0.5664,0.5772,17240659.0,2023-09-23 16:00
1695499200000,0.5771,0.5992,0.576,0.584,14371592.0,2023-09-23 20:00
1695513600000,0.5837,0.5842,0.5228,0.5341,43937636.0,2023-09-24 00:00
1695528000000,0.5338,0.5368,0.5129,0.5196,26458376.0,2023-09-24 04:00
1695542400000,0.5194,0.5349,0.511,0.5152,25639188.0,2023-09-24 08:00
1695556800000,0.5153,0.5159,0.4962,0.4983,43318394.0,2023-09-24 12:00
1695571200000,0.4982,0.503,0.485,0.4949,28401357.0,2023-09-24 16:00
1695585600000,0.4946,0.5054,0.4901,0.5037,19320391.0,2023-09-24 20:00
1695600000000,0.5036,0.5037,0.4722,0.4844,46262517.0,2023-09-25 00:00
1695614400000,0.4843,0.4895,0.4733,0.4764,17217174.0,2023-09-25 04:00
1695628800000,0.4763,0.4946,0.475,0.4796,18777127.0,2023-09-25 08:00
1695643200000,0.4795,0.5317,0.4793,0.5061,71111379.0,2023-09-25 12:00
1695657600000,0.506,0.5201,0.5013,0.5126,15389042.0,2023-09-25 16:00
1695672000000,0.5127,0.5229,0.5053,0.5214,13808153.0,2023-09-25 20:00
1695686400000,0.5213,0.543,0.5102,0.539,29105607.0,2023-09-26 00:00
1695700800000,0.5391,0.5392,0.5255,0.5322,20917220.0,2023-09-26 04:00
1695715200000,0.5323,0.541,0.5216,0.5237,23638141.0,2023-09-26 08:00
1695729600000,0.5238,0.5356,0.5055,0.5306,33040407.0,2023-09-26 12:00
1695744000000,0.5306,0.55,0.5299,0.5335,18553652.0,2023-09-26 16:00
1695758400000,0.5333,0.5556,0.5283,0.5503,16679889.0,2023-09-26 20:00
1695772800000,0.5502,0.5913,0.5478,0.5645,54680422.0,2023-09-27 00:00
1695787200000,0.5645,0.5669,0.5168,0.5397,34105247.0,2023-09-27 04:00
1695801600000,0.5396,0.5434,0.5179,0.5262,17787752.0,2023-09-27 08:00
1695816000000,0.5264,0.5348,0.522,0.5253,14165497.0,2023-09-27 12:00
1695830400000,0.5252,0.5407,0.524,0.5381,8564877.0,2023-09-27 16:00
1695844800000,0.5378,0.5615,0.5347,0.5553,16947169.0,2023-09-27 20:00
1695859200000,0.5551,0.5643,0.5373,0.5402,16083865.0,2023-09-28 00:00
1695873600000,0.5403,0.5465,0.5372,0.5399,7367583.0,2023-09-28 04:00
1695888000000,0.5399,0.5581,0.5324,0.546,18119673.0,2023-09-28 08:00
1695902400000,0.5461,0.557,0.53,0.5338,22527292.0,2023-09-28 12:00
1695916800000,0.5339,0.5471,0.5302,0.5467,9994278.0,2023-09-28 16:00
1695931200000,0.5468,0.5541,0.5393,0.5496,7073985.0,2023-09-28 20:00
1695945600000,0.5496,0.5593,0.5344,0.5381,11944841.0,2023-09-29 00:00
1695960000000,0.5381,0.5396,0.5273,0.533,5659004.0,2023-09-29 04:00
1695974400000,0.5329,0.5371,0.5193,0.5221,7063956.0,2023-09-29 08:00
1695988800000,0.5222,0.5236,0.5041,0.5189,15384807.0,2023-09-29 12:00
1696003200000,0.5189,0.5288,0.5178,0.5267,3441267.0,2023-09-29 16:00
1696017600000,0.5268,0.5325,0.5229,0.5302,4266642.0,2023-09-29 20:00
1696032000000,0.53,0.5303,0.511,0.5148,9185018.0,2023-09-30 00:00
1696046400000,0.5148,0.5205,0.5115,0.5194,3727722.0,2023-09-30 04:00
1696060800000,0.5194,0.5235,0.5037,0.5045,4932663.0,2023-09-30 08:00
1696075200000,0.5046,0.5114,0.4978,0.5064,10123692.0,2023-09-30 12:00
1696089600000,0.5063,0.5091,0.5004,0.506,4053129.0,2023-09-30 16:00
1696104000000,0.506,0.5152,0.506,0.5126,2824134.0,2023-09-30 20:00
1696118400000,0.5124,0.5216,0.5001,0.5167,6404503.0,2023-10-01 00:00
1696132800000,0.5166,0.5247,0.5131,0.5171,4357416.0,2023-10-01 04:00
1696147200000,0.517,0.5221,0.5121,0.5153,4208358.0,2023-10-01 08:00
1696161600000,0.5155,0.5212,0.5132,0.5199,3132335.0,2023-10-01 12:00
1696176000000,0.5197,0.5257,0.5172,0.521,2453431.0,2023-10-01 16:00
1696190400000,0.5209,0.535,0.5189,0.5217,5226603.0,2023-10-01 20:00
1696204800000,0.5217,0.5239,0.5106,0.5116,5359282.0,2023-10-02 00:00
1696219200000,0.5117,0.5117,0.5042,0.5085,4809592.0,2023-10-02 04:00
1696233600000,0.5086,0.5138,0.5024,0.5042,3985624.0,2023-10-02 08:00
1696248000000,0.5043,0.5134,0.5027,0.5045,5672910.0,2023-10-02 12:00
1696262400000,0.5042,0.5106,0.4771,0.495,10595114.0,2023-10-02 16:00
1696276800000,0.4949,0.496,0.484,0.4891,3356002.0,2023-10-02 20:00
