ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.8088,0.8133,0.8006,0.8113,6359223.0
2022-06-09 16:00:00+00:00,0.8113,0.8176,0.7963,0.7979,4527995.0
2022-06-09 20:00:00+00:00,0.7982,0.8065,0.7944,0.8012,3563877.0
2022-06-10 00:00:00+00:00,0.8014,0.8035,0.7777,0.7969,6907822.0
2022-06-10 04:00:00+00:00,0.7965,0.802,0.7946,0.7997,3089175.0
2022-06-10 08:00:00+00:00,0.7995,0.8019,0.78,0.7885,4449539.0
2022-06-10 12:00:00+00:00,0.7885,0.7923,0.7506,0.763,11006905.0
2022-06-10 16:00:00+00:00,0.7629,0.768,0.7417,0.7629,5519656.0
2022-06-10 20:00:00+00:00,0.763,0.769,0.7433,0.757,3619194.0
2022-06-11 00:00:00+00:00,0.7571,0.7638,0.7558,0.7625,2126048.0
2022-06-11 04:00:00+00:00,0.7623,0.7711,0.7604,0.7687,2392647.0
2022-06-11 08:00:00+00:00,0.7688,0.7707,0.7232,0.7268,9260253.0
2022-06-11 12:00:00+00:00,0.7271,0.7362,0.6909,0.6981,11303999.0
2022-06-11 16:00:00+00:00,0.6985,0.7123,0.6885,0.7066,5987147.0
2022-06-11 20:00:00+00:00,0.7063,0.7073,0.6905,0.6948,3757512.0
2022-06-12 00:00:00+00:00,0.695,0.7178,0.6609,0.6705,12689301.0
2022-06-12 04:00:00+00:00,0.6701,0.68,0.6508,0.6782,7048012.0
2022-06-12 08:00:00+00:00,0.6782,0.683,0.6582,0.6667,5897695.0
2022-06-12 12:00:00+00:00,0.6669,0.6947,0.6488,0.6885,7881863.0
2022-06-12 16:00:00+00:00,0.6884,0.6947,0.6713,0.677,5310064.0
2022-06-12 20:00:00+00:00,0.6769,0.6804,0.6474,0.6499,5785911.0
2022-06-13 00:00:00+00:00,0.6497,0.6606,0.6099,0.6247,16937468.0
2022-06-13 04:00:00+00:00,0.6247,0.6406,0.5835,0.5886,16399381.0
2022-06-13 08:00:00+00:00,0.5889,0.595,0.5646,0.5787,21466318.0
2022-06-13 12:00:00+00:00,0.5788,0.6011,0.5745,0.5958,19672776.0
2022-06-13 16:00:00+00:00,0.5959,0.609,0.5821,0.6001,14026758.0
2022-06-13 20:00:00+00:00,0.6002,0.615,0.5765,0.5992,11337918.0
2022-06-14 00:00:00+00:00,0.599,0.5996,0.5505,0.5862,15548145.0
2022-06-14 04:00:00+00:00,0.5864,0.605,0.5746,0.6002,14176244.0
2022-06-14 08:00:00+00:00,0.6,0.6014,0.5768,0.5819,9595917.0
2022-06-14 12:00:00+00:00,0.582,0.5968,0.5715,0.5958,12740058.0
2022-06-14 16:00:00+00:00,0.5956,0.6004,0.5773,0.5861,8468248.0
2022-06-14 20:00:00+00:00,0.5861,0.5977,0.573,0.5916,8918902.0
2022-06-15 00:00:00+00:00,0.5916,0.5962,0.5736,0.5743,5980310.0
2022-06-15 04:00:00+00:00,0.5743,0.5756,0.5481,0.559,12982369.0
2022-06-15 08:00:00+00:00,0.559,0.5668,0.5365,0.5641,16513011.0
2022-06-15 12:00:00+00:00,0.5642,0.5766,0.5581,0.5654,11799156.0
2022-06-15 16:00:00+00:00,0.5654,0.6004,0.5515,0.5843,21541801.0
2022-06-15 20:00:00+00:00,0.5844,0.6351,0.5828,0.6303,12180897.0
2022-06-16 00:00:00+00:00,0.6304,0.638,0.6226,0.6248,9937532.0
2022-06-16 04:00:00+00:00,0.6248,0.6275,0.6164,0.6218,7632320.0
2022-06-16 08:00:00+00:00,0.6216,0.6236,0.6052,0.6108,11889540.0
2022-06-16 12:00:00+00:00,0.6107,0.6193,0.586,0.5994,16603175.0
2022-06-16 16:00:00+00:00,0.5992,0.6157,0.5867,0.589,10338688.0
2022-06-16 20:00:00+00:00,0.5889,0.6038,0.5671,0.5756,12241972.0
2022-06-17 00:00:00+00:00,0.5757,0.5942,0.5729,0.5808,9766616.0
2022-06-17 04:00:00+00:00,0.5809,0.5987,0.5793,0.5942,6145642.0
2022-06-17 08:00:00+00:00,0.5942,0.6021,0.5872,0.5921,8435873.0
2022-06-17 12:00:00+00:00,0.592,0.5976,0.5827,0.5918,7761001.0
2022-06-17 16:00:00+00:00,0.5916,0.5976,0.5827,0.5881,5888871.0
2022-06-17 20:00:00+00:00,0.588,0.5956,0.5831,0.5898,4314569.0
2022-06-18 00:00:00+00:00,0.5899,0.5992,0.5751,0.5817,4786154.0
2022-06-18 04:00:00+00:00,0.5817,0.5866,0.5432,0.5474,8934061.0
2022-06-18 08:00:00+00:00,0.5474,0.5561,0.5333,0.5492,8983619.0
2022-06-18 12:00:00+00:00,0.5493,0.5529,0.5411,0.5419,3901161.0
2022-06-18 16:00:00+00:00,0.5419,0.5509,0.5222,0.5232,10572771.0
2022-06-18 20:00:00+00:00,0.5235,0.5536,0.5126,0.5506,11530390.0
2022-06-19 00:00:00+00:00,0.5506,0.5547,0.5278,0.5344,5071905.0
2022-06-19 04:00:00+00:00,0.5345,0.5496,0.5293,0.537,6865866.0
2022-06-19 08:00:00+00:00,0.5371,0.5705,0.537,0.5641,10558197.0
2022-06-19 12:00:00+00:00,0.5641,0.5685,0.5505,0.5636,8214694.0
2022-06-19 16:00:00+00:00,0.5635,0.5743,0.5486,0.5704,7803196.0
2022-06-19 20:00:00+00:00,0.5702,0.5862,0.5689,0.5797,7287446.0
2022-06-20 00:00:00+00:00,0.5797,0.5835,0.5572,0.564,5227243.0
2022-06-20 04:00:00+00:00,0.564,0.5813,0.5588,0.575,4917925.0
2022-06-20 08:00:00+00:00,0.5751,0.6861,0.5716,0.685,23497715.0
2022-06-20 12:00:00+00:00,0.6853,0.7256,0.6707,0.6814,95859167.0
2022-06-20 16:00:00+00:00,0.6814,0.6877,0.6571,0.6678,25423388.0
2022-06-20 20:00:00+00:00,0.6678,0.696,0.6632,0.6859,20890951.0
2022-06-21 00:00:00+00:00,0.6859,0.7363,0.6566,0.7112,49553504.0
2022-06-21 04:00:00+00:00,0.7115,0.7209,0.6972,0.6995,18452644.0
2022-06-21 08:00:00+00:00,0.6993,0.7164,0.6832,0.6898,25284795.0
2022-06-21 12:00:00+00:00,0.69,0.7197,0.6864,0.7013,15635813.0
2022-06-21 16:00:00+00:00,0.7013,0.7283,0.6918,0.693,14011510.0
2022-06-21 20:00:00+00:00,0.693,0.706,0.6776,0.6903,10064735.0
2022-06-22 00:00:00+00:00,0.6904,0.75,0.6851,0.6905,27647655.0
2022-06-22 04:00:00+00:00,0.6903,0.7073,0.6512,0.652,14045060.0
2022-06-22 08:00:00+00:00,0.6522,0.6849,0.6451,0.6784,10407769.0
2022-06-22 12:00:00+00:00,0.6788,0.7165,0.6638,0.6678,15721909.0
2022-06-22 16:00:00+00:00,0.6678,0.7073,0.6566,0.6892,14659558.0
2022-06-22 20:00:00+00:00,0.6892,0.7075,0.6768,0.6879,11382737.0
2022-06-23 00:00:00+00:00,0.6879,0.7063,0.6787,0.6921,7928995.0
2022-06-23 04:00:00+00:00,0.692,0.7135,0.6855,0.6966,7396035.0
2022-06-23 08:00:00+00:00,0.6964,0.7064,0.6892,0.6986,6223648.0
2022-06-23 12:00:00+00:00,0.6985,0.7035,0.6769,0.6821,8023352.0
2022-06-23 16:00:00+00:00,0.6822,0.6938,0.6659,0.6901,9228134.0
2022-06-23 20:00:00+00:00,0.6899,0.7153,0.6861,0.7121,8411312.0
2022-06-24 00:00:00+00:00,0.7121,0.7494,0.7034,0.7176,15459595.0
2022-06-24 04:00:00+00:00,0.7179,0.7225,0.6946,0.7086,8043338.0
2022-06-24 08:00:00+00:00,0.7084,0.7225,0.6972,0.7102,5781047.0
2022-06-24 12:00:00+00:00,0.7102,0.7383,0.708,0.7244,10072126.0
2022-06-24 16:00:00+00:00,0.7243,0.7684,0.7181,0.7647,14653404.0
2022-06-24 20:00:00+00:00,0.7643,0.7827,0.748,0.7533,14096254.0
2022-06-25 00:00:00+00:00,0.7538,0.7551,0.731,0.7415,7013903.0
2022-06-25 04:00:00+00:00,0.7415,0.7638,0.7386,0.7596,7855168.0
2022-06-25 08:00:00+00:00,0.7597,0.7679,0.738,0.7408,7803336.0
2022-06-25 12:00:00+00:00,0.7408,0.745,0.6938,0.7011,11619153.0
2022-06-25 16:00:00+00:00,0.701,0.722,0.6983,0.7166,7703204.0
2022-06-25 20:00:00+00:00,0.717,0.7363,0.7116,0.7284,7030332.0
2022-06-26 00:00:00+00:00,0.7283,0.7847,0.7241,0.7753,19814405.0
2022-06-26 04:00:00+00:00,0.7754,0.7794,0.7602,0.7682,9569313.0
2022-06-26 08:00:00+00:00,0.7684,0.7723,0.7554,0.7701,8229030.0
2022-06-26 12:00:00+00:00,0.7699,0.7747,0.7406,0.7439,8961745.0
2022-06-26 16:00:00+00:00,0.7437,0.7441,0.7165,0.7243,8767138.0
2022-06-26 20:00:00+00:00,0.7243,0.7371,0.6881,0.6914,7297828.0
2022-06-27 00:00:00+00:00,0.6913,0.7122,0.6853,0.7091,6402717.0
2022-06-27 04:00:00+00:00,0.7094,0.7158,0.7034,0.7131,5150128.0
2022-06-27 08:00:00+00:00,0.7135,0.7239,0.7061,0.7086,5176873.0
2022-06-27 12:00:00+00:00,0.7085,0.7102,0.6699,0.6791,12813371.0
2022-06-27 16:00:00+00:00,0.6786,0.6803,0.646,0.6588,12676496.0
2022-06-27 20:00:00+00:00,0.6588,0.6771,0.6587,0.6724,6534226.0
