timestamp,open,high,low,close,volume,date
1608883200000,2.7,2.9562,2.5512,2.6576,7916860.0,2020-12-25 08:00
1608897600000,2.6574,2.7717,1.7498,1.8707,26816653.0,2020-12-25 12:00
1608912000000,1.8696,2.4456,1.7998,2.3809,21166123.0,2020-12-25 16:00
1608926400000,2.3815,2.533,2.0926,2.2801,15620360.0,2020-12-25 20:00
1608940800000,2.2823,2.426,1.9,1.9838,14460535.0,2020-12-26 00:00
1608955200000,1.9845,2.124,1.8128,1.874,8465743.0,2020-12-26 04:00
1608969600000,1.8725,1.9379,1.6405,1.7903,15711349.0,2020-12-26 08:00
1608984000000,1.7903,1.8338,1.5595,1.6492,13318952.0,2020-12-26 12:00
1608998400000,1.6466,1.7838,1.62,1.7492,12840054.0,2020-12-26 16:00
1609012800000,1.7499,1.7975,1.5827,1.596,8077825.0,2020-12-26 20:00
1609027200000,1.596,1.654,1.3622,1.4406,15073262.0,2020-12-27 00:00
1609041600000,1.4397,1.51,1.3948,1.4105,7837308.0,2020-12-27 04:00
1609056000000,1.4105,1.4223,1.16,1.251,20661979.0,2020-12-27 08:00
1609070400000,1.251,1.4168,1.193,1.3602,19667603.0,2020-12-27 12:00
1609084800000,1.3596,1.4506,1.22,1.3208,16239020.0,2020-12-27 16:00
1609099200000,1.3217,1.3217,1.0415,1.0636,16678847.0,2020-12-27 20:00
1609113600000,1.0615,1.2241,1.0409,1.1947,11983730.0,2020-12-28 00:00
1609128000000,1.1949,1.252,1.1291,1.1983,9099850.0,2020-12-28 04:00
1609142400000,1.1972,1.28,1.1638,1.1883,10816676.0,2020-12-28 08:00
1609156800000,1.189,1.219,1.15,1.1715,6457219.0,2020-12-28 12:00
1609171200000,1.1703,1.1721,1.103,1.1392,6461883.0,2020-12-28 16:00
1609185600000,1.1393,1.147,1.0634,1.1175,7667559.0,2020-12-28 20:00
1609200000000,1.1172,1.1204,0.8938,0.9106,15138339.0,2020-12-29 00:00
1609214400000,0.911,0.9469,0.8537,0.8852,12738971.0,2020-12-29 04:00
1609228800000,0.8857,1.0048,0.8677,0.8971,16760481.0,2020-12-29 08:00
1609243200000,0.8973,0.9134,0.7723,0.8002,22113930.0,2020-12-29 12:00
1609257600000,0.8009,0.88,0.7563,0.8415,17918172.0,2020-12-29 16:00
1609272000000,0.8423,0.9336,0.8268,0.8866,10702691.0,2020-12-29 20:00
1609286400000,0.8872,1.0176,0.8872,0.9341,17536500.0,2020-12-30 00:00
1609300800000,0.9346,0.9529,0.8681,0.9171,9671475.0,2020-12-30 04:00
1609315200000,0.9163,0.9899,0.8852,0.9673,12941336.0,2020-12-30 08:00
1609329600000,0.9678,1.2277,0.9344,1.1908,33149967.0,2020-12-30 12:00
1609344000000,1.1905,1.2607,1.1141,1.1347,33452960.0,2020-12-30 16:00
1609358400000,1.1343,1.2162,1.0686,1.0946,15067587.0,2020-12-30 20:00
1609372800000,1.0947,1.32,1.06,1.2974,17948962.0,2020-12-31 00:00
1609387200000,1.2976,1.369,1.23,1.2752,20943200.0,2020-12-31 04:00
1609401600000,1.2754,1.3061,1.2043,1.2788,14427803.0,2020-12-31 08:00
1609416000000,1.2783,1.3339,1.1965,1.2721,18279074.0,2020-12-31 12:00
1609430400000,1.2726,1.3386,1.2346,1.3242,11319825.0,2020-12-31 16:00
1609444800000,1.3239,1.4063,1.2734,1.3676,9369418.0,2020-12-31 20:00
1609459200000,1.3658,1.4033,1.2401,1.2612,9919109.0,2021-01-01 00:00
1609473600000,1.2619,1.2928,1.2024,1.2394,6497664.0,2021-01-01 04:00
1609488000000,1.2381,1.2541,1.1222,1.1734,8986698.0,2021-01-01 08:00
1609502400000,1.1733,1.2195,1.1313,1.1715,8303043.0,2021-01-01 12:00
1609516800000,1.1728,1.1876,1.082,1.1366,6776521.0,2021-01-01 16:00
1609531200000,1.1386,1.1732,1.1146,1.1578,3965730.0,2021-01-01 20:00
1609545600000,1.1578,1.1626,1.0808,1.0987,4961276.0,2021-01-02 00:00
1609560000000,1.0987,1.1164,1.0869,1.0993,2661568.0,2021-01-02 04:00
1609574400000,1.0988,1.118,1.0351,1.0706,4802889.0,2021-01-02 08:00
1609588800000,1.0712,1.1359,1.0599,1.1133,6777969.0,2021-01-02 12:00
1609603200000,1.1133,1.135,1.0526,1.0744,5426650.0,2021-01-02 16:00
1609617600000,1.0742,1.0779,0.9988,1.0267,6220530.0,2021-01-02 20:00
1609632000000,1.0281,1.0715,1.0187,1.0356,3613069.0,2021-01-03 00:00
1609646400000,1.0357,1.056,0.9625,0.9869,5057740.0,2021-01-03 04:00
1609660800000,0.9864,1.0077,0.95,1.0007,6675792.0,2021-01-03 08:00
1609675200000,1.0007,1.16,1.0,1.1172,11883846.0,2021-01-03 12:00
1609689600000,1.1168,1.15,1.0662,1.0916,7626285.0,2021-01-03 16:00
1609704000000,1.0916,1.1483,1.0852,1.1129,4975921.0,2021-01-03 20:00
1609718400000,1.1129,1.2434,1.1016,1.2126,6808537.0,2021-01-04 00:00
1609732800000,1.213,1.2173,1.1005,1.11,7595480.0,2021-01-04 04:00
1609747200000,1.1111,1.1537,0.975,1.053,10027339.0,2021-01-04 08:00
