timestamp,open,high,low,close,volume,date
1698192000000,0.2687,0.3045,0.2632,0.3025,94138723.0,2023-10-25 00:00
1698206400000,0.3023,0.3168,0.1852,0.2098,633620611.0,2023-10-25 04:00
1698220800000,0.2095,0.2237,0.2002,0.2115,322207486.0,2023-10-25 08:00
1698235200000,0.2115,0.2175,0.2025,0.208,141534302.0,2023-10-25 12:00
1698249600000,0.208,0.2176,0.1994,0.2163,92348741.0,2023-10-25 16:00
1698264000000,0.2163,0.2171,0.203,0.2115,52695400.0,2023-10-25 20:00
1698278400000,0.2114,0.2288,0.2075,0.2219,175691303.0,2023-10-26 00:00
1698292800000,0.2219,0.2285,0.2121,0.2185,79706701.0,2023-10-26 04:00
1698307200000,0.2186,0.2542,0.2182,0.2481,209782857.0,2023-10-26 08:00
1698321600000,0.2479,0.2626,0.2167,0.2509,475259590.0,2023-10-26 12:00
1698336000000,0.251,0.2587,0.2414,0.2537,208795831.0,2023-10-26 16:00
1698350400000,0.2537,0.2669,0.243,0.2616,136632381.0,2023-10-26 20:00
1698364800000,0.2616,0.2861,0.1891,0.2416,671673551.0,2023-10-27 00:00
1698379200000,0.2415,0.2439,0.2285,0.2324,103635396.0,2023-10-27 04:00
1698393600000,0.2324,0.2372,0.222,0.2258,77503081.0,2023-10-27 08:00
1698408000000,0.2259,0.2333,0.2249,0.2296,36915992.0,2023-10-27 12:00
1698422400000,0.2297,0.2316,0.2204,0.2304,32012529.0,2023-10-27 16:00
1698436800000,0.2304,0.2393,0.2298,0.2388,29700938.0,2023-10-27 20:00
1698451200000,0.2388,0.2477,0.2222,0.2387,96424851.0,2023-10-28 00:00
1698465600000,0.2387,0.2405,0.2292,0.232,30650607.0,2023-10-28 04:00
1698480000000,0.2319,0.2468,0.2319,0.2393,62496512.0,2023-10-28 08:00
1698494400000,0.2393,0.2757,0.234,0.268,276549713.0,2023-10-28 12:00
1698508800000,0.2681,0.281,0.2643,0.2745,151452750.0,2023-10-28 16:00
1698523200000,0.2745,0.2804,0.2676,0.2731,75735522.0,2023-10-28 20:00
1698537600000,0.2731,0.2841,0.256,0.2643,147501734.0,2023-10-29 00:00
1698552000000,0.2642,0.2694,0.2572,0.2644,61873540.0,2023-10-29 04:00
1698566400000,0.2643,0.2983,0.2642,0.2916,304110126.0,2023-10-29 08:00
1698580800000,0.2915,0.3048,0.2818,0.2855,237793489.0,2023-10-29 12:00
1698595200000,0.2855,0.2985,0.285,0.2964,59572714.0,2023-10-29 16:00
1698609600000,0.2965,0.3018,0.2903,0.2914,47856346.0,2023-10-29 20:00
1698624000000,0.2914,0.318,0.2914,0.3084,183144182.0,2023-10-30 00:00
1698638400000,0.3083,0.3359,0.3,0.3324,191180316.0,2023-10-30 04:00
1698652800000,0.3324,0.3688,0.33,0.352,402643777.0,2023-10-30 08:00
1698667200000,0.3521,0.3756,0.3502,0.3645,252550006.0,2023-10-30 12:00
1698681600000,0.3642,0.4068,0.3564,0.4024,210554289.0,2023-10-30 16:00
1698696000000,0.4023,0.4292,0.392,0.4029,397152693.0,2023-10-30 20:00
1698710400000,0.4029,0.4219,0.3762,0.4005,259089346.0,2023-10-31 00:00
1698724800000,0.4005,0.43,0.3801,0.39,258234052.0,2023-10-31 04:00
1698739200000,0.3899,0.4014,0.3536,0.375,280867486.0,2023-10-31 08:00
