timestamp,open,high,low,close,volume,date
1736236800000,0.6386,0.676,0.6339,0.6382,9954587.0,2025-01-07 08:00
1736251200000,0.6377,0.7052,0.6,0.6282,79064249.0,2025-01-07 12:00
1736265600000,0.6282,0.6789,0.5865,0.5894,48848321.0,2025-01-07 16:00
1736280000000,0.5897,0.6392,0.56,0.6287,27570203.0,2025-01-07 20:00
1736294400000,0.6288,0.66,0.5948,0.6046,34047256.0,2025-01-08 00:00
1736308800000,0.6046,0.6051,0.5351,0.5636,31530097.0,2025-01-08 04:00
1736323200000,0.5636,0.5882,0.5428,0.5702,20714182.0,2025-01-08 08:00
1736337600000,0.571,0.5777,0.5272,0.5451,24698654.0,2025-01-08 12:00
1736352000000,0.545,0.5477,0.4782,0.5337,34913105.0,2025-01-08 16:00
1736366400000,0.5333,0.538,0.5068,0.5142,12741427.0,2025-01-08 20:00
1736380800000,0.5141,0.5441,0.4847,0.4922,23649420.0,2025-01-09 00:00
1736395200000,0.492,0.5072,0.4487,0.4496,22840519.0,2025-01-09 04:00
1736409600000,0.4499,0.4927,0.4457,0.475,24305114.0,2025-01-09 08:00
1736424000000,0.4754,0.5295,0.4568,0.5175,31387668.0,2025-01-09 12:00
1736438400000,0.5178,0.5179,0.451,0.4545,23497606.0,2025-01-09 16:00
1736452800000,0.4545,0.4698,0.4386,0.4563,18660894.0,2025-01-09 20:00
1736467200000,0.4563,0.4851,0.4429,0.4765,17331850.0,2025-01-10 00:00
1736481600000,0.4765,0.519,0.4731,0.5057,18095038.0,2025-01-10 04:00
1736496000000,0.5058,0.8522,0.4989,0.6679,190185680.0,2025-01-10 08:00
1736510400000,0.668,0.682,0.5243,0.5823,180403237.0,2025-01-10 12:00
1736524800000,0.5819,0.6336,0.574,0.5988,85379652.0,2025-01-10 16:00
1736539200000,0.5987,0.6129,0.5729,0.5811,36673735.0,2025-01-10 20:00
1736553600000,0.5806,0.586,0.5331,0.5393,42444920.0,2025-01-11 00:00
1736568000000,0.5393,0.5426,0.5172,0.5325,41267625.0,2025-01-11 04:00
1736582400000,0.5323,0.5464,0.522,0.5267,31709306.0,2025-01-11 08:00
1736596800000,0.5267,0.532,0.5005,0.5035,35063902.0,2025-01-11 12:00
1736611200000,0.5034,0.5099,0.4901,0.493,27894595.0,2025-01-11 16:00
1736625600000,0.493,0.5293,0.4914,0.512,28106226.0,2025-01-11 20:00
1736640000000,0.5121,0.5173,0.504,0.5112,17064548.0,2025-01-12 00:00
1736654400000,0.5112,0.5128,0.4969,0.5074,20543723.0,2025-01-12 04:00
1736668800000,0.5072,0.5111,0.4909,0.5062,23917359.0,2025-01-12 08:00
1736683200000,0.5062,0.5068,0.4823,0.5046,27491384.0,2025-01-12 12:00
1736697600000,0.5046,0.5058,0.4823,0.485,19746464.0,2025-01-12 16:00
1736712000000,0.4849,0.4904,0.4609,0.4665,22181587.0,2025-01-12 20:00
1736726400000,0.4665,0.48,0.4345,0.4405,39957308.0,2025-01-13 00:00
1736740800000,0.4405,0.4442,0.4162,0.4179,29913106.0,2025-01-13 04:00
1736755200000,0.4178,0.4189,0.3947,0.3987,52620069.0,2025-01-13 08:00
1736769600000,0.3987,0.4238,0.3927,0.4141,69041670.0,2025-01-13 12:00
1736784000000,0.4141,0.4225,0.3987,0.4071,39841321.0,2025-01-13 16:00
1736798400000,0.407,0.4799,0.404,0.4734,43510599.0,2025-01-13 20:00
1736812800000,0.4733,0.4794,0.4477,0.4634,41299004.0,2025-01-14 00:00
1736827200000,0.4635,0.5393,0.4583,0.4909,84219933.0,2025-01-14 04:00
1736841600000,0.4911,0.5009,0.4605,0.4633,52440175.0,2025-01-14 08:00
1736856000000,0.4633,0.5007,0.4564,0.4824,61442034.0,2025-01-14 12:00
1736870400000,0.4825,0.5214,0.4767,0.5119,62096556.0,2025-01-14 16:00
1736884800000,0.5119,0.5772,0.5001,0.5388,98730315.0,2025-01-14 20:00
1736899200000,0.5387,0.5532,0.5209,0.5415,54687000.0,2025-01-15 00:00
1736913600000,0.5416,0.5938,0.5348,0.563,65067790.0,2025-01-15 04:00
1736928000000,0.5627,0.5746,0.5302,0.5326,47495176.0,2025-01-15 08:00
1736942400000,0.5325,0.6459,0.5249,0.5698,121503920.0,2025-01-15 12:00
1736956800000,0.57,0.5958,0.565,0.5951,46300961.0,2025-01-15 16:00
1736971200000,0.595,0.6433,0.5839,0.5921,60163503.0,2025-01-15 20:00
1736985600000,0.5921,0.615,0.5732,0.6041,36771209.0,2025-01-16 00:00
1737000000000,0.6041,0.6169,0.5842,0.6063,31234519.0,2025-01-16 04:00
1737014400000,0.6065,0.6206,0.5806,0.5857,43654826.0,2025-01-16 08:00
1737028800000,0.5856,0.5856,0.5445,0.5534,46965252.0,2025-01-16 12:00
