timestamp,open,high,low,close,volume,date
1707192000000,2.556,2.62,2.512,2.548,1556988.7,2024-02-06 04:00
1707206400000,2.547,2.697,2.53,2.673,4999888.3,2024-02-06 08:00
1707220800000,2.674,2.815,2.61,2.631,10529845.9,2024-02-06 12:00
1707235200000,2.631,2.685,2.579,2.624,3564409.9,2024-02-06 16:00
1707249600000,2.624,2.647,2.589,2.643,1196114.1,2024-02-06 20:00
1707264000000,2.644,2.81,2.642,2.736,7413988.0,2024-02-07 00:00
1707278400000,2.737,2.739,2.483,2.546,6750766.5,2024-02-07 04:00
1707292800000,2.546,2.572,2.521,2.54,1415456.8,2024-02-07 08:00
1707307200000,2.54,2.552,2.5,2.535,2132672.4,2024-02-07 12:00
1707321600000,2.535,2.601,2.53,2.557,2137430.3,2024-02-07 16:00
1707336000000,2.558,2.603,2.545,2.555,1127474.4,2024-02-07 20:00
1707350400000,2.556,2.681,2.532,2.64,4290210.0,2024-02-08 00:00
1707364800000,2.639,2.688,2.609,2.633,2238540.5,2024-02-08 04:00
1707379200000,2.634,2.683,2.62,2.64,1221848.2,2024-02-08 08:00
1707393600000,2.64,2.653,2.552,2.619,2973971.2,2024-02-08 12:00
1707408000000,2.619,2.632,2.53,2.537,1606214.4,2024-02-08 16:00
1707422400000,2.538,2.543,2.503,2.514,941744.0,2024-02-08 20:00
1707436800000,2.514,2.52,2.365,2.432,4978618.1,2024-02-09 00:00
1707451200000,2.433,2.476,2.415,2.471,2066203.5,2024-02-09 04:00
1707465600000,2.471,2.564,2.45,2.526,3592309.3,2024-02-09 08:00
1707480000000,2.526,2.554,2.494,2.534,2512655.1,2024-02-09 12:00
1707494400000,2.536,2.567,2.508,2.548,1482808.8,2024-02-09 16:00
1707508800000,2.548,2.6,2.543,2.567,1457028.6,2024-02-09 20:00
1707523200000,2.567,2.651,2.551,2.631,1822336.7,2024-02-10 00:00
1707537600000,2.631,2.643,2.565,2.567,983425.9,2024-02-10 04:00
1707552000000,2.568,2.587,2.518,2.575,1173040.3,2024-02-10 08:00
1707566400000,2.577,2.66,2.563,2.659,1587835.6,2024-02-10 12:00
1707580800000,2.659,2.833,2.644,2.819,7455948.6,2024-02-10 16:00
1707595200000,2.821,2.857,2.723,2.729,4447155.3,2024-02-10 20:00
1707609600000,2.73,2.802,2.716,2.753,2428648.5,2024-02-11 00:00
1707624000000,2.754,2.82,2.734,2.813,2318834.9,2024-02-11 04:00
1707638400000,2.814,2.842,2.768,2.79,2277677.4,2024-02-11 08:00
1707652800000,2.791,2.795,2.505,2.677,4194986.2,2024-02-11 12:00
1707667200000,2.677,2.744,2.664,2.712,1777006.7,2024-02-11 16:00
1707681600000,2.712,2.716,2.682,2.696,614188.4,2024-02-11 20:00
1707696000000,2.695,2.758,2.651,2.688,1281904.9,2024-02-12 00:00
1707710400000,2.689,2.695,2.637,2.661,846604.1,2024-02-12 04:00
1707724800000,2.662,2.679,2.612,2.656,835998.0,2024-02-12 08:00
1707739200000,2.657,2.713,2.627,2.699,1023397.8,2024-02-12 12:00
1707753600000,2.698,2.807,2.675,2.77,2030628.8,2024-02-12 16:00
1707768000000,2.77,2.805,2.762,2.791,586173.7,2024-02-12 20:00
1707782400000,2.791,2.814,2.719,2.729,863992.1,2024-02-13 00:00
1707796800000,2.73,2.743,2.695,2.704,746664.7,2024-02-13 04:00
1707811200000,2.705,2.75,2.705,2.733,984582.4,2024-02-13 08:00
1707825600000,2.733,2.749,2.594,2.622,2804848.4,2024-02-13 12:00
1707840000000,2.621,2.645,2.594,2.611,853083.2,2024-02-13 16:00
1707854400000,2.61,2.645,2.606,2.617,617569.9,2024-02-13 20:00
1707868800000,2.618,2.624,2.564,2.616,820440.6,2024-02-14 00:00
1707883200000,2.617,2.643,2.603,2.626,950159.4,2024-02-14 04:00
1707897600000,2.627,2.798,2.627,2.783,2612220.4,2024-02-14 08:00
1707912000000,2.783,2.833,2.714,2.749,2418025.3,2024-02-14 12:00
1707926400000,2.749,2.753,2.696,2.726,900696.2,2024-02-14 16:00
1707940800000,2.726,2.741,2.712,2.732,625621.1,2024-02-14 20:00
1707955200000,2.732,2.783,2.696,2.744,1245947.2,2024-02-15 00:00
1707969600000,2.743,2.78,2.691,2.758,1430601.3,2024-02-15 04:00
1707984000000,2.757,2.946,2.74,2.91,3710537.4,2024-02-15 08:00
1707998400000,2.909,3.009,2.84,2.872,5277460.0,2024-02-15 12:00
1708012800000,2.872,2.944,2.83,2.909,2568790.2,2024-02-15 16:00
1708027200000,2.909,2.924,2.843,2.869,1157173.4,2024-02-15 20:00
1708041600000,2.87,3.15,2.858,3.052,6678157.1,2024-02-16 00:00
1708056000000,3.053,3.084,2.927,2.95,2935591.9,2024-02-16 04:00
1708070400000,2.95,2.975,2.875,2.957,2814927.0,2024-02-16 08:00
1708084800000,2.957,3.007,2.849,2.934,2534235.9,2024-02-16 12:00
1708099200000,2.934,3.018,2.891,2.897,2322002.1,2024-02-16 16:00
