timestamp,open,high,low,close,volume,date
1726819200000,0.9406,0.9582,0.9092,0.9508,18811391.0,2024-09-20 08:00
1726833600000,0.9508,1.124,0.9423,1.007,365290515.0,2024-09-20 12:00
1726848000000,1.007,1.0319,0.8626,0.8798,188193670.0,2024-09-20 16:00
1726862400000,0.88,0.92,0.8107,0.911,218001955.0,2024-09-20 20:00
1726876800000,0.9109,0.938,0.8589,0.9065,113041611.0,2024-09-21 00:00
1726891200000,0.9064,0.9946,0.8383,0.9844,187267219.0,2024-09-21 04:00
1726905600000,0.9844,0.99,0.902,0.9194,158742343.0,2024-09-21 08:00
1726920000000,0.9196,0.9487,0.885,0.8992,112491620.0,2024-09-21 12:00
1726934400000,0.8993,0.9317,0.8866,0.9187,65822833.0,2024-09-21 16:00
1726948800000,0.9188,0.9303,0.8694,0.9042,71350662.0,2024-09-21 20:00
1726963200000,0.9043,0.9064,0.8601,0.888,54815387.0,2024-09-22 00:00
1726977600000,0.8879,0.8947,0.8726,0.8789,45505445.0,2024-09-22 04:00
1726992000000,0.8789,0.8813,0.83,0.8353,93153253.0,2024-09-22 08:00
1727006400000,0.8354,0.8424,0.8087,0.8233,110741002.0,2024-09-22 12:00
1727020800000,0.8233,0.8378,0.7279,0.7585,137220874.0,2024-09-22 16:00
1727035200000,0.7587,0.7797,0.7255,0.7632,120588051.0,2024-09-22 20:00
1727049600000,0.7631,0.7904,0.7366,0.7676,98834140.0,2024-09-23 00:00
1727064000000,0.7675,0.7684,0.7304,0.7441,90018157.0,2024-09-23 04:00
1727078400000,0.744,0.7904,0.7272,0.7852,124471045.0,2024-09-23 08:00
1727092800000,0.7853,0.7917,0.7389,0.7888,112442295.0,2024-09-23 12:00
1727107200000,0.7889,0.8433,0.778,0.8258,188950452.0,2024-09-23 16:00
1727121600000,0.8258,0.8343,0.791,0.8146,61855142.0,2024-09-23 20:00
1727136000000,0.8145,0.8197,0.77,0.799,76483402.0,2024-09-24 00:00
1727150400000,0.799,0.8059,0.7852,0.7922,37290175.0,2024-09-24 04:00
1727164800000,0.7923,0.8199,0.7791,0.8124,69265933.0,2024-09-24 08:00
1727179200000,0.8124,0.8141,0.7564,0.7713,82956951.0,2024-09-24 12:00
1727193600000,0.7713,0.7792,0.7654,0.7763,36386915.0,2024-09-24 16:00
1727208000000,0.7763,0.7867,0.7751,0.783,29753425.0,2024-09-24 20:00
