ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.07218,0.0742,0.07056,0.07317,102221786.0
2022-06-09 16:00:00+00:00,0.07316,0.07623,0.071,0.07136,115910615.0
2022-06-09 20:00:00+00:00,0.07135,0.07394,0.0711,0.07343,56663361.0
2022-06-10 00:00:00+00:00,0.07344,0.07491,0.0703,0.07379,52714160.0
2022-06-10 04:00:00+00:00,0.07378,0.0745,0.07198,0.07206,37314818.0
2022-06-10 08:00:00+00:00,0.07204,0.07225,0.0708,0.07171,45605796.0
2022-06-10 12:00:00+00:00,0.07175,0.07246,0.06525,0.06679,118314017.0
2022-06-10 16:00:00+00:00,0.0668,0.06722,0.06464,0.0654,63824470.0
2022-06-10 20:00:00+00:00,0.0654,0.06683,0.06358,0.06492,41627001.0
2022-06-11 00:00:00+00:00,0.06492,0.0658,0.06431,0.06533,71041880.0
2022-06-11 04:00:00+00:00,0.06533,0.06669,0.06485,0.06629,49211337.0
2022-06-11 08:00:00+00:00,0.06627,0.06645,0.05924,0.06033,129284539.0
2022-06-11 12:00:00+00:00,0.06032,0.06103,0.05583,0.05753,127836683.0
2022-06-11 16:00:00+00:00,0.05755,0.05948,0.05636,0.05805,75067264.0
2022-06-11 20:00:00+00:00,0.05806,0.05888,0.057,0.05785,40353563.0
2022-06-12 00:00:00+00:00,0.05787,0.0585,0.05298,0.05379,85896205.0
2022-06-12 04:00:00+00:00,0.05377,0.05479,0.05201,0.05454,60075724.0
2022-06-12 08:00:00+00:00,0.05456,0.05568,0.05315,0.0543,53875443.0
2022-06-12 12:00:00+00:00,0.0543,0.05754,0.05209,0.05668,66935440.0
2022-06-12 16:00:00+00:00,0.05669,0.0568,0.05482,0.05533,42852151.0
2022-06-12 20:00:00+00:00,0.0553,0.05581,0.05166,0.05166,44038420.0
2022-06-13 00:00:00+00:00,0.05166,0.05284,0.04758,0.04965,89863806.0
2022-06-13 04:00:00+00:00,0.04963,0.05134,0.046,0.04681,70213534.0
2022-06-13 08:00:00+00:00,0.04682,0.04798,0.04398,0.0476,110718992.0
2022-06-13 12:00:00+00:00,0.04759,0.05079,0.04581,0.04998,120756954.0
2022-06-13 16:00:00+00:00,0.05,0.0517,0.04836,0.05003,67992867.0
2022-06-13 20:00:00+00:00,0.04998,0.05216,0.04682,0.05087,74661072.0
2022-06-14 00:00:00+00:00,0.05089,0.05199,0.04601,0.05168,72794738.0
2022-06-14 04:00:00+00:00,0.05165,0.0532,0.04974,0.05262,66368128.0
2022-06-14 08:00:00+00:00,0.0526,0.0588,0.05133,0.0549,522651607.0
2022-06-14 12:00:00+00:00,0.05489,0.06385,0.05484,0.06321,983008218.0
2022-06-14 16:00:00+00:00,0.06325,0.06333,0.05787,0.05868,741378603.0
