timestamp,open,high,low,close,volume,date
1607400000000,0.1378,0.1378,0.12099,0.1246,3888665.0,2020-12-08 04:00
1607414400000,0.12422,0.12553,0.11032,0.11294,21588968.0,2020-12-08 08:00
1607428800000,0.11294,0.11946,0.10681,0.11518,23560197.0,2020-12-08 12:00
1607443200000,0.11506,0.13489,0.1116,0.12804,53981794.0,2020-12-08 16:00
1607457600000,0.12805,0.13876,0.11751,0.12341,50310989.0,2020-12-08 20:00
1607472000000,0.12314,0.12352,0.1099,0.11788,14381626.0,2020-12-09 00:00
1607486400000,0.1178,0.1256,0.11287,0.1188,18549260.0,2020-12-09 04:00
1607500800000,0.11882,0.13535,0.114,0.13056,52096700.0,2020-12-09 08:00
1607515200000,0.13031,0.14393,0.12394,0.13853,69924442.0,2020-12-09 12:00
1607529600000,0.13854,0.145,0.13328,0.13962,54569930.0,2020-12-09 16:00
1607544000000,0.13994,0.14566,0.13129,0.13799,32482192.0,2020-12-09 20:00
1607558400000,0.138,0.15012,0.13436,0.14041,38425353.0,2020-12-10 00:00
1607572800000,0.14041,0.14499,0.13721,0.14467,25159477.0,2020-12-10 04:00
1607587200000,0.14467,0.1448,0.13,0.13487,40078393.0,2020-12-10 08:00
1607601600000,0.13487,0.14195,0.12402,0.12899,61783660.0,2020-12-10 12:00
1607616000000,0.12903,0.13443,0.12653,0.13013,19484646.0,2020-12-10 16:00
1607630400000,0.1303,0.13367,0.1242,0.1245,13227773.0,2020-12-10 20:00
1607644800000,0.12455,0.12693,0.1188,0.12349,23427692.0,2020-12-11 00:00
1607659200000,0.12349,0.12646,0.11857,0.12078,17971788.0,2020-12-11 04:00
1607673600000,0.1208,0.12721,0.11364,0.11583,24411063.0,2020-12-11 08:00
1607688000000,0.11571,0.12526,0.11533,0.12409,23642849.0,2020-12-11 12:00
1607702400000,0.1241,0.12485,0.11647,0.11671,15747140.0,2020-12-11 16:00
1607716800000,0.11671,0.11959,0.11477,0.11546,7402635.0,2020-12-11 20:00
1607731200000,0.11552,0.124,0.11533,0.12263,9086678.0,2020-12-12 00:00
1607745600000,0.12257,0.12789,0.12067,0.12738,9722289.0,2020-12-12 04:00
1607760000000,0.12737,0.13187,0.12361,0.12936,24864265.0,2020-12-12 08:00
1607774400000,0.12936,0.12999,0.11725,0.12214,22937073.0,2020-12-12 12:00
1607788800000,0.12198,0.12452,0.119,0.12118,8882551.0,2020-12-12 16:00
1607803200000,0.12104,0.12513,0.12,0.12321,6966276.0,2020-12-12 20:00
1607817600000,0.12307,0.1243,0.11785,0.11988,5534160.0,2020-12-13 00:00
1607832000000,0.11986,0.12319,0.11903,0.12193,5943462.0,2020-12-13 04:00
1607846400000,0.122,0.127,0.12163,0.12569,13481343.0,2020-12-13 08:00
1607860800000,0.12564,0.12642,0.11522,0.11963,27693932.0,2020-12-13 12:00
1607875200000,0.11969,0.12175,0.1186,0.1194,9273789.0,2020-12-13 16:00
1607889600000,0.11941,0.1201,0.11616,0.11829,6454277.0,2020-12-13 20:00
1607904000000,0.11836,0.11861,0.10989,0.11411,21632031.0,2020-12-14 00:00
1607918400000,0.11411,0.11664,0.1125,0.11534,7357531.0,2020-12-14 04:00
1607932800000,0.11537,0.12054,0.11283,0.11598,22392738.0,2020-12-14 08:00
1607947200000,0.11598,0.11701,0.1131,0.11519,9094358.0,2020-12-14 12:00
1607961600000,0.11541,0.11633,0.11356,0.11421,5066300.0,2020-12-14 16:00
1607976000000,0.11437,0.11669,0.11355,0.11585,4422003.0,2020-12-14 20:00
1607990400000,0.11565,0.11637,0.11307,0.11531,5004634.0,2020-12-15 00:00
1608004800000,0.11513,0.11846,0.11347,0.11742,10670855.0,2020-12-15 04:00
1608019200000,0.11751,0.1238,0.11408,0.12205,26474972.0,2020-12-15 08:00
1608033600000,0.12204,0.12205,0.11828,0.12025,10878802.0,2020-12-15 12:00
1608048000000,0.12022,0.12206,0.11578,0.11771,9861463.0,2020-12-15 16:00
1608062400000,0.11767,0.11812,0.11532,0.1168,3599820.0,2020-12-15 20:00
1608076800000,0.11679,0.11693,0.11132,0.11362,8307167.0,2020-12-16 00:00
1608091200000,0.11362,0.11981,0.11318,0.11661,7309247.0,2020-12-16 04:00
1608105600000,0.11662,0.11755,0.11271,0.11444,7844499.0,2020-12-16 08:00
1608120000000,0.11444,0.11846,0.10708,0.1174,28557557.0,2020-12-16 12:00
1608134400000,0.11749,0.11957,0.113,0.11558,11697057.0,2020-12-16 16:00
1608148800000,0.11541,0.11543,0.11108,0.11331,8026802.0,2020-12-16 20:00
1608163200000,0.11317,0.11554,0.112,0.11375,8700494.0,2020-12-17 00:00
1608177600000,0.11368,0.1161,0.11244,0.11328,6781279.0,2020-12-17 04:00
1608192000000,0.11325,0.11397,0.10802,0.11221,17455753.0,2020-12-17 08:00
1608206400000,0.11221,0.11296,0.11,0.11161,7933173.0,2020-12-17 12:00
1608220800000,0.11162,0.11384,0.10322,0.10375,27650243.0,2020-12-17 16:00
1608235200000,0.10373,0.10544,0.09679,0.09901,28892381.0,2020-12-17 20:00
1608249600000,0.099,0.10052,0.09231,0.09949,23303923.0,2020-12-18 00:00
1608264000000,0.09927,0.10622,0.09864,0.10571,17326134.0,2020-12-18 04:00
1608278400000,0.10598,0.1077,0.10113,0.10644,25124425.0,2020-12-18 08:00
1608292800000,0.1064,0.10857,0.10159,0.10408,32687987.0,2020-12-18 12:00
1608307200000,0.1039,0.10831,0.10341,0.10603,13263792.0,2020-12-18 16:00
1608321600000,0.1059,0.10749,0.10327,0.10684,6855427.0,2020-12-18 20:00
1608336000000,0.10684,0.10684,0.1025,0.1032,8297865.0,2020-12-19 00:00
1608350400000,0.10322,0.1121,0.10301,0.11,19564272.0,2020-12-19 04:00
1608364800000,0.11,0.11684,0.1075,0.11598,20998211.0,2020-12-19 08:00
1608379200000,0.11598,0.13168,0.11394,0.1223,59977491.0,2020-12-19 12:00
1608393600000,0.12199,0.12623,0.11855,0.12417,28186266.0,2020-12-19 16:00
1608408000000,0.12418,0.12461,0.11818,0.12104,10165358.0,2020-12-19 20:00
1608422400000,0.12103,0.12368,0.1139,0.11985,26498385.0,2020-12-20 00:00
1608436800000,0.11985,0.1272,0.11561,0.12609,23443138.0,2020-12-20 04:00
1608451200000,0.12634,0.13008,0.12001,0.12894,29275503.0,2020-12-20 08:00
1608465600000,0.12895,0.13357,0.12316,0.12568,42276818.0,2020-12-20 12:00
1608480000000,0.12587,0.12685,0.1104,0.11185,33373301.0,2020-12-20 16:00
1608494400000,0.11169,0.11486,0.10405,0.10693,28780100.0,2020-12-20 20:00
1608508800000,0.10693,0.1128,0.10604,0.1123,11642376.0,2020-12-21 00:00
1608523200000,0.11233,0.11364,0.10684,0.11075,12126490.0,2020-12-21 04:00
