timestamp,open,high,low,close,volume,date
1733486400000,1.109,1.2655,1.071,1.25,28220465.7,2024-12-06 12:00
1733500800000,1.2489,1.3175,1.08,1.1107,80111200.9,2024-12-06 16:00
1733515200000,1.1106,1.1428,1.0383,1.0849,38855344.5,2024-12-06 20:00
1733529600000,1.0849,1.1369,0.9568,1.0236,46325881.7,2024-12-07 00:00
1733544000000,1.0238,1.0888,0.965,0.9805,39121253.5,2024-12-07 04:00
1733558400000,0.981,1.025,0.9034,1.0084,70699115.9,2024-12-07 08:00
1733572800000,1.0086,1.06,0.9532,0.9786,60398499.3,2024-12-07 12:00
1733587200000,0.9789,0.9988,0.9548,0.9712,21925609.3,2024-12-07 16:00
1733601600000,0.9712,0.9985,0.9551,0.9881,16008446.6,2024-12-07 20:00
1733616000000,0.9876,1.025,0.9728,0.9839,22247148.9,2024-12-08 00:00
1733630400000,0.9839,0.993,0.94,0.9762,19269710.8,2024-12-08 04:00
1733644800000,0.9755,1.1292,0.9612,1.0727,107609813.8,2024-12-08 08:00
1733659200000,1.0727,1.1135,1.0058,1.0224,65649468.7,2024-12-08 12:00
1733673600000,1.0224,1.0466,0.9918,1.0224,22751824.0,2024-12-08 16:00
1733688000000,1.0227,1.0375,0.9819,1.0279,19728909.9,2024-12-08 20:00
1733702400000,1.028,1.0384,0.9818,0.9973,22107073.6,2024-12-09 00:00
1733716800000,0.9976,1.1,0.9922,1.0767,57456419.2,2024-12-09 04:00
1733731200000,1.0767,1.0919,1.0,1.0185,48905199.4,2024-12-09 08:00
1733745600000,1.0179,1.0281,0.9,0.9287,58513526.9,2024-12-09 12:00
1733760000000,0.9292,0.949,0.9143,0.924,18207085.6,2024-12-09 16:00
1733774400000,0.924,0.9288,0.6498,0.7903,59965860.3,2024-12-09 20:00
1733788800000,0.7906,0.8017,0.7012,0.7366,34317924.4,2024-12-10 00:00
1733803200000,0.7369,0.8452,0.7234,0.8234,32362724.0,2024-12-10 04:00
1733817600000,0.8234,0.8394,0.7949,0.8009,22955277.5,2024-12-10 08:00
1733832000000,0.8007,0.8032,0.6867,0.6948,38247098.7,2024-12-10 12:00
1733846400000,0.6948,0.7272,0.675,0.702,27357428.2,2024-12-10 16:00
1733860800000,0.7022,0.7466,0.6982,0.7307,15708765.7,2024-12-10 20:00
1733875200000,0.7306,0.8282,0.6924,0.7859,51592827.3,2024-12-11 00:00
1733889600000,0.7858,0.8061,0.7602,0.7963,22830983.9,2024-12-11 04:00
1733904000000,0.7961,0.9789,0.7951,0.8788,89681108.9,2024-12-11 08:00
1733918400000,0.8787,0.9435,0.85,0.889,51836673.8,2024-12-11 12:00
1733932800000,0.889,0.9031,0.8571,0.8857,19520819.7,2024-12-11 16:00
1733947200000,0.8858,0.9031,0.8652,0.8908,22182771.1,2024-12-11 20:00
1733961600000,0.8906,0.9465,0.8728,0.8827,52718027.3,2024-12-12 00:00
1733976000000,0.8824,0.8977,0.8511,0.858,20714156.7,2024-12-12 04:00
1733990400000,0.8582,0.8706,0.8342,0.8464,22711775.9,2024-12-12 08:00
1734004800000,0.8463,0.8669,0.8277,0.839,22570411.3,2024-12-12 12:00
1734019200000,0.8391,0.8524,0.8051,0.8102,17425489.2,2024-12-12 16:00
1734033600000,0.8101,0.8266,0.7911,0.8021,17346624.0,2024-12-12 20:00
1734048000000,0.8021,0.8185,0.7668,0.793,21493158.7,2024-12-13 00:00
1734062400000,0.7929,0.8242,0.775,0.8058,21490281.7,2024-12-13 04:00
1734076800000,0.8056,0.8257,0.7909,0.801,17049043.5,2024-12-13 08:00
1734091200000,0.801,0.8365,0.7885,0.7895,17974457.4,2024-12-13 12:00
1734105600000,0.7897,0.8264,0.7881,0.8073,10895604.5,2024-12-13 16:00
1734120000000,0.8072,0.82,0.7932,0.8089,7043145.7,2024-12-13 20:00
1734134400000,0.8088,0.8317,0.7949,0.8218,14186926.1,2024-12-14 00:00
1734148800000,0.8219,0.842,0.7992,0.8029,16057940.9,2024-12-14 04:00
1734163200000,0.8027,0.8242,0.8,0.8128,10286917.6,2024-12-14 08:00
1734177600000,0.8127,0.8207,0.7714,0.7853,20775862.5,2024-12-14 12:00
1734192000000,0.7852,0.7872,0.7471,0.7661,13126931.2,2024-12-14 16:00
1734206400000,0.766,0.7792,0.7464,0.7766,7774060.8,2024-12-14 20:00
1734220800000,0.7767,0.7769,0.7548,0.7553,7429069.7,2024-12-15 00:00
1734235200000,0.7552,0.7689,0.7222,0.7315,11381664.7,2024-12-15 04:00
1734249600000,0.7315,0.7496,0.731,0.7426,6814676.1,2024-12-15 08:00
1734264000000,0.7426,0.781,0.7357,0.7662,11462451.7,2024-12-15 12:00
1734278400000,0.766,0.7904,0.7605,0.7747,8685450.3,2024-12-15 16:00
1734292800000,0.7744,0.7888,0.7456,0.7852,10517866.5,2024-12-15 20:00
1734307200000,0.7853,0.8299,0.7779,0.8036,20636962.6,2024-12-16 00:00
1734321600000,0.8036,0.8281,0.7972,0.799,15139061.1,2024-12-16 04:00
1734336000000,0.799,0.8029,0.7424,0.7473,15904601.7,2024-12-16 08:00
1734350400000,0.7473,0.8428,0.7383,0.8105,38802377.3,2024-12-16 12:00
1734364800000,0.8107,0.851,0.7919,0.8139,24648496.6,2024-12-16 16:00
1734379200000,0.8139,0.8173,0.7803,0.7813,10880616.8,2024-12-16 20:00
1734393600000,0.781,0.8169,0.7624,0.7974,18847721.0,2024-12-17 00:00
1734408000000,0.798,0.8017,0.7592,0.7658,10002191.8,2024-12-17 04:00
1734422400000,0.7659,0.7793,0.7421,0.7472,11878775.8,2024-12-17 08:00
1734436800000,0.7473,0.7605,0.7133,0.7178,19939864.6,2024-12-17 12:00
1734451200000,0.7177,0.7251,0.698,0.7058,14233837.2,2024-12-17 16:00
1734465600000,0.7057,0.7119,0.6851,0.6969,8956950.3,2024-12-17 20:00
1734480000000,0.697,0.7021,0.6629,0.6659,16656856.8,2024-12-18 00:00
1734494400000,0.666,0.6886,0.6474,0.6832,18111089.7,2024-12-18 04:00
1734508800000,0.6831,0.6949,0.6726,0.6826,9696565.5,2024-12-18 08:00
1734523200000,0.6825,0.6996,0.666,0.6908,13539398.3,2024-12-18 12:00
1734537600000,0.6908,0.7124,0.6671,0.6679,13693566.2,2024-12-18 16:00
1734552000000,0.6675,0.6732,0.5943,0.6322,29546353.2,2024-12-18 20:00
1734566400000,0.6321,0.6446,0.5772,0.6391,24857511.0,2024-12-19 00:00
1734580800000,0.639,0.6477,0.626,0.6327,10769891.5,2024-12-19 04:00
1734595200000,0.6326,0.652,0.6263,0.6379,10202020.1,2024-12-19 08:00
1734609600000,0.6379,0.6419,0.6016,0.6147,13802323.7,2024-12-19 12:00
1734624000000,0.6146,0.6191,0.5555,0.5768,26542705.3,2024-12-19 16:00
1734638400000,0.5768,0.6101,0.5555,0.5861,18136272.8,2024-12-19 20:00
1734652800000,0.5861,0.6025,0.5678,0.5885,22132297.0,2024-12-20 00:00
1734667200000,0.5887,0.5958,0.5602,0.5799,11730628.2,2024-12-20 04:00
1734681600000,0.5798,0.5799,0.4742,0.4777,40962887.1,2024-12-20 08:00
1734696000000,0.4778,0.5217,0.4772,0.5123,24192066.9,2024-12-20 12:00
1734710400000,0.5123,0.567,0.5084,0.5581,21324220.2,2024-12-20 16:00
1734724800000,0.5583,0.5787,0.5454,0.5617,13206032.8,2024-12-20 20:00
1734739200000,0.5616,0.5945,0.5573,0.5738,15821261.9,2024-12-21 00:00
1734753600000,0.5737,0.6578,0.5586,0.6316,23257688.0,2024-12-21 04:00
1734768000000,0.6318,0.633,0.5805,0.5902,17009648.3,2024-12-21 08:00
1734782400000,0.5901,0.5958,0.5359,0.5739,22595645.6,2024-12-21 12:00
1734796800000,0.5741,0.5743,0.5459,0.5562,12856119.8,2024-12-21 16:00
1734811200000,0.5561,0.566,0.5335,0.5457,9329024.5,2024-12-21 20:00
1734825600000,0.5459,0.5494,0.5313,0.5413,10992622.3,2024-12-22 00:00
1734840000000,0.5412,0.548,0.52,0.5436,11436753.1,2024-12-22 04:00
