timestamp,open,high,low,close,volume,date
1734508800000,1.626,1.94,1.626,1.885,4788119.4,2024-12-18 08:00
1734523200000,1.886,1.948,1.775,1.846,30567807.7,2024-12-18 12:00
1734537600000,1.846,1.903,1.8,1.835,8177158.0,2024-12-18 16:00
1734552000000,1.834,1.847,1.643,1.666,8177453.3,2024-12-18 20:00
1734566400000,1.664,1.736,1.477,1.591,9256049.4,2024-12-19 00:00
1734580800000,1.591,1.627,1.549,1.601,3420276.1,2024-12-19 04:00
1734595200000,1.601,1.764,1.569,1.715,8798796.0,2024-12-19 08:00
1734609600000,1.715,1.743,1.552,1.582,7933824.7,2024-12-19 12:00
1734624000000,1.583,1.616,1.452,1.49,4857230.2,2024-12-19 16:00
1734638400000,1.489,1.537,1.42,1.473,3484268.3,2024-12-19 20:00
1734652800000,1.473,1.61,1.465,1.571,3214219.0,2024-12-20 00:00
1734667200000,1.571,1.597,1.478,1.526,3204506.6,2024-12-20 04:00
1734681600000,1.526,1.535,1.291,1.31,8265728.7,2024-12-20 08:00
1734696000000,1.31,1.473,1.308,1.441,9208192.4,2024-12-20 12:00
1734710400000,1.441,1.61,1.414,1.581,4660956.1,2024-12-20 16:00
1734724800000,1.581,1.616,1.527,1.591,2117904.2,2024-12-20 20:00
1734739200000,1.591,1.663,1.553,1.57,2341244.1,2024-12-21 00:00
1734753600000,1.57,1.683,1.564,1.65,4257903.1,2024-12-21 04:00
1734768000000,1.653,1.658,1.571,1.594,4012426.9,2024-12-21 08:00
1734782400000,1.594,1.595,1.477,1.497,6372687.2,2024-12-21 12:00
1734796800000,1.496,1.503,1.418,1.444,2674151.3,2024-12-21 16:00
1734811200000,1.446,1.481,1.401,1.429,1821540.6,2024-12-21 20:00
1734825600000,1.43,1.451,1.383,1.423,1587942.9,2024-12-22 00:00
1734840000000,1.423,1.451,1.365,1.422,2486747.8,2024-12-22 04:00
1734854400000,1.423,1.476,1.414,1.435,3193432.6,2024-12-22 08:00
1734868800000,1.434,1.478,1.385,1.404,3570578.3,2024-12-22 12:00
1734883200000,1.405,1.428,1.346,1.357,1719397.2,2024-12-22 16:00
1734897600000,1.358,1.393,1.302,1.337,2667366.2,2024-12-22 20:00
1734912000000,1.338,1.38,1.296,1.376,2455621.8,2024-12-23 00:00
1734926400000,1.376,1.383,1.324,1.352,1527938.5,2024-12-23 04:00
1734940800000,1.353,1.385,1.326,1.334,2210373.1,2024-12-23 08:00
1734955200000,1.335,1.361,1.283,1.29,5415530.2,2024-12-23 12:00
1734969600000,1.29,1.371,1.285,1.357,3043231.4,2024-12-23 16:00
1734984000000,1.356,1.474,1.355,1.464,2990442.5,2024-12-23 20:00
1734998400000,1.463,1.463,1.411,1.419,1040522.7,2024-12-24 00:00
1735012800000,1.419,1.534,1.41,1.518,3422906.2,2024-12-24 04:00
1735027200000,1.518,1.529,1.441,1.494,5809722.9,2024-12-24 08:00
1735041600000,1.493,1.567,1.467,1.545,10842736.8,2024-12-24 12:00
1735056000000,1.546,1.547,1.459,1.46,2911610.9,2024-12-24 16:00
1735070400000,1.46,1.504,1.444,1.502,1489306.7,2024-12-24 20:00
1735084800000,1.501,1.526,1.482,1.488,1909077.8,2024-12-25 00:00
1735099200000,1.487,1.506,1.464,1.47,1240764.9,2024-12-25 04:00
1735113600000,1.469,1.551,1.468,1.505,8165594.3,2024-12-25 08:00
1735128000000,1.505,1.513,1.461,1.476,12545456.8,2024-12-25 12:00
1735142400000,1.476,1.491,1.447,1.483,1660412.5,2024-12-25 16:00
1735156800000,1.482,1.491,1.442,1.475,1331932.5,2024-12-25 20:00
1735171200000,1.475,1.498,1.425,1.427,1665231.4,2024-12-26 00:00
1735185600000,1.427,1.428,1.384,1.389,1929740.6,2024-12-26 04:00
1735200000000,1.39,1.394,1.339,1.368,2702830.5,2024-12-26 08:00
1735214400000,1.368,1.378,1.336,1.347,2847159.2,2024-12-26 12:00
1735228800000,1.348,1.367,1.33,1.346,1444128.0,2024-12-26 16:00
1735243200000,1.345,1.35,1.299,1.32,2290596.7,2024-12-26 20:00
1735257600000,1.32,1.357,1.306,1.327,1825638.5,2024-12-27 00:00
1735272000000,1.327,1.356,1.301,1.311,2065959.0,2024-12-27 04:00
1735286400000,1.311,1.417,1.311,1.368,4686228.2,2024-12-27 08:00
1735300800000,1.367,1.386,1.307,1.32,4418847.5,2024-12-27 12:00
1735315200000,1.32,1.372,1.308,1.366,1822990.1,2024-12-27 16:00
1735329600000,1.366,1.37,1.322,1.343,1013804.0,2024-12-27 20:00
1735344000000,1.343,1.349,1.312,1.328,985252.1,2024-12-28 00:00
1735358400000,1.328,1.34,1.305,1.314,1053115.9,2024-12-28 04:00
1735372800000,1.313,1.367,1.311,1.332,5058407.6,2024-12-28 08:00
1735387200000,1.332,1.425,1.326,1.392,8871934.7,2024-12-28 12:00
1735401600000,1.392,1.412,1.384,1.392,1365058.5,2024-12-28 16:00
1735416000000,1.393,1.419,1.378,1.405,1001455.7,2024-12-28 20:00
1735430400000,1.406,1.426,1.384,1.393,967363.7,2024-12-29 00:00
1735444800000,1.394,1.396,1.355,1.383,1027894.2,2024-12-29 04:00
1735459200000,1.383,1.401,1.366,1.369,2291473.4,2024-12-29 08:00
1735473600000,1.37,1.389,1.347,1.353,2976402.0,2024-12-29 12:00
1735488000000,1.354,1.362,1.324,1.332,1452047.6,2024-12-29 16:00
1735502400000,1.331,1.331,1.277,1.301,2976104.1,2024-12-29 20:00
1735516800000,1.3,1.347,1.288,1.331,1683740.2,2024-12-30 00:00
1735531200000,1.33,1.355,1.308,1.333,1238281.6,2024-12-30 04:00
1735545600000,1.335,1.348,1.283,1.313,1565249.6,2024-12-30 08:00
1735560000000,1.312,1.329,1.24,1.294,3745687.0,2024-12-30 12:00
1735574400000,1.295,1.359,1.265,1.347,2642516.3,2024-12-30 16:00
1735588800000,1.348,1.386,1.325,1.352,2513128.1,2024-12-30 20:00
1735603200000,1.352,1.379,1.321,1.332,3490607.1,2024-12-31 00:00
1735617600000,1.331,1.341,1.299,1.317,2473714.1,2024-12-31 04:00
1735632000000,1.318,1.362,1.304,1.317,2583067.6,2024-12-31 08:00
1735646400000,1.318,1.364,1.309,1.354,2369517.8,2024-12-31 12:00
1735660800000,1.355,1.36,1.302,1.315,2250080.5,2024-12-31 16:00
1735675200000,1.314,1.332,1.301,1.315,1068584.9,2024-12-31 20:00
1735689600000,1.315,1.333,1.304,1.306,754259.1,2025-01-01 00:00
1735704000000,1.306,1.314,1.292,1.304,772608.9,2025-01-01 04:00
1735718400000,1.304,1.317,1.28,1.306,1398099.4,2025-01-01 08:00
1735732800000,1.306,1.343,1.298,1.332,1677181.9,2025-01-01 12:00
1735747200000,1.331,1.395,1.327,1.388,3764184.6,2025-01-01 16:00
1735761600000,1.388,1.409,1.379,1.388,1710977.2,2025-01-01 20:00
1735776000000,1.388,1.429,1.382,1.414,1684295.1,2025-01-02 00:00
1735790400000,1.414,1.437,1.4,1.402,1299399.9,2025-01-02 04:00
1735804800000,1.403,1.44,1.403,1.423,1465478.5,2025-01-02 08:00
1735819200000,1.423,1.433,1.395,1.408,1612245.3,2025-01-02 12:00
1735833600000,1.409,1.424,1.385,1.388,993224.6,2025-01-02 16:00
1735848000000,1.389,1.4,1.362,1.378,955287.2,2025-01-02 20:00
1735862400000,1.378,1.384,1.352,1.365,954369.0,2025-01-03 00:00
1735876800000,1.365,1.366,1.333,1.336,972733.5,2025-01-03 04:00
1735891200000,1.337,1.375,1.334,1.362,1826056.6,2025-01-03 08:00
1735905600000,1.362,1.429,1.354,1.418,2378689.9,2025-01-03 12:00
1735920000000,1.419,1.448,1.412,1.424,2572149.4,2025-01-03 16:00
1735934400000,1.424,1.437,1.408,1.437,1056540.2,2025-01-03 20:00
1735948800000,1.437,1.451,1.41,1.434,1162346.4,2025-01-04 00:00
1735963200000,1.435,1.503,1.415,1.49,2878617.3,2025-01-04 04:00
1735977600000,1.491,1.498,1.453,1.489,2838274.0,2025-01-04 08:00
1735992000000,1.488,1.509,1.436,1.441,2211189.2,2025-01-04 12:00
1736006400000,1.441,1.485,1.44,1.465,1170844.5,2025-01-04 16:00
1736020800000,1.464,1.483,1.464,1.473,703681.9,2025-01-04 20:00
1736035200000,1.472,1.493,1.453,1.466,1089756.3,2025-01-05 00:00
1736049600000,1.467,1.478,1.45,1.468,759506.2,2025-01-05 04:00
1736064000000,1.469,1.475,1.437,1.456,1006947.9,2025-01-05 08:00
1736078400000,1.457,1.47,1.434,1.452,851829.8,2025-01-05 12:00
1736092800000,1.453,1.46,1.43,1.451,618371.3,2025-01-05 16:00
1736107200000,1.452,1.48,1.45,1.465,543996.0,2025-01-05 20:00
1736121600000,1.465,1.487,1.432,1.473,993377.1,2025-01-06 00:00
1736136000000,1.474,1.477,1.449,1.463,941533.8,2025-01-06 04:00
1736150400000,1.462,1.471,1.445,1.463,529098.7,2025-01-06 08:00
1736164800000,1.463,1.496,1.437,1.482,2050557.2,2025-01-06 12:00
1736179200000,1.484,1.497,1.45,1.469,1634381.3,2025-01-06 16:00
1736193600000,1.469,1.476,1.424,1.451,1475178.7,2025-01-06 20:00
1736208000000,1.451,1.463,1.424,1.433,826839.0,2025-01-07 00:00
1736222400000,1.433,1.485,1.423,1.466,2037470.5,2025-01-07 04:00
1736236800000,1.466,1.484,1.428,1.448,3987267.5,2025-01-07 08:00
1736251200000,1.449,1.458,1.325,1.352,5278396.0,2025-01-07 12:00
1736265600000,1.351,1.358,1.276,1.288,3288180.9,2025-01-07 16:00
1736280000000,1.287,1.306,1.265,1.267,1676084.8,2025-01-07 20:00
1736294400000,1.267,1.271,1.231,1.242,1918133.9,2025-01-08 00:00
1736308800000,1.242,1.243,1.193,1.221,2557464.5,2025-01-08 04:00
1736323200000,1.221,1.226,1.185,1.193,3837256.8,2025-01-08 08:00
1736337600000,1.194,1.212,1.172,1.198,4769801.6,2025-01-08 12:00
1736352000000,1.198,1.204,1.123,1.17,3807839.5,2025-01-08 16:00
1736366400000,1.17,1.201,1.159,1.192,1287173.7,2025-01-08 20:00
1736380800000,1.192,1.201,1.162,1.178,1426404.2,2025-01-09 00:00
1736395200000,1.178,1.193,1.153,1.157,1627245.9,2025-01-09 04:00
1736409600000,1.158,1.196,1.147,1.178,1461104.7,2025-01-09 08:00
1736424000000,1.178,1.2,1.14,1.176,5488371.0,2025-01-09 12:00
1736438400000,1.177,1.193,1.132,1.138,3397043.5,2025-01-09 16:00
1736452800000,1.138,1.151,1.107,1.14,2097288.1,2025-01-09 20:00
1736467200000,1.139,1.159,1.135,1.156,820312.8,2025-01-10 00:00
1736481600000,1.156,1.183,1.143,1.169,2282846.5,2025-01-10 04:00
1736496000000,1.17,1.185,1.156,1.165,2298703.5,2025-01-10 08:00
1736510400000,1.166,1.169,1.115,1.138,4205870.7,2025-01-10 12:00
1736524800000,1.139,1.176,1.12,1.173,1545620.1,2025-01-10 16:00
1736539200000,1.173,1.174,1.152,1.163,582314.9,2025-01-10 20:00
1736553600000,1.164,1.173,1.142,1.145,655951.8,2025-01-11 00:00
1736568000000,1.146,1.164,1.143,1.147,1609790.2,2025-01-11 04:00
1736582400000,1.147,1.164,1.135,1.148,2965517.0,2025-01-11 08:00
1736596800000,1.149,1.16,1.137,1.141,2256398.9,2025-01-11 12:00
1736611200000,1.142,1.149,1.126,1.132,745126.7,2025-01-11 16:00
1736625600000,1.132,1.174,1.131,1.151,1017438.9,2025-01-11 20:00
1736640000000,1.151,1.16,1.146,1.153,611731.4,2025-01-12 00:00
1736654400000,1.154,1.158,1.133,1.143,672404.3,2025-01-12 04:00
1736668800000,1.143,1.148,1.113,1.124,2343135.7,2025-01-12 08:00
1736683200000,1.124,1.152,1.118,1.15,1559821.3,2025-01-12 12:00
1736697600000,1.15,1.154,1.132,1.135,812512.1,2025-01-12 16:00
1736712000000,1.136,1.138,1.101,1.116,916123.0,2025-01-12 20:00
1736726400000,1.117,1.15,1.075,1.082,2107581.5,2025-01-13 00:00
1736740800000,1.082,1.104,1.044,1.052,1800379.9,2025-01-13 04:00
1736755200000,1.052,1.056,0.978,0.979,3578862.3,2025-01-13 08:00
1736769600000,0.979,1.055,0.975,1.039,4586931.0,2025-01-13 12:00
1736784000000,1.038,1.042,1.006,1.018,2024540.2,2025-01-13 16:00
1736798400000,1.019,1.085,1.013,1.074,1869693.1,2025-01-13 20:00
1736812800000,1.074,1.103,1.066,1.083,1492396.3,2025-01-14 00:00
1736827200000,1.084,1.098,1.074,1.074,806915.8,2025-01-14 04:00
1736841600000,1.074,1.111,1.072,1.091,1347787.4,2025-01-14 08:00
1736856000000,1.09,1.121,1.081,1.097,1684580.6,2025-01-14 12:00
1736870400000,1.097,1.121,1.084,1.11,1201632.6,2025-01-14 16:00
1736884800000,1.111,1.132,1.1,1.116,800758.2,2025-01-14 20:00
1736899200000,1.117,1.121,1.091,1.106,1003814.7,2025-01-15 00:00
1736913600000,1.106,1.111,1.094,1.108,1201329.5,2025-01-15 04:00
1736928000000,1.108,1.118,1.075,1.083,1369937.9,2025-01-15 08:00
1736942400000,1.084,1.156,1.077,1.144,5616356.0,2025-01-15 12:00
1736956800000,1.143,1.175,1.134,1.172,1558228.2,2025-01-15 16:00
1736971200000,1.172,1.19,1.165,1.183,1128422.3,2025-01-15 20:00
1736985600000,1.182,1.187,1.15,1.157,1198824.0,2025-01-16 00:00
1737000000000,1.157,1.163,1.15,1.156,653679.4,2025-01-16 04:00
1737014400000,1.156,1.159,1.123,1.157,1956977.9,2025-01-16 08:00
1737028800000,1.156,1.175,1.118,1.15,2295518.3,2025-01-16 12:00
1737043200000,1.149,1.166,1.141,1.166,1500633.4,2025-01-16 16:00
1737057600000,1.165,1.171,1.116,1.128,846157.7,2025-01-16 20:00
1737072000000,1.128,1.174,1.128,1.156,1056752.4,2025-01-17 00:00
1737086400000,1.156,1.19,1.153,1.166,1571300.8,2025-01-17 04:00
1737100800000,1.166,1.199,1.165,1.184,2650586.8,2025-01-17 08:00
1737115200000,1.185,1.218,1.177,1.182,3853696.2,2025-01-17 12:00
1737129600000,1.182,1.212,1.181,1.211,2996136.9,2025-01-17 16:00
1737144000000,1.211,1.246,1.202,1.233,1463585.8,2025-01-17 20:00
1737158400000,1.233,1.244,1.172,1.176,1256538.5,2025-01-18 00:00
1737172800000,1.175,1.18,1.124,1.126,1618027.6,2025-01-18 04:00
1737187200000,1.126,1.139,1.108,1.127,2518063.3,2025-01-18 08:00
1737201600000,1.126,1.138,1.092,1.096,2388851.6,2025-01-18 12:00
1737216000000,1.095,1.102,1.062,1.091,2271825.9,2025-01-18 16:00
1737230400000,1.092,1.104,1.072,1.096,612045.0,2025-01-18 20:00
1737244800000,1.097,1.157,1.093,1.142,1317841.7,2025-01-19 00:00
1737259200000,1.141,1.147,1.077,1.083,2135024.3,2025-01-19 04:00
1737273600000,1.082,1.083,1.005,1.014,5060099.9,2025-01-19 08:00
