timestamp,open,high,low,close,volume,date
1737648000000,0.087,0.0948,0.0816,0.0839,1566520664.0,2025-01-23 16:00
1737662400000,0.0839,0.0887,0.0813,0.0865,1115890712.0,2025-01-23 20:00
1737676800000,0.0865,0.087,0.0684,0.0698,2673234945.0,2025-01-24 00:00
1737691200000,0.0698,0.0733,0.0663,0.0716,1486882700.0,2025-01-24 04:00
1737705600000,0.0715,0.0725,0.067,0.0694,945197500.0,2025-01-24 08:00
1737720000000,0.0694,0.0694,0.0658,0.0662,905024447.0,2025-01-24 12:00
1737734400000,0.0662,0.0669,0.062,0.0627,1207109974.0,2025-01-24 16:00
1737748800000,0.0627,0.0649,0.0604,0.0617,980398209.0,2025-01-24 20:00
1737763200000,0.0617,0.0664,0.0566,0.0611,1712858210.0,2025-01-25 00:00
1737777600000,0.0611,0.0613,0.0563,0.0576,861129800.0,2025-01-25 04:00
1737792000000,0.0576,0.0578,0.0545,0.056,815379701.0,2025-01-25 08:00
1737806400000,0.056,0.0596,0.0551,0.0588,961805498.0,2025-01-25 12:00
1737820800000,0.0589,0.0609,0.0562,0.0581,1149995677.0,2025-01-25 16:00
1737835200000,0.0582,0.0587,0.0562,0.0569,493555954.0,2025-01-25 20:00
1737849600000,0.0569,0.0617,0.0555,0.0571,1043581481.0,2025-01-26 00:00
1737864000000,0.057,0.058,0.0559,0.0561,514956010.0,2025-01-26 04:00
1737878400000,0.0562,0.0567,0.055,0.0564,348761063.0,2025-01-26 08:00
1737892800000,0.0565,0.0583,0.0556,0.0578,383202744.0,2025-01-26 12:00
1737907200000,0.0577,0.0585,0.0566,0.0571,306069776.0,2025-01-26 16:00
1737921600000,0.0571,0.0576,0.0535,0.0544,552251958.0,2025-01-26 20:00
1737936000000,0.0543,0.055,0.0505,0.051,753566289.0,2025-01-27 00:00
1737950400000,0.0511,0.0515,0.0478,0.0482,687094438.0,2025-01-27 04:00
1737964800000,0.0482,0.0483,0.0452,0.0477,874504557.0,2025-01-27 08:00
1737979200000,0.0478,0.0493,0.0468,0.0485,766603276.0,2025-01-27 12:00
1737993600000,0.0485,0.0493,0.0465,0.0468,451257509.0,2025-01-27 16:00
1738008000000,0.0469,0.0495,0.0469,0.0494,373143699.0,2025-01-27 20:00
1738022400000,0.0493,0.0519,0.0478,0.0485,700347503.0,2025-01-28 00:00
1738036800000,0.0485,0.0493,0.0476,0.0478,298209365.0,2025-01-28 04:00
