timestamp,open,high,low,close,volume,date
1623369600000,15.279,16.116,13.519,15.777,73255.4,2021-06-11 00:00
1623384000000,15.762,18.0,15.6,16.305,1217992.7,2021-06-11 04:00
1623398400000,16.304,17.28,13.692,14.418,1279897.3,2021-06-11 08:00
1623412800000,14.419,15.488,13.326,14.402,1066635.9,2021-06-11 12:00
1623427200000,14.423,14.43,12.8,13.172,669078.3,2021-06-11 16:00
1623441600000,13.189,13.495,11.728,11.956,451923.3,2021-06-11 20:00
1623456000000,11.96,12.2,10.559,11.151,860039.9,2021-06-12 00:00
1623470400000,11.15,11.709,10.624,11.398,815765.0,2021-06-12 04:00
1623484800000,11.398,11.91,10.972,11.375,787129.8,2021-06-12 08:00
1623499200000,11.379,11.89,11.151,11.511,504781.5,2021-06-12 12:00
1623513600000,11.512,11.957,10.883,10.99,474872.3,2021-06-12 16:00
1623528000000,10.983,11.5,10.858,11.219,286657.1,2021-06-12 20:00
1623542400000,11.206,11.268,10.235,10.247,364740.7,2021-06-13 00:00
1623556800000,10.255,10.43,9.915,10.12,620600.7,2021-06-13 04:00
1623571200000,10.127,10.442,9.951,10.333,616073.7,2021-06-13 08:00
1623585600000,10.333,10.448,9.525,9.877,1168125.9,2021-06-13 12:00
1623600000000,9.876,10.388,9.577,10.321,915997.3,2021-06-13 16:00
1623614400000,10.324,10.9,10.09,10.459,857026.0,2021-06-13 20:00
1623628800000,10.461,12.083,10.235,10.986,942637.0,2021-06-14 00:00
1623643200000,10.989,11.584,10.913,11.091,343738.8,2021-06-14 04:00
1623657600000,11.093,11.159,10.572,10.684,434739.7,2021-06-14 08:00
1623672000000,10.679,11.215,10.347,10.777,605435.5,2021-06-14 12:00
1623686400000,10.769,10.769,9.971,10.217,479112.9,2021-06-14 16:00
1623700800000,10.207,10.58,10.128,10.395,219002.4,2021-06-14 20:00
1623715200000,10.399,11.023,10.306,10.897,439284.4,2021-06-15 00:00
1623729600000,10.901,11.099,10.566,10.732,368857.2,2021-06-15 04:00
1623744000000,10.733,10.801,10.386,10.453,349850.3,2021-06-15 08:00
1623758400000,10.455,11.0,10.4,10.584,528292.3,2021-06-15 12:00
