timestamp,open,high,low,close,volume,date
1734710400000,0.22,0.25899,0.22,0.229,19998408.0,2024-12-20 16:00
1734724800000,0.22932,0.25288,0.21488,0.21745,44893758.0,2024-12-20 20:00
1734739200000,0.21784,0.2298,0.21,0.216,24500413.0,2024-12-21 00:00
1734753600000,0.21571,0.25401,0.21496,0.24147,36541386.0,2024-12-21 04:00
1734768000000,0.2414,0.25,0.22336,0.24091,30005985.0,2024-12-21 08:00
1734782400000,0.24078,0.28295,0.223,0.26443,107665196.0,2024-12-21 12:00
1734796800000,0.26446,0.27398,0.24744,0.25583,91769103.0,2024-12-21 16:00
1734811200000,0.25583,0.2636,0.23105,0.24321,50682695.0,2024-12-21 20:00
1734825600000,0.24333,0.251,0.21467,0.22635,56982842.0,2024-12-22 00:00
1734840000000,0.22636,0.22923,0.21113,0.21619,35680307.0,2024-12-22 04:00
1734854400000,0.21635,0.22672,0.21236,0.22235,36382673.0,2024-12-22 08:00
1734868800000,0.22236,0.23814,0.2161,0.22344,42924012.0,2024-12-22 12:00
1734883200000,0.22351,0.22627,0.20405,0.20652,41289680.0,2024-12-22 16:00
1734897600000,0.20647,0.20829,0.19084,0.19491,54424518.0,2024-12-22 20:00
1734912000000,0.19491,0.24031,0.19338,0.23583,49568629.0,2024-12-23 00:00
1734926400000,0.23593,0.24037,0.208,0.20929,36418819.0,2024-12-23 04:00
1734940800000,0.20931,0.2555,0.20924,0.24714,120844045.0,2024-12-23 08:00
1734955200000,0.24718,0.24858,0.22333,0.22655,65689093.0,2024-12-23 12:00
1734969600000,0.22656,0.23972,0.22085,0.23459,42850332.0,2024-12-23 16:00
1734984000000,0.23497,0.24133,0.23169,0.23374,35442643.0,2024-12-23 20:00
1734998400000,0.23374,0.243,0.23112,0.23962,32326482.0,2024-12-24 00:00
1735012800000,0.23961,0.25799,0.23722,0.24595,40978052.0,2024-12-24 04:00
1735027200000,0.24596,0.25726,0.24088,0.25186,36055527.0,2024-12-24 08:00
1735041600000,0.2518,0.2715,0.25,0.26089,36277232.0,2024-12-24 12:00
1735056000000,0.26089,0.28857,0.25589,0.27235,60237956.0,2024-12-24 16:00
1735070400000,0.27236,0.27582,0.26369,0.26448,23896625.0,2024-12-24 20:00
1735084800000,0.26464,0.29466,0.26464,0.28984,51539284.0,2024-12-25 00:00
1735099200000,0.28984,0.29204,0.258,0.2636,42371516.0,2024-12-25 04:00
1735113600000,0.26366,0.26991,0.25681,0.2584,21826077.0,2024-12-25 08:00
1735128000000,0.25853,0.26465,0.24924,0.25159,31663708.0,2024-12-25 12:00
1735142400000,0.2516,0.25386,0.24084,0.24243,22139936.0,2024-12-25 16:00
1735156800000,0.2424,0.24627,0.2328,0.24347,18707633.0,2024-12-25 20:00
1735171200000,0.24344,0.246,0.22855,0.22928,27167934.0,2024-12-26 00:00
1735185600000,0.22922,0.2299,0.21858,0.2257,31028125.0,2024-12-26 04:00
1735200000000,0.2257,0.23529,0.21625,0.22531,80489378.0,2024-12-26 08:00
1735214400000,0.22536,0.22931,0.2205,0.22274,30477104.0,2024-12-26 12:00
1735228800000,0.22273,0.22288,0.21064,0.22073,29251713.0,2024-12-26 16:00
1735243200000,0.22073,0.22516,0.21719,0.2193,15166286.0,2024-12-26 20:00
1735257600000,0.21934,0.22917,0.21826,0.22894,19253802.0,2024-12-27 00:00
1735272000000,0.22901,0.243,0.2267,0.23018,54621089.0,2024-12-27 04:00
1735286400000,0.2301,0.24382,0.22995,0.24098,26186894.0,2024-12-27 08:00
1735300800000,0.24098,0.24288,0.23271,0.23864,25676954.0,2024-12-27 12:00
1735315200000,0.23871,0.2535,0.23516,0.23934,71415682.0,2024-12-27 16:00
1735329600000,0.23941,0.24233,0.2271,0.22924,20198162.0,2024-12-27 20:00
1735344000000,0.22924,0.24035,0.22727,0.23152,19446742.0,2024-12-28 00:00
1735358400000,0.2315,0.23208,0.22172,0.2231,12671301.0,2024-12-28 04:00
1735372800000,0.22323,0.231,0.223,0.22392,9631256.0,2024-12-28 08:00
1735387200000,0.2239,0.22438,0.21667,0.22063,17055786.0,2024-12-28 12:00
1735401600000,0.22053,0.22586,0.219,0.22124,12271133.0,2024-12-28 16:00
1735416000000,0.22116,0.22876,0.221,0.2259,7998814.0,2024-12-28 20:00
1735430400000,0.22599,0.22967,0.22036,0.22197,10130192.0,2024-12-29 00:00
1735444800000,0.22195,0.22746,0.21801,0.22266,16945603.0,2024-12-29 04:00
1735459200000,0.2226,0.22665,0.21918,0.224,16317624.0,2024-12-29 08:00
1735473600000,0.224,0.25717,0.21981,0.25144,97369860.0,2024-12-29 12:00
1735488000000,0.25158,0.2735,0.24982,0.26886,187968495.0,2024-12-29 16:00
1735502400000,0.26886,0.27375,0.25117,0.25536,73529311.0,2024-12-29 20:00
1735516800000,0.25544,0.2714,0.25536,0.25795,69684516.0,2024-12-30 00:00
1735531200000,0.25792,0.26368,0.24956,0.25565,48252431.0,2024-12-30 04:00
1735545600000,0.25565,0.26368,0.25061,0.25585,47182058.0,2024-12-30 08:00
1735560000000,0.25573,0.25657,0.24051,0.24486,68507702.0,2024-12-30 12:00
1735574400000,0.2448,0.25125,0.23815,0.24651,27584140.0,2024-12-30 16:00
1735588800000,0.24651,0.2526,0.24244,0.25095,19130828.0,2024-12-30 20:00
1735603200000,0.25092,0.26214,0.24486,0.25949,24954596.0,2024-12-31 00:00
1735617600000,0.25949,0.26165,0.24863,0.25531,26756902.0,2024-12-31 04:00
1735632000000,0.2553,0.26176,0.24191,0.24319,33322353.0,2024-12-31 08:00
1735646400000,0.24319,0.25798,0.23949,0.2571,22594603.0,2024-12-31 12:00
1735660800000,0.25708,0.2572,0.22979,0.23326,37718850.0,2024-12-31 16:00
1735675200000,0.23326,0.23656,0.22869,0.23155,11844158.0,2024-12-31 20:00
1735689600000,0.23157,0.23332,0.224,0.22512,19217797.0,2025-01-01 00:00
1735704000000,0.22507,0.22566,0.22019,0.22212,20600383.0,2025-01-01 04:00
1735718400000,0.22212,0.22462,0.21581,0.21869,25365618.0,2025-01-01 08:00
1735732800000,0.21869,0.2267,0.21754,0.22633,26117933.0,2025-01-01 12:00
1735747200000,0.22624,0.22678,0.2178,0.22266,21702099.0,2025-01-01 16:00
1735761600000,0.22266,0.22957,0.22145,0.22626,13621774.0,2025-01-01 20:00
1735776000000,0.22627,0.23259,0.22304,0.22957,17079215.0,2025-01-02 00:00
1735790400000,0.22955,0.24577,0.22955,0.24463,38303059.0,2025-01-02 04:00
1735804800000,0.24461,0.25582,0.24064,0.24896,40217502.0,2025-01-02 08:00
1735819200000,0.24901,0.26612,0.24797,0.25822,57086559.0,2025-01-02 12:00
1735833600000,0.25824,0.27899,0.25666,0.26851,75967218.0,2025-01-02 16:00
1735848000000,0.26848,0.27114,0.25583,0.26108,28157743.0,2025-01-02 20:00
1735862400000,0.26116,0.277,0.25354,0.25385,44720414.0,2025-01-03 00:00
1735876800000,0.25387,0.26724,0.24969,0.25714,35330830.0,2025-01-03 04:00
1735891200000,0.25714,0.26403,0.25284,0.25991,22889830.0,2025-01-03 08:00
1735905600000,0.25991,0.265,0.25587,0.26458,17838163.0,2025-01-03 12:00
1735920000000,0.26456,0.27934,0.26358,0.26595,32689935.0,2025-01-03 16:00
1735934400000,0.2659,0.287,0.26187,0.28236,29898871.0,2025-01-03 20:00
1735948800000,0.28241,0.28818,0.26978,0.28521,31183511.0,2025-01-04 00:00
1735963200000,0.28528,0.2855,0.27065,0.27481,17329766.0,2025-01-04 04:00
1735977600000,0.27481,0.27611,0.26153,0.27441,21585887.0,2025-01-04 08:00
1735992000000,0.27444,0.27444,0.25848,0.26061,17046737.0,2025-01-04 12:00
1736006400000,0.26061,0.27549,0.25995,0.27452,10510740.0,2025-01-04 16:00
1736020800000,0.2745,0.27663,0.26812,0.27106,7325465.0,2025-01-04 20:00
1736035200000,0.27105,0.27358,0.26338,0.26709,8346621.0,2025-01-05 00:00
1736049600000,0.2672,0.27978,0.26696,0.2714,13304167.0,2025-01-05 04:00
1736064000000,0.2713,0.27339,0.26559,0.2685,11123546.0,2025-01-05 08:00
1736078400000,0.2685,0.2797,0.26607,0.27319,19666536.0,2025-01-05 12:00
1736092800000,0.27319,0.27861,0.26803,0.27017,39515274.0,2025-01-05 16:00
1736107200000,0.2702,0.2753,0.26521,0.26784,9351604.0,2025-01-05 20:00
1736121600000,0.26792,0.26831,0.25294,0.26,16149776.0,2025-01-06 00:00
1736136000000,0.26004,0.26129,0.25304,0.25607,10917059.0,2025-01-06 04:00
1736150400000,0.2561,0.25894,0.25291,0.25875,9371695.0,2025-01-06 08:00
1736164800000,0.25871,0.25966,0.24616,0.25558,27133647.0,2025-01-06 12:00
1736179200000,0.25548,0.25895,0.24811,0.25035,17461340.0,2025-01-06 16:00
1736193600000,0.25036,0.254,0.24619,0.24952,11859358.0,2025-01-06 20:00
1736208000000,0.24952,0.24966,0.24311,0.24481,12749862.0,2025-01-07 00:00
1736222400000,0.2448,0.24744,0.24321,0.24431,6510086.0,2025-01-07 04:00
1736236800000,0.24437,0.24811,0.237,0.23867,13337021.0,2025-01-07 08:00
1736251200000,0.23867,0.24207,0.22852,0.23141,22883494.0,2025-01-07 12:00
1736265600000,0.23144,0.23676,0.23052,0.23358,10947303.0,2025-01-07 16:00
1736280000000,0.23358,0.23583,0.22688,0.22881,11571637.0,2025-01-07 20:00
1736294400000,0.22889,0.23293,0.22202,0.22307,10567138.0,2025-01-08 00:00
1736308800000,0.22312,0.22562,0.21675,0.22023,12926447.0,2025-01-08 04:00
1736323200000,0.22017,0.22957,0.21938,0.22372,14121427.0,2025-01-08 08:00
1736337600000,0.22376,0.2265,0.22,0.2217,11027019.0,2025-01-08 12:00
1736352000000,0.22177,0.22226,0.20288,0.21156,21361686.0,2025-01-08 16:00
1736366400000,0.21156,0.21427,0.20765,0.2133,5789901.0,2025-01-08 20:00
1736380800000,0.21329,0.21389,0.20654,0.20751,7246420.0,2025-01-09 00:00
1736395200000,0.20751,0.20858,0.20092,0.20264,7813595.0,2025-01-09 04:00
1736409600000,0.20272,0.21255,0.20226,0.20857,11480541.0,2025-01-09 08:00
1736424000000,0.20857,0.2249,0.20252,0.21881,23922669.0,2025-01-09 12:00
1736438400000,0.21883,0.22194,0.20527,0.20603,24595670.0,2025-01-09 16:00
1736452800000,0.20609,0.21385,0.20457,0.21275,13482051.0,2025-01-09 20:00
1736467200000,0.21272,0.21745,0.2105,0.21396,11378714.0,2025-01-10 00:00
