ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,19.583,19.665,19.372,19.578,73237.3
2022-06-09 16:00:00+00:00,19.579,19.859,19.232,19.292,84208.5
2022-06-09 20:00:00+00:00,19.295,19.321,18.937,19.084,99914.6
2022-06-10 00:00:00+00:00,19.088,19.295,18.604,19.174,106288.0
2022-06-10 04:00:00+00:00,19.174,19.2,18.895,18.941,63599.4
2022-06-10 08:00:00+00:00,18.933,19.024,18.5,18.815,79413.7
2022-06-10 12:00:00+00:00,18.811,18.894,17.726,18.003,187519.5
2022-06-10 16:00:00+00:00,18.003,18.058,17.518,17.894,123415.6
2022-06-10 20:00:00+00:00,17.895,18.164,17.586,17.792,65315.2
2022-06-11 00:00:00+00:00,17.793,18.349,17.725,18.156,77370.5
2022-06-11 04:00:00+00:00,18.156,18.32,17.954,18.112,75662.9
2022-06-11 08:00:00+00:00,18.109,18.177,16.735,16.928,165489.0
2022-06-11 12:00:00+00:00,16.924,17.081,16.021,16.223,155857.4
2022-06-11 16:00:00+00:00,16.221,16.757,16.106,16.509,99174.9
2022-06-11 20:00:00+00:00,16.508,16.772,16.262,16.465,66116.1
2022-06-12 00:00:00+00:00,16.5,16.638,15.1,15.281,207322.3
2022-06-12 04:00:00+00:00,15.29,15.699,14.846,15.484,145102.1
2022-06-12 08:00:00+00:00,15.49,15.858,15.265,15.659,114844.1
2022-06-12 12:00:00+00:00,15.667,16.561,14.997,16.238,199513.1
2022-06-12 16:00:00+00:00,16.232,16.486,15.839,16.127,129936.4
2022-06-12 20:00:00+00:00,16.137,16.247,15.046,15.133,133185.5
2022-06-13 00:00:00+00:00,15.137,15.399,13.843,14.281,279174.6
2022-06-13 04:00:00+00:00,14.281,14.639,13.519,13.699,242391.9
2022-06-13 08:00:00+00:00,13.693,13.796,13.0,13.43,353731.4
2022-06-13 12:00:00+00:00,13.423,13.944,13.061,13.817,355614.5
2022-06-13 16:00:00+00:00,13.819,14.467,13.597,14.272,233749.5
2022-06-13 20:00:00+00:00,14.272,14.746,13.559,14.217,190076.3
2022-06-14 00:00:00+00:00,14.221,14.45,13.003,14.339,264366.7
2022-06-14 04:00:00+00:00,14.343,14.923,13.848,14.645,310406.0
2022-06-14 08:00:00+00:00,14.647,14.848,13.978,14.174,172157.9
2022-06-14 12:00:00+00:00,14.178,14.681,13.875,14.576,204887.6
2022-06-14 16:00:00+00:00,14.581,14.59,13.922,14.075,142288.9
2022-06-14 20:00:00+00:00,14.085,14.719,13.687,14.591,130888.1
2022-06-15 00:00:00+00:00,14.591,14.742,14.034,14.069,136968.3
2022-06-15 04:00:00+00:00,14.068,14.068,13.351,13.471,174224.8
2022-06-15 08:00:00+00:00,13.467,13.88,13.055,13.78,286048.7
2022-06-15 12:00:00+00:00,13.79,14.281,13.741,14.141,165076.8
2022-06-15 16:00:00+00:00,14.133,15.102,13.504,14.762,435572.7
2022-06-15 20:00:00+00:00,14.762,16.115,14.659,16.115,167477.4
2022-06-16 00:00:00+00:00,16.1,16.347,15.567,15.609,127044.7
2022-06-16 04:00:00+00:00,15.61,15.867,14.81,14.846,139881.7
2022-06-16 08:00:00+00:00,14.839,14.98,14.051,14.226,138956.4
2022-06-16 12:00:00+00:00,14.223,14.713,13.825,14.32,175797.2
2022-06-16 16:00:00+00:00,14.315,14.481,13.662,13.764,141753.6
2022-06-16 20:00:00+00:00,13.77,14.083,13.297,13.577,153609.4
2022-06-17 00:00:00+00:00,13.58,14.207,13.481,13.873,146855.0
2022-06-17 04:00:00+00:00,13.874,14.527,13.846,14.367,99756.5
2022-06-17 08:00:00+00:00,14.363,14.437,14.036,14.157,127731.2
2022-06-17 12:00:00+00:00,14.153,14.268,13.7,14.069,154910.9
2022-06-17 16:00:00+00:00,14.067,14.199,13.876,13.921,84693.4
2022-06-17 20:00:00+00:00,13.918,14.243,13.872,14.079,58774.5
2022-06-18 00:00:00+00:00,14.077,14.335,13.674,13.824,90396.4
2022-06-18 04:00:00+00:00,13.821,13.947,12.738,12.932,197639.7
2022-06-18 08:00:00+00:00,12.94,13.39,12.562,13.242,185573.8
2022-06-18 12:00:00+00:00,13.241,13.278,12.85,12.911,108761.1
2022-06-18 16:00:00+00:00,12.917,13.144,12.447,12.524,156310.4
2022-06-18 20:00:00+00:00,12.523,13.327,12.167,13.149,290771.4
2022-06-19 00:00:00+00:00,13.149,13.386,12.651,12.779,129873.8
2022-06-19 04:00:00+00:00,12.779,13.111,12.449,12.817,171882.2
2022-06-19 08:00:00+00:00,12.815,13.687,12.695,13.424,219900.0
