timestamp,open,high,low,close,volume,date
1629763200000,3.0612,3.2657,3.0612,3.14,445305.0,2021-08-24 00:00
1629777600000,3.1379,3.3135,3.1166,3.298,3849608.0,2021-08-24 04:00
1629792000000,3.2978,3.8645,3.2561,3.7152,56958251.0,2021-08-24 08:00
1629806400000,3.7154,4.28,3.521,4.1082,80017964.0,2021-08-24 12:00
1629820800000,4.1112,4.5325,3.8888,4.3643,79581718.0,2021-08-24 16:00
1629835200000,4.3641,5.946,4.3036,5.1177,152996520.0,2021-08-24 20:00
1629849600000,5.1177,5.9949,4.82,5.5111,125961127.0,2021-08-25 00:00
1629864000000,5.5132,5.8676,5.086,5.543,87849801.0,2021-08-25 04:00
1629878400000,5.5419,6.3926,5.2845,6.2629,139712747.0,2021-08-25 08:00
1629892800000,6.2608,6.4588,5.52,5.6963,107657062.0,2021-08-25 12:00
1629907200000,5.6963,6.056,5.254,5.381,69676958.0,2021-08-25 16:00
1629921600000,5.3814,5.48,5.11,5.1847,44235664.0,2021-08-25 20:00
1629936000000,5.1816,5.6185,4.8629,4.9597,42102858.0,2021-08-26 00:00
1629950400000,4.9582,5.2293,4.5803,4.6103,54318122.0,2021-08-26 04:00
1629964800000,4.6104,5.2244,4.6086,5.1572,68185773.0,2021-08-26 08:00
1629979200000,5.1578,5.46,4.8649,4.911,61052019.0,2021-08-26 12:00
1629993600000,4.9109,4.971,4.6698,4.8204,35791245.0,2021-08-26 16:00
1630008000000,4.8213,5.0543,4.7102,4.8975,16976626.0,2021-08-26 20:00
1630022400000,4.8995,5.05,4.3554,4.4753,31455866.0,2021-08-27 00:00
1630036800000,4.4759,4.6419,4.3124,4.6314,30346123.0,2021-08-27 04:00
1630051200000,4.63,4.6328,4.4,4.5048,22409171.0,2021-08-27 08:00
1630065600000,4.5048,5.28,4.5039,5.125,60637739.0,2021-08-27 12:00
1630080000000,5.1213,5.1832,4.9125,4.9922,21337666.0,2021-08-27 16:00
1630094400000,4.9925,5.5,4.9019,5.293,27987491.0,2021-08-27 20:00
1630108800000,5.2944,5.39,5.0318,5.2424,20036474.0,2021-08-28 00:00
1630123200000,5.2399,5.2691,5.0641,5.116,16019076.0,2021-08-28 04:00
1630137600000,5.1172,5.1959,4.8205,4.9045,22298195.0,2021-08-28 08:00
