timestamp,open,high,low,close,volume,date
1734710400000,0.2585,0.328,0.2585,0.30685,46632700.0,2024-12-20 16:00
1734724800000,0.30677,0.36852,0.2753,0.32062,90963625.0,2024-12-20 20:00
1734739200000,0.32105,0.375,0.31313,0.34496,82299789.0,2024-12-21 00:00
1734753600000,0.34496,0.35638,0.322,0.34465,48976463.0,2024-12-21 04:00
1734768000000,0.34461,0.374,0.33502,0.36334,60098882.0,2024-12-21 08:00
1734782400000,0.36359,0.37997,0.32634,0.34012,112220973.0,2024-12-21 12:00
1734796800000,0.34012,0.34696,0.31883,0.3277,48822826.0,2024-12-21 16:00
1734811200000,0.32771,0.33361,0.29355,0.30318,36794391.0,2024-12-21 20:00
1734825600000,0.30322,0.3094,0.26532,0.27674,44725286.0,2024-12-22 00:00
1734840000000,0.27655,0.29641,0.26773,0.28043,35659548.0,2024-12-22 04:00
1734854400000,0.28043,0.31421,0.28024,0.29608,48579237.0,2024-12-22 08:00
1734868800000,0.2961,0.30034,0.271,0.27714,39380799.0,2024-12-22 12:00
1734883200000,0.27714,0.29234,0.27327,0.27884,25593163.0,2024-12-22 16:00
1734897600000,0.2789,0.29288,0.27314,0.27335,15916570.0,2024-12-22 20:00
1734912000000,0.27338,0.29175,0.26193,0.29049,23266127.0,2024-12-23 00:00
1734926400000,0.29046,0.2928,0.2768,0.27865,23505442.0,2024-12-23 04:00
1734940800000,0.27857,0.31725,0.27794,0.30504,44199462.0,2024-12-23 08:00
1734955200000,0.3051,0.30998,0.27627,0.28414,36984904.0,2024-12-23 12:00
1734969600000,0.28408,0.31236,0.27936,0.3091,25304806.0,2024-12-23 16:00
1734984000000,0.30903,0.33775,0.30689,0.33174,25940459.0,2024-12-23 20:00
1734998400000,0.33167,0.33175,0.31293,0.32577,22092975.0,2024-12-24 00:00
1735012800000,0.32575,0.345,0.3208,0.33883,32370876.0,2024-12-24 04:00
1735027200000,0.33847,0.34592,0.32519,0.32863,32290740.0,2024-12-24 08:00
1735041600000,0.32856,0.33689,0.31708,0.33049,25330591.0,2024-12-24 12:00
1735056000000,0.33046,0.33426,0.31591,0.31752,14545127.0,2024-12-24 16:00
1735070400000,0.31753,0.318,0.303,0.30687,16461144.0,2024-12-24 20:00
1735084800000,0.30687,0.32693,0.3,0.32254,46025835.0,2024-12-25 00:00
1735099200000,0.32242,0.32733,0.31,0.32056,39581824.0,2024-12-25 04:00
1735113600000,0.32022,0.33074,0.31043,0.32567,34013515.0,2024-12-25 08:00
1735128000000,0.32582,0.33987,0.32202,0.32846,36599657.0,2024-12-25 12:00
1735142400000,0.32845,0.34499,0.316,0.3419,37182001.0,2024-12-25 16:00
1735156800000,0.34194,0.36035,0.32691,0.35577,53196629.0,2024-12-25 20:00
1735171200000,0.35578,0.3798,0.35556,0.37701,106239650.0,2024-12-26 00:00
1735185600000,0.37701,0.37814,0.35378,0.357,85180598.0,2024-12-26 04:00
1735200000000,0.357,0.35749,0.33859,0.35076,80021651.0,2024-12-26 08:00
1735214400000,0.35066,0.36308,0.338,0.36062,66306288.0,2024-12-26 12:00
1735228800000,0.36048,0.3725,0.34786,0.35399,99354540.0,2024-12-26 16:00
1735243200000,0.35402,0.36033,0.34361,0.35477,35354124.0,2024-12-26 20:00
1735257600000,0.35495,0.35501,0.32303,0.3306,40927598.0,2024-12-27 00:00
1735272000000,0.33056,0.33526,0.31688,0.32078,27520792.0,2024-12-27 04:00
1735286400000,0.32078,0.33021,0.31188,0.32428,29981587.0,2024-12-27 08:00
1735300800000,0.32421,0.36328,0.32316,0.34536,55360194.0,2024-12-27 12:00
1735315200000,0.34542,0.3917,0.33997,0.37442,65919076.0,2024-12-27 16:00
1735329600000,0.37444,0.38838,0.35502,0.36155,37628174.0,2024-12-27 20:00
1735344000000,0.36154,0.374,0.34877,0.3695,27063156.0,2024-12-28 00:00
1735358400000,0.36952,0.37992,0.36109,0.36507,35196693.0,2024-12-28 04:00
1735372800000,0.36488,0.3775,0.35526,0.37381,50434714.0,2024-12-28 08:00
1735387200000,0.37381,0.37812,0.3454,0.36117,55001431.0,2024-12-28 12:00
1735401600000,0.36103,0.41622,0.36088,0.40562,74442269.0,2024-12-28 16:00
1735416000000,0.40565,0.426,0.40001,0.41402,48882573.0,2024-12-28 20:00
1735430400000,0.41397,0.43048,0.403,0.41057,42092743.0,2024-12-29 00:00
1735444800000,0.41049,0.49407,0.40945,0.47273,138006059.0,2024-12-29 04:00
1735459200000,0.4729,0.48537,0.4606,0.47794,101207864.0,2024-12-29 08:00
1735473600000,0.47808,0.51077,0.47322,0.50401,240686737.0,2024-12-29 12:00
1735488000000,0.50391,0.52742,0.492,0.49694,169129554.0,2024-12-29 16:00
1735502400000,0.4969,0.51842,0.4915,0.50165,88253569.0,2024-12-29 20:00
1735516800000,0.50154,0.5133,0.475,0.48898,121955620.0,2024-12-30 00:00
1735531200000,0.489,0.50753,0.47431,0.49797,75516902.0,2024-12-30 04:00
1735545600000,0.4982,0.50736,0.48522,0.49855,61619240.0,2024-12-30 08:00
1735560000000,0.49853,0.524,0.4777,0.50678,109951797.0,2024-12-30 12:00
1735574400000,0.50691,0.56799,0.50203,0.52909,126126635.0,2024-12-30 16:00
1735588800000,0.52909,0.55251,0.52654,0.53274,55436988.0,2024-12-30 20:00
1735603200000,0.53281,0.53992,0.51004,0.52242,66596201.0,2024-12-31 00:00
1735617600000,0.52242,0.55332,0.515,0.52867,82111681.0,2024-12-31 04:00
1735632000000,0.52867,0.5645,0.51887,0.55434,84744656.0,2024-12-31 08:00
1735646400000,0.55429,0.62246,0.54503,0.61432,152109575.0,2024-12-31 12:00
1735660800000,0.6145,0.66562,0.6104,0.61992,157322615.0,2024-12-31 16:00
1735675200000,0.61978,0.64,0.59635,0.60238,77326898.0,2024-12-31 20:00
1735689600000,0.60237,0.66999,0.60056,0.65339,106541993.0,2025-01-01 00:00
1735704000000,0.65339,0.66055,0.618,0.61883,98530483.0,2025-01-01 04:00
1735718400000,0.61869,0.63014,0.582,0.59924,134264177.0,2025-01-01 08:00
1735732800000,0.59924,0.61641,0.54548,0.54872,133074170.0,2025-01-01 12:00
1735747200000,0.54866,0.56217,0.5191,0.56098,110477973.0,2025-01-01 16:00
1735761600000,0.56076,0.62209,0.55698,0.57607,107106259.0,2025-01-01 20:00
1735776000000,0.57595,0.61776,0.55686,0.60252,81543551.0,2025-01-02 00:00
