timestamp,open,high,low,close,volume,date
1736251200000,0.4926,0.5072,0.4367,0.4683,75456106.0,2025-01-07 12:00
1736265600000,0.4683,0.5067,0.4438,0.4743,68252226.0,2025-01-07 16:00
1736280000000,0.4743,0.4958,0.4569,0.4726,23093491.0,2025-01-07 20:00
1736294400000,0.4727,0.4758,0.3821,0.3934,80340031.0,2025-01-08 00:00
1736308800000,0.3934,0.403,0.3452,0.3664,131620808.0,2025-01-08 04:00
1736323200000,0.3664,0.3739,0.3116,0.3133,215917948.0,2025-01-08 08:00
1736337600000,0.3132,0.336,0.2828,0.3182,413563748.0,2025-01-08 12:00
1736352000000,0.3181,0.3183,0.2824,0.3025,250713844.0,2025-01-08 16:00
1736366400000,0.3025,0.3172,0.2887,0.3124,122639305.0,2025-01-08 20:00
1736380800000,0.3123,0.37,0.302,0.3164,269803917.0,2025-01-09 00:00
1736395200000,0.3165,0.327,0.2615,0.2727,275154132.0,2025-01-09 04:00
1736409600000,0.2728,0.3041,0.2691,0.2926,238783158.0,2025-01-09 08:00
1736424000000,0.2926,0.2959,0.2523,0.2916,282812714.0,2025-01-09 12:00
1736438400000,0.2915,0.3046,0.2759,0.2777,145027063.0,2025-01-09 16:00
1736452800000,0.2778,0.2969,0.2762,0.286,80746345.0,2025-01-09 20:00
1736467200000,0.2861,0.3275,0.2833,0.3093,166543337.0,2025-01-10 00:00
1736481600000,0.3094,0.3652,0.3092,0.3526,294670012.0,2025-01-10 04:00
1736496000000,0.3527,0.3811,0.3419,0.3525,264198870.0,2025-01-10 08:00
1736510400000,0.3527,0.3631,0.3075,0.3376,271427679.0,2025-01-10 12:00
1736524800000,0.3375,0.3481,0.319,0.3361,126879595.0,2025-01-10 16:00
1736539200000,0.336,0.3387,0.3205,0.323,77568059.0,2025-01-10 20:00
1736553600000,0.323,0.3263,0.2669,0.2724,154360730.0,2025-01-11 00:00
1736568000000,0.2722,0.2774,0.2552,0.2684,180361235.0,2025-01-11 04:00
1736582400000,0.2683,0.2775,0.2623,0.2762,149307007.0,2025-01-11 08:00
1736596800000,0.2761,0.2871,0.2504,0.2538,207925330.0,2025-01-11 12:00
1736611200000,0.2538,0.2544,0.2351,0.239,247247945.0,2025-01-11 16:00
1736625600000,0.2391,0.2609,0.2387,0.2479,137772003.0,2025-01-11 20:00
1736640000000,0.2479,0.257,0.2401,0.2524,146054503.0,2025-01-12 00:00
1736654400000,0.2524,0.2913,0.2473,0.2749,285612234.0,2025-01-12 04:00
1736668800000,0.2749,0.285,0.2645,0.2802,237316866.0,2025-01-12 08:00
1736683200000,0.2804,0.2865,0.2583,0.2652,254942692.0,2025-01-12 12:00
1736697600000,0.2651,0.2653,0.2421,0.2433,153808688.0,2025-01-12 16:00
1736712000000,0.2433,0.2457,0.2334,0.2398,106094052.0,2025-01-12 20:00
1736726400000,0.2397,0.2492,0.205,0.2082,290628932.0,2025-01-13 00:00
1736740800000,0.2083,0.2145,0.2008,0.2089,312481023.0,2025-01-13 04:00
1736755200000,0.2088,0.2092,0.1819,0.1873,514337449.0,2025-01-13 08:00
1736769600000,0.1873,0.2087,0.1855,0.1974,491944163.0,2025-01-13 12:00
1736784000000,0.1973,0.202,0.1836,0.1853,272299721.0,2025-01-13 16:00
1736798400000,0.1853,0.21,0.1853,0.204,187415163.0,2025-01-13 20:00
1736812800000,0.2039,0.2257,0.2028,0.2148,234944294.0,2025-01-14 00:00
1736827200000,0.2149,0.2258,0.2058,0.2105,203337456.0,2025-01-14 04:00
1736841600000,0.2104,0.2223,0.2071,0.2129,197646161.0,2025-01-14 08:00
1736856000000,0.2129,0.232,0.2077,0.2218,252419208.0,2025-01-14 12:00
1736870400000,0.2218,0.223,0.2102,0.2179,169611451.0,2025-01-14 16:00
1736884800000,0.2178,0.2404,0.2107,0.2352,172824498.0,2025-01-14 20:00
1736899200000,0.2351,0.236,0.2053,0.2078,192518663.0,2025-01-15 00:00
1736913600000,0.2079,0.2163,0.187,0.189,266652394.0,2025-01-15 04:00
1736928000000,0.189,0.1895,0.1615,0.1679,478223570.0,2025-01-15 08:00
1736942400000,0.1678,0.1967,0.1632,0.1849,610657687.0,2025-01-15 12:00
1736956800000,0.1849,0.1961,0.1816,0.1945,264189805.0,2025-01-15 16:00
1736971200000,0.1945,0.2058,0.1928,0.1943,226254520.0,2025-01-15 20:00
1736985600000,0.1943,0.235,0.1667,0.2128,734588124.0,2025-01-16 00:00
1737000000000,0.2128,0.2246,0.2067,0.2221,303161210.0,2025-01-16 04:00
1737014400000,0.222,0.2236,0.1958,0.2051,423178161.0,2025-01-16 08:00
1737028800000,0.2051,0.2061,0.1739,0.1811,412791520.0,2025-01-16 12:00
1737043200000,0.1811,0.1863,0.1775,0.1855,206643471.0,2025-01-16 16:00
1737057600000,0.1855,0.1894,0.1723,0.1758,168699142.0,2025-01-16 20:00
1737072000000,0.1757,0.1899,0.1757,0.1802,220199947.0,2025-01-17 00:00
1737086400000,0.1801,0.1853,0.1679,0.1709,256793438.0,2025-01-17 04:00
1737100800000,0.171,0.1884,0.1708,0.1789,299040380.0,2025-01-17 08:00
1737115200000,0.179,0.1844,0.1683,0.1709,275165688.0,2025-01-17 12:00
1737129600000,0.171,0.1795,0.1651,0.1683,235555019.0,2025-01-17 16:00
