timestamp,open,high,low,close,volume,date
1644451200000,8.22,8.22,7.888,8.034,44997.9,2022-02-10 00:00
1644465600000,8.017,8.452,7.769,8.282,884068.4,2022-02-10 04:00
1644480000000,8.282,8.502,8.12,8.28,581166.3,2022-02-10 08:00
1644494400000,8.28,8.305,7.667,8.06,1048716.4,2022-02-10 12:00
1644508800000,8.065,8.59,8.025,8.066,654511.6,2022-02-10 16:00
1644523200000,8.059,8.282,7.892,7.966,396837.3,2022-02-10 20:00
1644537600000,7.959,8.006,7.707,7.936,448259.2,2022-02-11 00:00
1644552000000,7.926,7.932,7.76,7.9,153607.7,2022-02-11 04:00
1644566400000,7.901,7.93,7.625,7.69,298590.2,2022-02-11 08:00
1644580800000,7.698,7.86,7.61,7.728,231441.3,2022-02-11 12:00
1644595200000,7.723,7.74,7.161,7.279,578342.4,2022-02-11 16:00
1644609600000,7.279,7.324,6.901,7.135,438724.5,2022-02-11 20:00
1644624000000,7.135,7.519,7.011,7.335,322553.5,2022-02-12 00:00
1644638400000,7.335,7.422,6.937,7.118,243694.8,2022-02-12 04:00
1644652800000,7.119,7.348,7.058,7.295,224945.8,2022-02-12 08:00
1644667200000,7.295,7.307,7.025,7.218,156654.2,2022-02-12 12:00
1644681600000,7.214,7.609,7.213,7.467,689099.1,2022-02-12 16:00
1644696000000,7.467,7.577,7.162,7.372,579702.5,2022-02-12 20:00
1644710400000,7.372,7.595,7.315,7.432,414092.3,2022-02-13 00:00
1644724800000,7.432,7.476,7.319,7.442,191679.7,2022-02-13 04:00
1644739200000,7.442,7.453,7.31,7.376,215876.3,2022-02-13 08:00
1644753600000,7.377,7.437,7.201,7.233,212402.7,2022-02-13 12:00
1644768000000,7.233,7.24,6.763,6.88,462899.7,2022-02-13 16:00
1644782400000,6.889,7.19,6.845,7.073,258931.0,2022-02-13 20:00
1644796800000,7.07,7.152,6.705,6.868,319615.4,2022-02-14 00:00
1644811200000,6.865,6.884,6.721,6.849,213953.7,2022-02-14 04:00
1644825600000,6.857,6.915,6.721,6.742,199626.5,2022-02-14 08:00
1644840000000,6.741,7.023,6.652,6.903,358972.4,2022-02-14 12:00
1644854400000,6.904,7.0,6.701,6.775,229798.1,2022-02-14 16:00
1644868800000,6.775,6.952,6.716,6.929,210908.9,2022-02-14 20:00
1644883200000,6.929,7.13,6.816,7.087,338849.2,2022-02-15 00:00
1644897600000,7.088,7.11,6.958,7.086,251749.7,2022-02-15 04:00
1644912000000,7.092,7.311,7.086,7.224,296753.3,2022-02-15 08:00
1644926400000,7.225,7.269,7.155,7.196,230917.3,2022-02-15 12:00
1644940800000,7.196,7.272,7.15,7.198,124899.3,2022-02-15 16:00
1644955200000,7.197,7.479,7.187,7.433,173146.8,2022-02-15 20:00
1644969600000,7.433,7.624,7.365,7.387,309399.5,2022-02-16 00:00
1644984000000,7.387,7.404,7.189,7.38,204551.8,2022-02-16 04:00
1644998400000,7.383,7.738,7.267,7.418,662127.2,2022-02-16 08:00
1645012800000,7.413,7.419,6.979,7.084,525003.7,2022-02-16 12:00
1645027200000,7.085,7.301,7.0,7.243,235720.6,2022-02-16 16:00
1645041600000,7.243,7.4,7.22,7.323,293770.0,2022-02-16 20:00
1645056000000,7.315,7.422,7.089,7.09,313057.3,2022-02-17 00:00
1645070400000,7.091,7.186,6.897,7.176,382779.5,2022-02-17 04:00
1645084800000,7.177,7.195,6.893,6.986,386190.7,2022-02-17 08:00
1645099200000,6.986,7.043,6.763,6.81,426726.7,2022-02-17 12:00
1645113600000,6.819,6.876,6.597,6.695,303616.0,2022-02-17 16:00
1645128000000,6.695,6.695,6.281,6.501,573133.7,2022-02-17 20:00
1645142400000,6.503,6.717,6.428,6.64,364577.7,2022-02-18 00:00
1645156800000,6.639,6.674,6.533,6.618,163105.0,2022-02-18 04:00
1645171200000,6.617,6.7,6.378,6.408,252467.9,2022-02-18 08:00
1645185600000,6.408,6.491,6.2,6.279,420376.6,2022-02-18 12:00
1645200000000,6.278,6.422,6.2,6.398,192894.4,2022-02-18 16:00
