timestamp,open,high,low,close,volume,date
1615348800000,0.3752,0.42419,0.3752,0.41075,4827246.0,2021-03-10 04:00
1615363200000,0.41062,0.48338,0.40954,0.45063,37324038.0,2021-03-10 08:00
1615377600000,0.45196,0.46779,0.42934,0.4418,22875474.0,2021-03-10 12:00
1615392000000,0.44176,0.44436,0.40248,0.4106,17913266.0,2021-03-10 16:00
1615406400000,0.41041,0.4354,0.38458,0.40795,14933300.0,2021-03-10 20:00
1615420800000,0.40795,0.41873,0.39607,0.40424,6298071.0,2021-03-11 00:00
1615435200000,0.40435,0.43482,0.401,0.40992,12239291.0,2021-03-11 04:00
1615449600000,0.40925,0.41054,0.388,0.39898,10520543.0,2021-03-11 08:00
1615464000000,0.39891,0.40362,0.36263,0.37875,33971669.0,2021-03-11 12:00
1615478400000,0.37769,0.38849,0.37118,0.37399,11507104.0,2021-03-11 16:00
1615492800000,0.37399,0.39408,0.3651,0.37294,17536683.0,2021-03-11 20:00
1615507200000,0.37338,0.38701,0.36269,0.38242,10763186.0,2021-03-12 00:00
1615521600000,0.38331,0.38332,0.36216,0.36945,13889837.0,2021-03-12 04:00
1615536000000,0.37017,0.394,0.36412,0.36903,22820263.0,2021-03-12 08:00
1615550400000,0.36959,0.37832,0.32873,0.35449,29246776.0,2021-03-12 12:00
1615564800000,0.35451,0.35737,0.33333,0.342,8416501.0,2021-03-12 16:00
1615579200000,0.34217,0.3525,0.32391,0.34101,12270585.0,2021-03-12 20:00
1615593600000,0.34156,0.34206,0.31104,0.32132,12826566.0,2021-03-13 00:00
1615608000000,0.32132,0.39112,0.32,0.38613,22311967.0,2021-03-13 04:00
1615622400000,0.38601,0.39123,0.352,0.35726,17588705.0,2021-03-13 08:00
1615636800000,0.35715,0.38,0.35509,0.3661,13897738.0,2021-03-13 12:00
1615651200000,0.36604,0.38152,0.35995,0.365,10577186.0,2021-03-13 16:00
1615665600000,0.365,0.39688,0.36225,0.38954,14755007.0,2021-03-13 20:00
1615680000000,0.38953,0.41229,0.37,0.37548,19766825.0,2021-03-14 00:00
1615694400000,0.37531,0.37531,0.35041,0.35288,12734844.0,2021-03-14 04:00
1615708800000,0.3521,0.36512,0.33466,0.34992,13950027.0,2021-03-14 08:00
1615723200000,0.34957,0.36149,0.3388,0.34358,13369997.0,2021-03-14 12:00
1615737600000,0.34358,0.37483,0.33891,0.36,13383377.0,2021-03-14 16:00
1615752000000,0.36063,0.382,0.35008,0.35121,13106080.0,2021-03-14 20:00
1615766400000,0.3502,0.38364,0.34785,0.37877,11261144.0,2021-03-15 00:00
1615780800000,0.37795,0.37899,0.322,0.3392,18671569.0,2021-03-15 04:00
1615795200000,0.33945,0.35396,0.319,0.34681,16528304.0,2021-03-15 08:00
1615809600000,0.34666,0.38948,0.33187,0.36493,26345958.0,2021-03-15 12:00
1615824000000,0.36493,0.38888,0.358,0.38277,18562153.0,2021-03-15 16:00
1615838400000,0.38277,0.41607,0.37483,0.37842,31147497.0,2021-03-15 20:00
1615852800000,0.37844,0.39628,0.34632,0.38656,24262850.0,2021-03-16 00:00
1615867200000,0.38788,0.4071,0.36458,0.40053,16273985.0,2021-03-16 04:00
1615881600000,0.39996,0.428,0.39151,0.40534,40888632.0,2021-03-16 08:00
1615896000000,0.40499,0.41261,0.3869,0.3975,22237447.0,2021-03-16 12:00
1615910400000,0.39759,0.40143,0.36294,0.37496,19681318.0,2021-03-16 16:00
1615924800000,0.37496,0.3804,0.365,0.36821,8905244.0,2021-03-16 20:00
1615939200000,0.36821,0.37126,0.361,0.36257,9153241.0,2021-03-17 00:00
1615953600000,0.36245,0.3915,0.361,0.37892,10849258.0,2021-03-17 04:00
1615968000000,0.37826,0.38787,0.363,0.36878,8677483.0,2021-03-17 08:00
1615982400000,0.36895,0.40086,0.365,0.38887,15599786.0,2021-03-17 12:00
1615996800000,0.38887,0.407,0.38318,0.401,12385529.0,2021-03-17 16:00
1616011200000,0.401,0.42209,0.39932,0.4132,18073692.0,2021-03-17 20:00
1616025600000,0.41407,0.42317,0.401,0.40463,11538970.0,2021-03-18 00:00
1616040000000,0.40406,0.413,0.39602,0.40254,10049000.0,2021-03-18 04:00
1616054400000,0.40274,0.41427,0.3928,0.40216,11572527.0,2021-03-18 08:00
1616068800000,0.40194,0.40552,0.39207,0.40001,11009720.0,2021-03-18 12:00
1616083200000,0.40014,0.40456,0.381,0.38536,13443048.0,2021-03-18 16:00
1616097600000,0.38578,0.3976,0.381,0.38871,6465408.0,2021-03-18 20:00
1616112000000,0.38952,0.4146,0.373,0.40396,11770748.0,2021-03-19 00:00
1616126400000,0.40399,0.43312,0.40301,0.42269,16461685.0,2021-03-19 04:00
1616140800000,0.42273,0.44221,0.42204,0.43365,17873079.0,2021-03-19 08:00
1616155200000,0.43365,0.43685,0.41917,0.42001,15815944.0,2021-03-19 12:00
1616169600000,0.42065,0.42597,0.41409,0.42557,11411037.0,2021-03-19 16:00
1616184000000,0.42556,0.43,0.40988,0.4148,8705135.0,2021-03-19 20:00
1616198400000,0.4148,0.42381,0.41275,0.41798,7234684.0,2021-03-20 00:00
1616212800000,0.4184,0.43528,0.41677,0.42983,9534600.0,2021-03-20 04:00
1616227200000,0.43029,0.46199,0.42631,0.45615,23977651.0,2021-03-20 08:00
1616241600000,0.45665,0.47,0.442,0.4694,20045612.0,2021-03-20 12:00
1616256000000,0.46876,0.46987,0.44604,0.46375,23916823.0,2021-03-20 16:00
1616270400000,0.46426,0.46544,0.44444,0.44769,16083514.0,2021-03-20 20:00
1616284800000,0.44772,0.5,0.431,0.49241,48818853.0,2021-03-21 00:00
