timestamp,open,high,low,close,volume,date
1702641600000,29.23,30.09,25.09,26.51,865957.7,2023-12-15 12:00
1702656000000,26.51,30.0,25.4,29.34,434140.72,2023-12-15 16:00
1702670400000,29.34,30.8,27.9,28.15,342546.04,2023-12-15 20:00
1702684800000,28.15,32.64,26.68,32.03,632089.05,2023-12-16 00:00
1702699200000,32.04,32.07,28.65,29.22,532142.43,2023-12-16 04:00
1702713600000,29.22,29.99,28.28,29.71,365591.27,2023-12-16 08:00
1702728000000,29.72,29.77,26.79,29.54,676129.95,2023-12-16 12:00
1702742400000,29.54,29.54,27.0,27.16,411302.75,2023-12-16 16:00
1702756800000,27.16,28.44,26.55,28.39,291220.65,2023-12-16 20:00
1702771200000,28.39,29.08,27.57,27.67,611956.4,2023-12-17 00:00
1702785600000,27.67,28.2,25.18,28.18,1160799.77,2023-12-17 04:00
1702800000000,28.18,30.08,25.52,25.7,2284048.83,2023-12-17 08:00
1702814400000,25.7,27.14,23.43,25.49,3691161.11,2023-12-17 12:00
1702828800000,25.49,26.55,24.74,25.72,845940.03,2023-12-17 16:00
1702843200000,25.71,25.71,24.7,24.75,255634.14,2023-12-17 20:00
1702857600000,24.75,26.15,24.34,26.1,496570.53,2023-12-18 00:00
1702872000000,26.1,26.55,25.06,25.22,423529.01,2023-12-18 04:00
1702886400000,25.22,25.35,22.44,23.86,779066.19,2023-12-18 08:00
1702900800000,23.85,29.52,23.41,28.88,1375951.95,2023-12-18 12:00
1702915200000,28.86,31.2,27.89,30.71,1590721.2,2023-12-18 16:00
1702929600000,30.7,35.0,30.3,34.3,1580152.48,2023-12-18 20:00
1702944000000,34.29,39.86,33.02,38.31,2506482.15,2023-12-19 00:00
1702958400000,38.31,39.64,35.6,38.63,2463749.18,2023-12-19 04:00
1702972800000,38.63,41.45,37.6,39.52,2835708.8,2023-12-19 08:00
1702987200000,39.52,43.4,37.97,41.96,4063401.23,2023-12-19 12:00
1703001600000,41.95,42.35,38.51,40.79,2213290.88,2023-12-19 16:00
1703016000000,40.77,41.25,39.09,39.92,999847.32,2023-12-19 20:00
1703030400000,39.92,43.35,38.18,42.08,1637768.98,2023-12-20 00:00
1703044800000,42.08,42.21,39.2,40.81,1127447.96,2023-12-20 04:00
1703059200000,40.81,41.03,37.4,37.89,1059563.71,2023-12-20 08:00
1703073600000,37.89,42.41,37.1,41.89,1359812.77,2023-12-20 12:00
