ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.008758,0.008761,0.008216,0.008425,2402016712.0
2022-06-09 16:00:00+00:00,0.008425,0.008557,0.008043,0.008066,2210682766.0
2022-06-09 20:00:00+00:00,0.008066,0.008105,0.007839,0.008014,1634978708.0
2022-06-10 00:00:00+00:00,0.008014,0.008551,0.007843,0.008339,1961572445.0
2022-06-10 04:00:00+00:00,0.00834,0.008538,0.008173,0.008173,1274847033.0
2022-06-10 08:00:00+00:00,0.008172,0.008266,0.007893,0.008145,1455838260.0
2022-06-10 12:00:00+00:00,0.008144,0.009443,0.007312,0.009014,8072831805.0
2022-06-10 16:00:00+00:00,0.009011,0.009236,0.008136,0.009043,10319151255.0
2022-06-10 20:00:00+00:00,0.009041,0.00936,0.008549,0.008648,6114629446.0
2022-06-11 00:00:00+00:00,0.008645,0.00896,0.008541,0.008897,2750057427.0
2022-06-11 04:00:00+00:00,0.008895,0.00958,0.008817,0.009368,7445525404.0
2022-06-11 08:00:00+00:00,0.009369,0.0094,0.008618,0.008817,8354852171.0
2022-06-11 12:00:00+00:00,0.008817,0.008948,0.007535,0.007672,8793275581.0
2022-06-11 16:00:00+00:00,0.007672,0.00822,0.007554,0.007922,4286532356.0
2022-06-11 20:00:00+00:00,0.007921,0.008116,0.007811,0.007977,1666638816.0
2022-06-12 00:00:00+00:00,0.007976,0.008081,0.006898,0.006988,3772175834.0
2022-06-12 04:00:00+00:00,0.006985,0.007189,0.006542,0.007176,4769422923.0
2022-06-12 08:00:00+00:00,0.007175,0.00738,0.007013,0.007154,3459401786.0
2022-06-12 12:00:00+00:00,0.007153,0.007739,0.006711,0.007549,4964710534.0
2022-06-12 16:00:00+00:00,0.007546,0.007661,0.007135,0.007288,2393792796.0
2022-06-12 20:00:00+00:00,0.007289,0.007408,0.006708,0.006724,2056571126.0
2022-06-13 00:00:00+00:00,0.006724,0.006827,0.005934,0.006232,5503730742.0
2022-06-13 04:00:00+00:00,0.006232,0.006593,0.005929,0.006038,4342416937.0
2022-06-13 08:00:00+00:00,0.006038,0.006249,0.005652,0.005918,6976622921.0
2022-06-13 12:00:00+00:00,0.005916,0.006592,0.00573,0.006478,6995368310.0
2022-06-13 16:00:00+00:00,0.006478,0.007301,0.006353,0.006742,7241346879.0
2022-06-13 20:00:00+00:00,0.006739,0.007125,0.006127,0.006776,3968416031.0
2022-06-14 00:00:00+00:00,0.006776,0.007,0.00621,0.00682,5761619800.0
2022-06-14 04:00:00+00:00,0.006819,0.007246,0.006553,0.007062,3909533853.0
2022-06-14 08:00:00+00:00,0.007061,0.007071,0.00646,0.006556,2600771451.0
2022-06-14 12:00:00+00:00,0.006557,0.006846,0.006344,0.006682,3512083480.0
2022-06-14 16:00:00+00:00,0.006682,0.006687,0.00599,0.006164,3185366889.0
2022-06-14 20:00:00+00:00,0.006164,0.006351,0.005934,0.006228,2449900825.0
2022-06-15 00:00:00+00:00,0.006228,0.006489,0.006085,0.00611,1681803166.0
2022-06-15 04:00:00+00:00,0.00611,0.006288,0.005914,0.006014,3048217739.0
2022-06-15 08:00:00+00:00,0.006015,0.006213,0.00566,0.006159,4000590578.0
2022-06-15 12:00:00+00:00,0.006159,0.00634,0.006019,0.006126,2424828441.0
2022-06-15 16:00:00+00:00,0.006124,0.007268,0.005839,0.006798,6044920255.0
2022-06-15 20:00:00+00:00,0.006798,0.007568,0.006793,0.00716,4418166149.0
2022-06-16 00:00:00+00:00,0.00716,0.00723,0.00685,0.00702,1723217873.0
2022-06-16 04:00:00+00:00,0.007019,0.007122,0.006622,0.006627,1698190723.0
2022-06-16 08:00:00+00:00,0.006628,0.006756,0.006254,0.006379,2091513202.0
2022-06-16 12:00:00+00:00,0.006377,0.006718,0.006337,0.006624,3446863150.0
2022-06-16 16:00:00+00:00,0.006624,0.00675,0.006261,0.006348,2179908870.0
2022-06-16 20:00:00+00:00,0.006347,0.006562,0.006082,0.006224,1899203268.0
2022-06-17 00:00:00+00:00,0.006226,0.006599,0.006134,0.00643,1933854041.0
2022-06-17 04:00:00+00:00,0.00643,0.0068,0.006383,0.006722,1599090578.0
2022-06-17 08:00:00+00:00,0.006723,0.007073,0.006613,0.006785,2625938942.0
2022-06-17 12:00:00+00:00,0.006785,0.006927,0.006565,0.006713,2372571847.0
2022-06-17 16:00:00+00:00,0.006713,0.007187,0.006586,0.007109,2628124588.0
2022-06-17 20:00:00+00:00,0.007111,0.007289,0.006882,0.006981,3153319581.0
2022-06-18 00:00:00+00:00,0.006982,0.00709,0.006678,0.006772,1810442253.0
2022-06-18 04:00:00+00:00,0.006769,0.006826,0.006241,0.006321,2149338043.0
2022-06-18 08:00:00+00:00,0.006321,0.006716,0.006158,0.006545,2302891606.0
2022-06-18 12:00:00+00:00,0.006545,0.006678,0.006417,0.006444,1406676213.0
2022-06-18 16:00:00+00:00,0.006444,0.00655,0.005853,0.005881,2632882270.0
2022-06-18 20:00:00+00:00,0.005885,0.006279,0.005656,0.00614,3407899531.0
2022-06-19 00:00:00+00:00,0.006138,0.006268,0.005794,0.005818,1461484586.0
2022-06-19 04:00:00+00:00,0.005821,0.006123,0.005732,0.005923,1829079464.0
2022-06-19 08:00:00+00:00,0.005924,0.006343,0.005866,0.006143,2579795073.0
2022-06-19 12:00:00+00:00,0.006143,0.006267,0.006039,0.006248,1615460043.0
2022-06-19 16:00:00+00:00,0.006248,0.006488,0.006053,0.00643,1879062834.0
2022-06-19 20:00:00+00:00,0.006431,0.006596,0.006316,0.006451,1639879583.0
2022-06-20 00:00:00+00:00,0.006451,0.006454,0.005993,0.00616,1610262761.0
2022-06-20 04:00:00+00:00,0.006159,0.006344,0.006079,0.006298,1968023955.0
2022-06-20 08:00:00+00:00,0.006297,0.006956,0.006221,0.006804,5374127486.0
2022-06-20 12:00:00+00:00,0.006805,0.00768,0.006626,0.007559,9110350131.0
2022-06-20 16:00:00+00:00,0.007555,0.007804,0.007302,0.007604,7375664432.0
2022-06-20 20:00:00+00:00,0.007605,0.00875,0.007528,0.008582,9818004196.0
2022-06-21 00:00:00+00:00,0.008583,0.009242,0.008124,0.008795,12388146043.0
2022-06-21 04:00:00+00:00,0.008796,0.0091,0.0084,0.008743,10550653799.0
2022-06-21 08:00:00+00:00,0.00874,0.008949,0.0084,0.008478,8188860835.0
2022-06-21 12:00:00+00:00,0.008479,0.009531,0.008479,0.008565,11424217493.0
2022-06-21 16:00:00+00:00,0.008565,0.008621,0.007962,0.008061,4212852381.0
2022-06-21 20:00:00+00:00,0.008061,0.008365,0.00795,0.008026,2647830400.0
2022-06-22 00:00:00+00:00,0.008027,0.008184,0.007817,0.008116,1961933494.0
2022-06-22 04:00:00+00:00,0.008116,0.008888,0.008,0.008055,3874120401.0
2022-06-22 08:00:00+00:00,0.008058,0.00868,0.008022,0.008539,2435196359.0
2022-06-22 12:00:00+00:00,0.00854,0.008993,0.008301,0.008425,4191873492.0
2022-06-22 16:00:00+00:00,0.008423,0.009273,0.0083,0.009071,5731146279.0
2022-06-22 20:00:00+00:00,0.00907,0.009295,0.008641,0.008941,4854564933.0
2022-06-23 00:00:00+00:00,0.008941,0.009689,0.00883,0.009038,5308506881.0
2022-06-23 04:00:00+00:00,0.009036,0.009139,0.00873,0.008879,2717278821.0
2022-06-23 08:00:00+00:00,0.008879,0.009215,0.008685,0.009056,2450843748.0
2022-06-23 12:00:00+00:00,0.009055,0.009101,0.008355,0.008477,3184016701.0
2022-06-23 16:00:00+00:00,0.008479,0.008962,0.008369,0.008707,2638204216.0
2022-06-23 20:00:00+00:00,0.008706,0.0092,0.0087,0.008855,2168744369.0
2022-06-24 00:00:00+00:00,0.008852,0.009088,0.008545,0.008568,2049022108.0
2022-06-24 04:00:00+00:00,0.008567,0.008723,0.008367,0.008561,1662696050.0
2022-06-24 08:00:00+00:00,0.008567,0.00929,0.008528,0.009107,4152584839.0
2022-06-24 12:00:00+00:00,0.009105,0.009472,0.008917,0.009019,3228907824.0
2022-06-24 16:00:00+00:00,0.009023,0.009275,0.008848,0.009267,1855461977.0
2022-06-24 20:00:00+00:00,0.009266,0.009862,0.00901,0.009336,2749138195.0
2022-06-25 00:00:00+00:00,0.00934,0.009409,0.00892,0.009115,2015648336.0
2022-06-25 04:00:00+00:00,0.009116,0.009311,0.008976,0.009213,1364389598.0
2022-06-25 08:00:00+00:00,0.009213,0.009473,0.009096,0.009108,1657479624.0
2022-06-25 12:00:00+00:00,0.009108,0.009234,0.008615,0.008651,2478488696.0
2022-06-25 16:00:00+00:00,0.008651,0.00883,0.008431,0.008689,1628810129.0
2022-06-25 20:00:00+00:00,0.008687,0.009004,0.008623,0.008813,1429467323.0
2022-06-26 00:00:00+00:00,0.008806,0.008905,0.008556,0.008643,1372841585.0
2022-06-26 04:00:00+00:00,0.008643,0.008718,0.008465,0.008567,1428448700.0
2022-06-26 08:00:00+00:00,0.008566,0.008748,0.008475,0.008721,1607870041.0
2022-06-26 12:00:00+00:00,0.008721,0.008862,0.008152,0.008225,2753316846.0
2022-06-26 16:00:00+00:00,0.008227,0.008327,0.007915,0.008047,2196333606.0
2022-06-26 20:00:00+00:00,0.008045,0.008323,0.007675,0.007767,2731456044.0
2022-06-27 00:00:00+00:00,0.007769,0.00802,0.007724,0.008003,1524187483.0
2022-06-27 04:00:00+00:00,0.008001,0.008308,0.007963,0.008306,1512103212.0
2022-06-27 08:00:00+00:00,0.008303,0.008469,0.0081,0.008125,2334787732.0
2022-06-27 12:00:00+00:00,0.008126,0.008545,0.007825,0.008163,4259041195.0
2022-06-27 16:00:00+00:00,0.008163,0.00897,0.0081,0.008711,8906876920.0
2022-06-27 20:00:00+00:00,0.008714,0.008885,0.008424,0.008464,3686456901.0
2022-06-28 00:00:00+00:00,0.008461,0.008631,0.008148,0.008479,3231539371.0
2022-06-28 04:00:00+00:00,0.008476,0.008848,0.008395,0.00875,3527823999.0
2022-06-28 08:00:00+00:00,0.008751,0.008929,0.008536,0.008724,4624984002.0
2022-06-28 12:00:00+00:00,0.008722,0.008725,0.008126,0.008139,3475198027.0
2022-06-28 16:00:00+00:00,0.008138,0.008348,0.008023,0.008123,2142038138.0
2022-06-28 20:00:00+00:00,0.008123,0.008145,0.007838,0.007944,1346739423.0
2022-06-29 00:00:00+00:00,0.007943,0.008077,0.007881,0.008011,1194870141.0
2022-06-29 04:00:00+00:00,0.008013,0.008128,0.007648,0.00777,2005522376.0
2022-06-29 08:00:00+00:00,0.007769,0.00784,0.007313,0.007459,2478756262.0
2022-06-29 12:00:00+00:00,0.007458,0.007686,0.007323,0.007565,2890797469.0
2022-06-29 16:00:00+00:00,0.007562,0.007569,0.007258,0.007459,2148854655.0
2022-06-29 20:00:00+00:00,0.007458,0.00766,0.007176,0.007271,2530780204.0
2022-06-30 00:00:00+00:00,0.00727,0.007286,0.006929,0.007064,2048560283.0
2022-06-30 04:00:00+00:00,0.007064,0.007146,0.006647,0.006729,2558394831.0
2022-06-30 08:00:00+00:00,0.006729,0.006818,0.006548,0.006626,2088418421.0
2022-06-30 12:00:00+00:00,0.006626,0.0072,0.006578,0.007081,3408751509.0
2022-06-30 16:00:00+00:00,0.007082,0.007255,0.006754,0.006846,2262424296.0
2022-06-30 20:00:00+00:00,0.006848,0.007178,0.006623,0.007108,1916767480.0
2022-07-01 00:00:00+00:00,0.007107,0.007445,0.006996,0.007041,2503507821.0
2022-07-01 04:00:00+00:00,0.007042,0.007314,0.006801,0.007203,2240166555.0
2022-07-01 08:00:00+00:00,0.007201,0.007307,0.006786,0.006837,2040050145.0
2022-07-01 12:00:00+00:00,0.00684,0.006993,0.006718,0.006849,1845861085.0
2022-07-01 16:00:00+00:00,0.006845,0.00709,0.006816,0.006964,1374093648.0
2022-07-01 20:00:00+00:00,0.006966,0.007138,0.006832,0.00692,999101317.0
2022-07-02 00:00:00+00:00,0.00692,0.007116,0.006768,0.006984,1415796923.0
