ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,3.951,4.0,3.918,3.989,554286.9
2022-06-09 16:00:00+00:00,3.987,4.018,3.934,3.942,609849.4
2022-06-09 20:00:00+00:00,3.943,3.952,3.879,3.915,451117.0
2022-06-10 00:00:00+00:00,3.916,3.947,3.794,3.912,736660.3
2022-06-10 04:00:00+00:00,3.912,3.926,3.884,3.889,432617.9
2022-06-10 08:00:00+00:00,3.89,3.899,3.819,3.868,482417.5
2022-06-10 12:00:00+00:00,3.867,3.885,3.666,3.707,1258843.6
2022-06-10 16:00:00+00:00,3.706,3.714,3.612,3.674,627649.6
2022-06-10 20:00:00+00:00,3.674,3.719,3.608,3.679,376916.7
2022-06-11 00:00:00+00:00,3.684,3.705,3.64,3.691,371618.9
2022-06-11 04:00:00+00:00,3.691,3.73,3.686,3.71,314484.6
2022-06-11 08:00:00+00:00,3.71,3.718,3.462,3.498,1459576.8
2022-06-11 12:00:00+00:00,3.499,3.524,3.307,3.361,1240532.4
2022-06-11 16:00:00+00:00,3.361,3.449,3.346,3.402,824254.1
2022-06-11 20:00:00+00:00,3.401,3.424,3.335,3.376,495884.4
2022-06-12 00:00:00+00:00,3.378,3.397,3.112,3.163,1434838.4
2022-06-12 04:00:00+00:00,3.162,3.22,3.088,3.211,1341761.2
2022-06-12 08:00:00+00:00,3.211,3.283,3.179,3.236,914318.0
2022-06-12 12:00:00+00:00,3.237,3.387,3.133,3.321,1552769.4
2022-06-12 16:00:00+00:00,3.321,3.344,3.214,3.245,1616391.4
2022-06-12 20:00:00+00:00,3.242,3.278,3.072,3.074,1379653.6
2022-06-13 00:00:00+00:00,3.073,3.133,2.768,2.858,3505195.1
2022-06-13 04:00:00+00:00,2.858,2.934,2.705,2.762,2348762.9
2022-06-13 08:00:00+00:00,2.761,2.797,2.616,2.719,3832433.1
2022-06-13 12:00:00+00:00,2.719,2.827,2.627,2.797,3494036.2
2022-06-13 16:00:00+00:00,2.796,2.899,2.762,2.85,1839208.6
2022-06-13 20:00:00+00:00,2.85,2.945,2.681,2.782,1432639.7
2022-06-14 00:00:00+00:00,2.782,2.806,2.493,2.718,2602422.1
2022-06-14 04:00:00+00:00,2.716,2.847,2.644,2.819,2284667.4
2022-06-14 08:00:00+00:00,2.82,2.841,2.646,2.685,1517120.0
2022-06-14 12:00:00+00:00,2.686,2.79,2.628,2.771,1771311.7
2022-06-14 16:00:00+00:00,2.77,2.794,2.669,2.7,1133741.3
2022-06-14 20:00:00+00:00,2.701,2.791,2.618,2.765,1361979.8
2022-06-15 00:00:00+00:00,2.764,2.798,2.657,2.662,1042831.4
2022-06-15 04:00:00+00:00,2.664,2.669,2.535,2.573,1800271.4
2022-06-15 08:00:00+00:00,2.572,2.674,2.471,2.664,2603789.1
2022-06-15 12:00:00+00:00,2.663,2.741,2.64,2.697,1607255.0
2022-06-15 16:00:00+00:00,2.697,2.9,2.578,2.821,3267151.1
2022-06-15 20:00:00+00:00,2.82,2.974,2.795,2.973,1268260.4
2022-06-16 00:00:00+00:00,2.973,3.012,2.878,2.886,1033901.9
2022-06-16 04:00:00+00:00,2.886,2.923,2.78,2.795,817100.8
2022-06-16 08:00:00+00:00,2.795,2.825,2.658,2.691,1157873.0
2022-06-16 12:00:00+00:00,2.69,2.766,2.634,2.728,1798169.7
2022-06-16 16:00:00+00:00,2.728,2.789,2.66,2.679,903591.6
2022-06-16 20:00:00+00:00,2.681,2.74,2.582,2.654,852854.6
2022-06-17 00:00:00+00:00,2.655,2.77,2.633,2.693,1138399.0
2022-06-17 04:00:00+00:00,2.693,2.802,2.688,2.768,742618.3
2022-06-17 08:00:00+00:00,2.767,2.787,2.701,2.749,860152.4
2022-06-17 12:00:00+00:00,2.749,2.775,2.665,2.721,1278439.6
2022-06-17 16:00:00+00:00,2.721,2.768,2.707,2.713,744524.9
2022-06-17 20:00:00+00:00,2.714,2.774,2.711,2.741,539043.7
2022-06-18 00:00:00+00:00,2.74,2.791,2.648,2.688,865129.8
2022-06-18 04:00:00+00:00,2.691,2.724,2.506,2.525,1277031.1
2022-06-18 08:00:00+00:00,2.526,2.619,2.476,2.582,1029519.5
2022-06-18 12:00:00+00:00,2.583,2.614,2.544,2.547,677489.9
2022-06-18 16:00:00+00:00,2.547,2.592,2.442,2.444,1249739.3
2022-06-18 20:00:00+00:00,2.444,2.618,2.378,2.583,2012912.8
2022-06-19 00:00:00+00:00,2.582,2.625,2.481,2.531,1112268.9
2022-06-19 04:00:00+00:00,2.531,2.6,2.49,2.542,1197290.0
2022-06-19 08:00:00+00:00,2.543,2.725,2.525,2.684,1401839.1
2022-06-19 12:00:00+00:00,2.684,2.71,2.632,2.699,1036831.7
2022-06-19 16:00:00+00:00,2.698,2.785,2.633,2.729,961717.3
2022-06-19 20:00:00+00:00,2.73,2.801,2.715,2.75,900933.3
