timestamp,open,high,low,close,volume,date
1582185600000,2.435,2.465,2.374,2.387,104688.9,2020-02-20 08:00
1582200000000,2.389,2.416,2.321,2.37,85750.9,2020-02-20 12:00
1582214400000,2.362,2.407,2.3,2.352,71769.7,2020-02-20 16:00
1582228800000,2.352,2.42,2.342,2.397,54446.7,2020-02-20 20:00
1582243200000,2.391,2.446,2.359,2.445,72321.0,2020-02-21 00:00
1582257600000,2.445,2.466,2.404,2.416,53200.8,2020-02-21 04:00
1582272000000,2.416,2.448,2.38,2.422,42926.2,2020-02-21 08:00
1582286400000,2.422,2.466,2.42,2.437,66914.2,2020-02-21 12:00
1582300800000,2.439,2.475,2.399,2.406,68838.2,2020-02-21 16:00
1582315200000,2.405,2.438,2.37,2.416,40833.0,2020-02-21 20:00
1582329600000,2.419,2.437,2.374,2.407,38021.6,2020-02-22 00:00
1582344000000,2.405,2.407,2.344,2.367,79207.1,2020-02-22 04:00
1582358400000,2.367,2.399,2.36,2.386,47315.9,2020-02-22 08:00
1582372800000,2.386,2.416,2.351,2.374,71539.0,2020-02-22 12:00
1582387200000,2.374,2.408,2.355,2.391,57093.7,2020-02-22 16:00
1582401600000,2.387,2.415,2.38,2.391,22235.0,2020-02-22 20:00
1582416000000,2.393,2.449,2.391,2.443,36767.2,2020-02-23 00:00
1582430400000,2.445,2.489,2.439,2.457,77320.8,2020-02-23 04:00
1582444800000,2.459,2.489,2.433,2.437,100329.9,2020-02-23 08:00
1582459200000,2.44,2.479,2.438,2.45,75043.9,2020-02-23 12:00
1582473600000,2.45,2.478,2.45,2.473,42583.3,2020-02-23 16:00
1582488000000,2.476,2.508,2.469,2.5,43651.3,2020-02-23 20:00
1582502400000,2.491,2.504,2.389,2.395,85943.9,2020-02-24 00:00
1582516800000,2.392,2.405,2.358,2.386,70792.0,2020-02-24 04:00
1582531200000,2.387,2.431,2.386,2.428,82040.1,2020-02-24 08:00
1582545600000,2.429,2.44,2.363,2.376,86574.5,2020-02-24 12:00
1582560000000,2.374,2.397,2.278,2.324,111476.3,2020-02-24 16:00
1582574400000,2.323,2.376,2.302,2.36,65094.3,2020-02-24 20:00
1582588800000,2.361,2.621,2.316,2.612,397018.2,2020-02-25 00:00
1582603200000,2.613,2.615,2.377,2.436,616458.3,2020-02-25 04:00
1582617600000,2.436,2.499,2.412,2.489,358091.5,2020-02-25 08:00
1582632000000,2.489,2.503,2.38,2.402,414717.0,2020-02-25 12:00
1582646400000,2.4,2.442,2.333,2.427,300465.4,2020-02-25 16:00
1582660800000,2.428,2.434,2.37,2.383,139954.1,2020-02-25 20:00
1582675200000,2.382,2.424,2.14,2.219,397941.2,2020-02-26 00:00
1582689600000,2.21,2.24,2.182,2.188,137710.4,2020-02-26 04:00
1582704000000,2.183,2.222,2.165,2.17,105899.0,2020-02-26 08:00
1582718400000,2.17,2.25,2.113,2.145,233043.9,2020-02-26 12:00
1582732800000,2.145,2.15,2.036,2.131,125909.3,2020-02-26 16:00
1582747200000,2.136,2.143,2.082,2.1,55190.2,2020-02-26 20:00
1582761600000,2.097,2.097,2.0,2.075,101608.3,2020-02-27 00:00
1582776000000,2.075,2.136,2.066,2.129,74841.4,2020-02-27 04:00
1582790400000,2.126,2.17,2.118,2.134,91506.4,2020-02-27 08:00
1582804800000,2.137,2.191,2.125,2.179,94353.8,2020-02-27 12:00
1582819200000,2.183,2.225,2.15,2.174,95929.2,2020-02-27 16:00
1582833600000,2.179,2.187,2.088,2.123,101451.4,2020-02-27 20:00
1582848000000,2.124,2.175,2.118,2.125,74697.0,2020-02-28 00:00
1582862400000,2.123,2.129,2.031,2.051,133351.7,2020-02-28 04:00
1582876800000,2.051,2.075,1.997,2.07,138298.4,2020-02-28 08:00
1582891200000,2.069,2.097,2.007,2.078,132709.8,2020-02-28 12:00
1582905600000,2.085,2.088,1.999,2.02,99429.6,2020-02-28 16:00
1582920000000,2.02,2.106,2.016,2.078,77887.3,2020-02-28 20:00
1582934400000,2.078,2.114,2.071,2.097,42811.7,2020-02-29 00:00
1582948800000,2.101,2.124,2.073,2.093,66985.1,2020-02-29 04:00
1582963200000,2.097,2.1,2.04,2.068,54326.9,2020-02-29 08:00
1582977600000,2.069,2.073,2.024,2.049,54108.5,2020-02-29 12:00
1582992000000,2.045,2.101,2.024,2.093,60039.7,2020-02-29 16:00
1583006400000,2.093,2.095,2.028,2.03,43728.5,2020-02-29 20:00
1583020800000,2.031,2.101,2.03,2.07,41508.7,2020-03-01 00:00
1583035200000,2.07,2.079,2.032,2.041,36257.9,2020-03-01 04:00
1583049600000,2.04,2.072,2.032,2.067,35827.9,2020-03-01 08:00
1583064000000,2.065,2.091,2.052,2.072,70500.6,2020-03-01 12:00
1583078400000,2.067,2.082,1.984,2.034,123845.1,2020-03-01 16:00
1583092800000,2.032,2.056,2.005,2.03,54907.3,2020-03-01 20:00
1583107200000,2.029,2.06,2.016,2.046,52833.3,2020-03-02 00:00
1583121600000,2.043,2.087,2.043,2.055,67679.3,2020-03-02 04:00
1583136000000,2.055,2.151,2.053,2.145,93181.2,2020-03-02 08:00
1583150400000,2.145,2.181,2.128,2.168,176995.7,2020-03-02 12:00
1583164800000,2.166,2.218,2.166,2.192,97343.7,2020-03-02 16:00
1583179200000,2.194,2.208,2.153,2.183,59711.3,2020-03-02 20:00
1583193600000,2.184,2.185,2.117,2.158,47961.7,2020-03-03 00:00
1583208000000,2.153,2.161,2.098,2.112,61719.7,2020-03-03 04:00
1583222400000,2.112,2.152,2.099,2.15,41633.9,2020-03-03 08:00
1583236800000,2.152,2.165,2.112,2.123,84480.2,2020-03-03 12:00
1583251200000,2.118,2.139,2.094,2.135,56861.2,2020-03-03 16:00
1583265600000,2.135,2.161,2.111,2.149,60062.8,2020-03-03 20:00
1583280000000,2.149,2.18,2.127,2.159,89097.6,2020-03-04 00:00
1583294400000,2.158,2.165,2.13,2.153,46848.2,2020-03-04 04:00
1583308800000,2.153,2.165,2.115,2.14,83325.7,2020-03-04 08:00
1583323200000,2.137,2.162,2.1,2.1,80304.4,2020-03-04 12:00
