timestamp,open,high,low,close,volume,date
1706860800000,1.7148,1.7247,1.5113,1.6285,19929458.0,2024-02-02 08:00
1706875200000,1.6279,1.814,1.6118,1.7937,27646494.0,2024-02-02 12:00
1706889600000,1.7937,1.8063,1.639,1.682,13630860.0,2024-02-02 16:00
1706904000000,1.6816,1.7214,1.5882,1.6709,14572524.0,2024-02-02 20:00
1706918400000,1.671,1.6978,1.525,1.5434,13498873.0,2024-02-03 00:00
1706932800000,1.5444,1.6138,1.4112,1.4292,19123827.0,2024-02-03 04:00
1706947200000,1.429,1.4834,1.363,1.3746,23513251.0,2024-02-03 08:00
1706961600000,1.3749,1.4787,1.355,1.4186,34840388.0,2024-02-03 12:00
1706976000000,1.4186,1.4661,1.387,1.4197,20803418.0,2024-02-03 16:00
1706990400000,1.4196,1.4314,1.377,1.3988,11865009.0,2024-02-03 20:00
1707004800000,1.3989,1.4473,1.3222,1.4215,21790460.0,2024-02-04 00:00
1707019200000,1.4218,1.4322,1.3583,1.3782,14342335.0,2024-02-04 04:00
1707033600000,1.3785,1.4398,1.3504,1.4005,13615444.0,2024-02-04 08:00
1707048000000,1.4,1.4015,1.3555,1.3659,14016024.0,2024-02-04 12:00
1707062400000,1.3658,1.4207,1.3634,1.384,9822472.0,2024-02-04 16:00
1707076800000,1.3841,1.4291,1.3613,1.3766,10916726.0,2024-02-04 20:00
1707091200000,1.3768,1.4906,1.3244,1.484,30284318.0,2024-02-05 00:00
1707105600000,1.4839,1.5373,1.4674,1.4782,27931804.0,2024-02-05 04:00
1707120000000,1.4777,1.5098,1.454,1.4754,14217713.0,2024-02-05 08:00
1707134400000,1.4754,1.4861,1.3609,1.3776,18093517.0,2024-02-05 12:00
1707148800000,1.3778,1.3861,1.33,1.3507,14740019.0,2024-02-05 16:00
1707163200000,1.3504,1.3514,1.2732,1.3143,19024937.0,2024-02-05 20:00
1707177600000,1.3141,1.3193,1.2818,1.2938,11013366.0,2024-02-06 00:00
1707192000000,1.2937,1.3044,1.226,1.2494,20879941.0,2024-02-06 04:00
1707206400000,1.2489,1.2633,1.213,1.2466,15569108.0,2024-02-06 08:00
1707220800000,1.2467,1.2755,1.19,1.2144,21766299.0,2024-02-06 12:00
1707235200000,1.2136,1.2643,1.2134,1.2451,12676917.0,2024-02-06 16:00
1707249600000,1.2449,1.2564,1.2079,1.2225,6440590.0,2024-02-06 20:00
1707264000000,1.2224,1.2581,1.2126,1.2221,8347747.0,2024-02-07 00:00
1707278400000,1.2222,1.2287,1.1345,1.1522,19349018.0,2024-02-07 04:00
1707292800000,1.1522,1.2,1.1448,1.1887,13600383.0,2024-02-07 08:00
1707307200000,1.1886,1.2778,1.1831,1.2534,17970814.0,2024-02-07 12:00
1707321600000,1.2535,1.2567,1.2129,1.2335,11034487.0,2024-02-07 16:00
1707336000000,1.2334,1.29,1.2294,1.2821,11246074.0,2024-02-07 20:00
1707350400000,1.282,1.2892,1.2457,1.2611,8527739.0,2024-02-08 00:00
1707364800000,1.2611,1.3274,1.2536,1.2664,16813425.0,2024-02-08 04:00
1707379200000,1.266,1.2886,1.2148,1.2303,12580654.0,2024-02-08 08:00
1707393600000,1.2303,1.2419,1.201,1.2378,11314432.0,2024-02-08 12:00
1707408000000,1.2381,1.2425,1.2006,1.235,7328288.0,2024-02-08 16:00
1707422400000,1.235,1.2388,1.212,1.214,3512665.0,2024-02-08 20:00
1707436800000,1.2141,1.2574,1.2041,1.2387,7997203.0,2024-02-09 00:00
1707451200000,1.2387,1.2454,1.2033,1.2199,5803729.0,2024-02-09 04:00
1707465600000,1.2199,1.3278,1.2073,1.3212,17541059.0,2024-02-09 08:00
1707480000000,1.3209,1.466,1.3112,1.4365,52134232.0,2024-02-09 12:00
1707494400000,1.4368,1.455,1.35,1.3747,24174148.0,2024-02-09 16:00
1707508800000,1.3748,1.5065,1.3704,1.467,25815490.0,2024-02-09 20:00
1707523200000,1.4669,1.49,1.4064,1.4607,15229968.0,2024-02-10 00:00
1707537600000,1.4605,1.4656,1.4042,1.4069,8904683.0,2024-02-10 04:00
1707552000000,1.4069,1.45,1.3673,1.3926,12986277.0,2024-02-10 08:00
1707566400000,1.3923,1.4346,1.3643,1.4305,8987592.0,2024-02-10 12:00
1707580800000,1.4304,1.5189,1.41,1.5182,12099395.0,2024-02-10 16:00
1707595200000,1.5184,1.5539,1.4733,1.4755,15878181.0,2024-02-10 20:00
1707609600000,1.4756,1.5496,1.4565,1.4835,10958188.0,2024-02-11 00:00
1707624000000,1.4831,1.6652,1.4819,1.6251,18435653.0,2024-02-11 04:00
1707638400000,1.6247,1.6961,1.5936,1.6937,15569277.0,2024-02-11 08:00
1707652800000,1.6937,1.7561,1.6645,1.7339,30854847.0,2024-02-11 12:00
1707667200000,1.734,1.788,1.6692,1.7671,25363122.0,2024-02-11 16:00
1707681600000,1.7671,1.7882,1.66,1.686,21022357.0,2024-02-11 20:00
1707696000000,1.6862,1.785,1.6505,1.6615,20967358.0,2024-02-12 00:00
1707710400000,1.6615,1.7465,1.6367,1.7025,16100407.0,2024-02-12 04:00
1707724800000,1.7022,1.7255,1.6497,1.656,11062247.0,2024-02-12 08:00
1707739200000,1.656,2.0234,1.655,1.9963,50862832.0,2024-02-12 12:00
1707753600000,1.9968,2.1421,1.963,2.0504,54367586.0,2024-02-12 16:00
1707768000000,2.0505,2.0862,2.01,2.0699,18781679.0,2024-02-12 20:00
1707782400000,2.0702,2.32,2.0213,2.2471,37829405.0,2024-02-13 00:00
1707796800000,2.2473,2.444,2.232,2.3142,45523877.0,2024-02-13 04:00
1707811200000,2.3142,2.3852,2.2685,2.3474,30560956.0,2024-02-13 08:00
1707825600000,2.3478,2.5677,2.3255,2.3669,70370988.0,2024-02-13 12:00
1707840000000,2.3671,2.3856,2.1925,2.3303,39255527.0,2024-02-13 16:00
1707854400000,2.3303,2.422,2.29,2.3376,16719983.0,2024-02-13 20:00
1707868800000,2.3375,2.42,2.2322,2.3717,18742284.0,2024-02-14 00:00
1707883200000,2.3718,2.4609,2.3,2.3174,16382579.0,2024-02-14 04:00
1707897600000,2.3174,2.599,2.2841,2.5502,27429696.0,2024-02-14 08:00
1707912000000,2.5497,2.5769,2.3386,2.3722,20854482.0,2024-02-14 12:00
1707926400000,2.373,2.48,2.3345,2.4477,12676471.0,2024-02-14 16:00
1707940800000,2.4477,2.4583,2.3752,2.4196,6089539.0,2024-02-14 20:00
1707955200000,2.4205,2.5464,2.3749,2.5011,12583785.0,2024-02-15 00:00
1707969600000,2.5009,2.5024,2.2909,2.3186,13473625.0,2024-02-15 04:00
1707984000000,2.3187,2.4474,2.2631,2.3335,15579624.0,2024-02-15 08:00
1707998400000,2.3336,2.4492,2.3009,2.4317,15484259.0,2024-02-15 12:00
1708012800000,2.4314,2.8768,2.371,2.8086,40324184.0,2024-02-15 16:00
1708027200000,2.8082,2.8606,2.6109,2.7193,18781686.0,2024-02-15 20:00
1708041600000,2.719,2.8118,2.6718,2.7796,12182961.0,2024-02-16 00:00
1708056000000,2.7797,2.8491,2.6541,2.6928,13712867.0,2024-02-16 04:00
1708070400000,2.6928,2.7091,2.5701,2.6041,12854112.0,2024-02-16 08:00
1708084800000,2.6042,2.676,2.4588,2.6075,16702220.0,2024-02-16 12:00
1708099200000,2.6074,2.6352,2.4318,2.4378,10562042.0,2024-02-16 16:00
1708113600000,2.4379,2.4933,2.4317,2.4753,5060779.0,2024-02-16 20:00
1708128000000,2.476,2.4871,2.3388,2.4156,9553432.0,2024-02-17 00:00
1708142400000,2.4155,2.46,2.3823,2.4012,5421626.0,2024-02-17 04:00
1708156800000,2.4012,2.416,2.3355,2.3814,9089531.0,2024-02-17 08:00
1708171200000,2.3817,2.3864,2.2356,2.3155,14047926.0,2024-02-17 12:00
1708185600000,2.3156,2.4148,2.2935,2.39,7755617.0,2024-02-17 16:00
1708200000000,2.39,2.4261,2.3515,2.3765,4524638.0,2024-02-17 20:00
1708214400000,2.3764,2.3936,2.3006,2.3218,6221859.0,2024-02-18 00:00
1708228800000,2.3214,2.5388,2.3021,2.4614,10844112.0,2024-02-18 04:00
1708243200000,2.4612,2.5234,2.4324,2.5029,6244376.0,2024-02-18 08:00
1708257600000,2.5023,2.55,2.45,2.5339,6992201.0,2024-02-18 12:00
1708272000000,2.5326,2.7915,2.4867,2.7568,14407283.0,2024-02-18 16:00
1708286400000,2.7575,2.7872,2.6387,2.6606,7781371.0,2024-02-18 20:00
1708300800000,2.6604,2.6776,2.5627,2.5754,6043338.0,2024-02-19 00:00
1708315200000,2.5752,2.6669,2.5555,2.639,5064904.0,2024-02-19 04:00
1708329600000,2.6392,2.6719,2.4371,2.4858,8549323.0,2024-02-19 08:00
1708344000000,2.4851,2.5284,2.4029,2.442,6796679.0,2024-02-19 12:00
1708358400000,2.4432,2.488,2.3743,2.4774,6207284.0,2024-02-19 16:00
1708372800000,2.4774,2.5156,2.4544,2.4761,3386671.0,2024-02-19 20:00
1708387200000,2.476,2.4946,2.2474,2.2924,10445022.0,2024-02-20 00:00
1708401600000,2.2923,2.3642,2.2436,2.3605,5706454.0,2024-02-20 04:00
1708416000000,2.3606,2.4186,2.3014,2.3951,6562251.0,2024-02-20 08:00
1708430400000,2.3959,2.4417,2.2036,2.3015,11464085.0,2024-02-20 12:00
1708444800000,2.3019,2.3155,2.1778,2.2802,7649089.0,2024-02-20 16:00
1708459200000,2.2805,2.3713,2.2562,2.3407,3841396.0,2024-02-20 20:00
1708473600000,2.3409,2.3803,2.2754,2.3571,4914999.0,2024-02-21 00:00
1708488000000,2.3563,2.3953,2.24,2.2583,6079628.0,2024-02-21 04:00
1708502400000,2.2584,2.289,2.1266,2.1477,8985745.0,2024-02-21 08:00
1708516800000,2.1485,2.2159,2.0558,2.2031,9884635.0,2024-02-21 12:00
1708531200000,2.2031,2.2126,2.1197,2.1952,4772871.0,2024-02-21 16:00
1708545600000,2.1953,2.2655,2.1867,2.2431,4294175.0,2024-02-21 20:00
1708560000000,2.2432,2.2451,2.1462,2.1734,3290100.0,2024-02-22 00:00
1708574400000,2.1735,2.3274,2.1682,2.2874,4985534.0,2024-02-22 04:00
1708588800000,2.2872,2.4559,2.2771,2.305,9761246.0,2024-02-22 08:00
1708603200000,2.3048,2.4237,2.2316,2.3936,10437346.0,2024-02-22 12:00
1708617600000,2.3936,2.5487,2.3235,2.5338,7963539.0,2024-02-22 16:00
1708632000000,2.5336,2.5469,2.4258,2.5012,7851704.0,2024-02-22 20:00
1708646400000,2.5012,2.6304,2.3872,2.4372,10767444.0,2024-02-23 00:00
1708660800000,2.4366,2.4747,2.3528,2.3981,5749154.0,2024-02-23 04:00
1708675200000,2.3985,2.4876,2.3476,2.4405,6502355.0,2024-02-23 08:00
1708689600000,2.441,2.4539,2.186,2.1969,9920271.0,2024-02-23 12:00
1708704000000,2.197,2.2957,2.13,2.2538,8248534.0,2024-02-23 16:00
1708718400000,2.2542,2.2599,2.1645,2.1991,3288023.0,2024-02-23 20:00
