timestamp,open,high,low,close,volume,date
1730980800000,2.0896,2.1656,1.9158,2.1526,16319701.4,2024-11-07 12:00
1730995200000,2.1554,2.25,2.0709,2.2006,9442682.1,2024-11-07 16:00
1731009600000,2.2006,2.2297,2.063,2.1226,4347380.5,2024-11-07 20:00
1731024000000,2.1229,2.1962,2.0303,2.0953,3815658.3,2024-11-08 00:00
1731038400000,2.0951,2.187,2.0699,2.1111,3865988.4,2024-11-08 04:00
1731052800000,2.1108,2.129,2.0676,2.0888,3200917.2,2024-11-08 08:00
1731067200000,2.0888,2.1201,2.0,2.0234,4560143.0,2024-11-08 12:00
1731081600000,2.0223,2.0313,1.9278,2.0126,4834770.2,2024-11-08 16:00
1731096000000,2.0134,2.0267,1.9533,2.0126,1767004.4,2024-11-08 20:00
1731110400000,2.0126,2.06,1.9752,1.9814,2320859.9,2024-11-09 00:00
1731124800000,1.9816,2.1,1.9651,2.0416,2327210.7,2024-11-09 04:00
1731139200000,2.0426,2.0746,2.0016,2.0078,2560597.5,2024-11-09 08:00
1731153600000,2.009,2.01,1.9167,1.9649,2909698.0,2024-11-09 12:00
1731168000000,1.9645,1.9951,1.91,1.9606,2029011.1,2024-11-09 16:00
1731182400000,1.9604,2.1032,1.9507,2.0543,2254591.1,2024-11-09 20:00
1731196800000,2.0542,2.0856,1.9952,2.0717,2582067.0,2024-11-10 00:00
1731211200000,2.0722,2.1019,1.9333,1.9927,4476081.6,2024-11-10 04:00
1731225600000,1.9928,2.0708,1.982,2.0534,2720816.1,2024-11-10 08:00
1731240000000,2.0538,2.2498,1.9915,2.1453,9237024.8,2024-11-10 12:00
1731254400000,2.1458,2.2475,2.0476,2.0718,4095657.7,2024-11-10 16:00
1731268800000,2.0732,2.0886,1.9391,2.0192,3260151.8,2024-11-10 20:00
1731283200000,2.0197,2.1457,2.0175,2.1093,2546158.0,2024-11-11 00:00
1731297600000,2.1086,2.1117,1.9202,1.9518,3732758.0,2024-11-11 04:00
1731312000000,1.9522,1.983,1.915,1.9706,3432645.6,2024-11-11 08:00
1731326400000,1.971,1.9894,1.8723,1.9162,5335869.2,2024-11-11 12:00
1731340800000,1.9169,1.996,1.9035,1.9663,2943428.0,2024-11-11 16:00
1731355200000,1.9666,2.0202,1.85,1.926,4630638.1,2024-11-11 20:00
1731369600000,1.9253,1.9285,1.8459,1.8861,3029224.6,2024-11-12 00:00
1731384000000,1.8859,1.9593,1.8002,1.9252,3815925.9,2024-11-12 04:00
1731398400000,1.9243,1.9863,1.671,1.7842,6977705.7,2024-11-12 08:00
1731412800000,1.7839,1.823,1.7266,1.787,4218567.2,2024-11-12 12:00
1731427200000,1.787,1.8454,1.7477,1.815,2502030.2,2024-11-12 16:00
1731441600000,1.8148,1.8633,1.7787,1.8225,2299676.0,2024-11-12 20:00
1731456000000,1.8208,1.8582,1.7047,1.7107,3005592.4,2024-11-13 00:00
1731470400000,1.7118,1.7433,1.6275,1.6993,3433777.0,2024-11-13 04:00
1731484800000,1.6998,1.7523,1.6835,1.7235,2507471.3,2024-11-13 08:00
1731499200000,1.7237,2.1066,1.6916,2.005,9426830.2,2024-11-13 12:00
1731513600000,2.0042,2.3507,1.9272,2.0867,14231488.2,2024-11-13 16:00
1731528000000,2.0881,2.452,2.0421,2.4126,9596985.0,2024-11-13 20:00
1731542400000,2.4134,2.6066,2.3209,2.3981,11802357.2,2024-11-14 00:00
1731556800000,2.3971,2.4728,2.2744,2.3421,4924068.6,2024-11-14 04:00
1731571200000,2.3413,2.6309,2.3266,2.3984,9259466.3,2024-11-14 08:00
1731585600000,2.3982,2.4377,2.2067,2.2392,6361624.6,2024-11-14 12:00
1731600000000,2.2377,2.4,2.2051,2.3427,3944056.6,2024-11-14 16:00
1731614400000,2.3418,2.4971,2.2652,2.3482,5108845.9,2024-11-14 20:00
1731628800000,2.3483,2.4665,2.311,2.3695,3570858.9,2024-11-15 00:00
1731643200000,2.3702,2.3936,2.2309,2.3223,2872566.1,2024-11-15 04:00
1731657600000,2.3224,2.6296,2.2758,2.621,5168024.7,2024-11-15 08:00
1731672000000,2.6207,2.7545,2.3527,2.3639,9356003.8,2024-11-15 12:00
1731686400000,2.3634,2.6312,2.3477,2.5938,4896914.0,2024-11-15 16:00
1731700800000,2.5938,2.8527,2.5508,2.7967,5988734.9,2024-11-15 20:00
1731715200000,2.7971,2.9992,2.7076,2.8868,5634512.2,2024-11-16 00:00
1731729600000,2.8862,2.9436,2.7883,2.8045,3393052.4,2024-11-16 04:00
1731744000000,2.8042,2.8258,2.6863,2.799,3033293.4,2024-11-16 08:00
1731758400000,2.7974,2.8183,2.6305,2.671,2893396.9,2024-11-16 12:00
1731772800000,2.6707,2.7074,2.6328,2.6553,1506461.9,2024-11-16 16:00
1731787200000,2.6556,2.6943,2.5957,2.6548,1829540.1,2024-11-16 20:00
1731801600000,2.6543,2.7049,2.4796,2.6032,2903522.8,2024-11-17 00:00
1731816000000,2.6037,2.7174,2.5656,2.6723,2378650.8,2024-11-17 04:00
1731830400000,2.671,2.7403,2.5666,2.5689,1984010.9,2024-11-17 08:00
1731844800000,2.5689,2.6362,2.5175,2.6298,2210065.4,2024-11-17 12:00
1731859200000,2.6298,2.6303,2.4332,2.4817,1974459.3,2024-11-17 16:00
1731873600000,2.4819,2.5238,2.4103,2.4675,1641748.8,2024-11-17 20:00
1731888000000,2.4678,2.5139,2.4214,2.501,1488076.1,2024-11-18 00:00
1731902400000,2.5008,2.5192,2.4473,2.488,1548120.9,2024-11-18 04:00
1731916800000,2.4892,2.5151,2.38,2.4057,2408364.6,2024-11-18 08:00
1731931200000,2.4059,2.4697,2.3532,2.411,2584339.7,2024-11-18 12:00
1731945600000,2.4113,2.4444,2.3386,2.3637,2867581.8,2024-11-18 16:00
1731960000000,2.3627,2.4377,2.2949,2.3867,2446682.9,2024-11-18 20:00
1731974400000,2.3873,2.4707,2.3739,2.408,1839906.1,2024-11-19 00:00
1731988800000,2.4085,2.475,2.3729,2.4608,1179517.0,2024-11-19 04:00
1732003200000,2.4598,2.4649,2.3573,2.3775,1235416.8,2024-11-19 08:00
