timestamp,open,high,low,close,volume,date
1644537600000,2.5306,2.6527,2.4238,2.5711,142136.0,2022-02-11 00:00
1644552000000,2.5733,2.7114,2.5399,2.6577,1600955.0,2022-02-11 04:00
1644566400000,2.6568,2.6683,2.5774,2.6222,970955.0,2022-02-11 08:00
1644580800000,2.6214,2.6535,2.575,2.5968,951987.0,2022-02-11 12:00
1644595200000,2.5967,2.5983,2.2903,2.3286,1643240.0,2022-02-11 16:00
1644609600000,2.3286,2.3628,2.2219,2.3029,1107167.0,2022-02-11 20:00
1644624000000,2.3046,2.3801,2.2828,2.3311,772806.0,2022-02-12 00:00
1644638400000,2.3306,2.3644,2.2011,2.2398,990686.0,2022-02-12 04:00
1644652800000,2.2398,2.3291,2.206,2.2732,842741.0,2022-02-12 08:00
1644667200000,2.2724,2.3133,2.2202,2.275,782600.0,2022-02-12 12:00
1644681600000,2.275,2.3514,2.2479,2.3165,527007.0,2022-02-12 16:00
1644696000000,2.3158,2.33,2.2509,2.3001,285714.0,2022-02-12 20:00
1644710400000,2.2997,2.3558,2.2453,2.2822,726393.0,2022-02-13 00:00
1644724800000,2.2817,2.39,2.2659,2.3869,1249921.0,2022-02-13 04:00
1644739200000,2.3863,2.453,2.3502,2.3982,4983636.0,2022-02-13 08:00
1644753600000,2.3982,2.46,2.3602,2.4013,3610782.0,2022-02-13 12:00
1644768000000,2.403,2.4123,2.2658,2.2762,1700127.0,2022-02-13 16:00
1644782400000,2.2751,2.3586,2.2619,2.2906,989775.0,2022-02-13 20:00
1644796800000,2.2905,2.3016,2.2128,2.2573,784540.0,2022-02-14 00:00
1644811200000,2.2562,2.257,2.1664,2.2391,1419406.0,2022-02-14 04:00
1644825600000,2.2394,2.2522,2.1904,2.2312,900431.0,2022-02-14 08:00
1644840000000,2.2299,2.3352,2.2001,2.3007,1412449.0,2022-02-14 12:00
1644854400000,2.3007,2.3489,2.2201,2.2356,1073187.0,2022-02-14 16:00
1644868800000,2.2379,2.3098,2.2276,2.2917,494288.0,2022-02-14 20:00
1644883200000,2.2868,2.4343,2.2751,2.3888,1025767.0,2022-02-15 00:00
1644897600000,2.3889,2.415,2.3668,2.3935,615147.0,2022-02-15 04:00
1644912000000,2.3928,2.4903,2.3875,2.4669,1098443.0,2022-02-15 08:00
1644926400000,2.4675,2.4743,2.3964,2.4363,739105.0,2022-02-15 12:00
1644940800000,2.4375,2.4606,2.401,2.4135,735651.0,2022-02-15 16:00
1644955200000,2.4137,2.4875,2.4038,2.4799,601179.0,2022-02-15 20:00
1644969600000,2.4784,2.4784,2.401,2.4165,546111.0,2022-02-16 00:00
1644984000000,2.4165,2.4225,2.3587,2.4141,887814.0,2022-02-16 04:00
1644998400000,2.4159,2.5196,2.4159,2.4447,2602809.0,2022-02-16 08:00
1645012800000,2.4446,2.448,2.3256,2.3482,1075581.0,2022-02-16 12:00
1645027200000,2.3478,2.4073,2.3436,2.4033,506539.0,2022-02-16 16:00
1645041600000,2.4053,2.4148,2.3842,2.3947,386211.0,2022-02-16 20:00
1645056000000,2.3947,2.4187,2.3551,2.3557,390643.0,2022-02-17 00:00
1645070400000,2.3558,2.4018,2.3204,2.3752,569388.0,2022-02-17 04:00
1645084800000,2.3756,2.3904,2.2715,2.3082,1171607.0,2022-02-17 08:00
1645099200000,2.309,2.3252,2.23,2.2512,840109.0,2022-02-17 12:00
1645113600000,2.2506,2.2784,2.175,2.1842,859670.0,2022-02-17 16:00
1645128000000,2.1842,2.1843,2.1017,2.1252,1084704.0,2022-02-17 20:00
1645142400000,2.125,2.1887,2.1051,2.1623,1066399.0,2022-02-18 00:00
1645156800000,2.1616,2.1969,2.1585,2.1795,542197.0,2022-02-18 04:00
1645171200000,2.1799,2.1998,2.12,2.1289,562101.0,2022-02-18 08:00
1645185600000,2.1293,2.1392,2.046,2.0551,1344178.0,2022-02-18 12:00
1645200000000,2.0551,2.0793,2.0271,2.0744,875110.0,2022-02-18 16:00
1645214400000,2.0735,2.0847,2.0312,2.0471,522414.0,2022-02-18 20:00
1645228800000,2.0474,2.0887,2.0468,2.0713,315317.0,2022-02-19 00:00
1645243200000,2.0713,2.1008,2.0698,2.0881,229579.0,2022-02-19 04:00
1645257600000,2.0891,2.0928,1.9703,1.9872,1201669.0,2022-02-19 08:00
1645272000000,1.9884,1.9997,1.8905,1.9523,2652254.0,2022-02-19 12:00
1645286400000,1.9523,2.018,1.9486,1.9518,893233.0,2022-02-19 16:00
1645300800000,1.9519,1.9783,1.94,1.9747,469993.0,2022-02-19 20:00
1645315200000,1.9747,1.9765,1.9194,1.9299,609837.0,2022-02-20 00:00
