timestamp,open,high,low,close,volume,date
1630022400000,13.4,14.7,12.9218,14.3779,605105.0,2021-08-27 00:00
1630036800000,14.4108,14.6666,13.4399,14.0644,1288263.0,2021-08-27 04:00
1630051200000,14.0584,14.9798,13.6119,14.11,1905199.0,2021-08-27 08:00
1630065600000,14.11,14.7652,13.5,14.275,1307260.0,2021-08-27 12:00
1630080000000,14.2746,14.55,13.7301,13.88,478816.0,2021-08-27 16:00
1630094400000,13.8805,14.4174,13.5477,14.0,512464.0,2021-08-27 20:00
1630108800000,14.0,16.7233,13.8,16.1568,2096222.0,2021-08-28 00:00
1630123200000,16.158,16.589,15.3218,15.7026,2145537.0,2021-08-28 04:00
1630137600000,15.7036,16.324,15.1241,15.2878,1413267.0,2021-08-28 08:00
1630152000000,15.2763,15.5632,14.391,14.5945,1079140.0,2021-08-28 12:00
1630166400000,14.5949,15.019,14.0299,14.38,842413.0,2021-08-28 16:00
1630180800000,14.3781,14.8174,14.11,14.6784,314212.0,2021-08-28 20:00
1630195200000,14.6783,15.5,14.1,14.2369,1057128.0,2021-08-29 00:00
1630209600000,14.2458,15.0338,14.0666,14.7544,777419.0,2021-08-29 04:00
1630224000000,14.7432,14.9579,14.39,14.533,641885.0,2021-08-29 08:00
1630238400000,14.5337,15.3553,14.42,14.608,734491.0,2021-08-29 12:00
1630252800000,14.6151,14.6156,13.65,13.9629,780607.0,2021-08-29 16:00
1630267200000,13.9605,14.271,13.8,13.9638,258950.0,2021-08-29 20:00
1630281600000,13.968,14.0128,13.12,13.4024,599624.0,2021-08-30 00:00
1630296000000,13.3942,13.7,13.107,13.2788,497877.0,2021-08-30 04:00
1630310400000,13.2883,13.5637,13.1355,13.309,426438.0,2021-08-30 08:00
1630324800000,13.3047,13.3047,12.7834,13.0337,741461.0,2021-08-30 12:00
1630339200000,13.0312,13.5298,12.8672,13.25,595237.0,2021-08-30 16:00
1630353600000,13.2449,13.4174,11.8284,11.9523,853010.0,2021-08-30 20:00
1630368000000,11.9587,12.3023,11.8,12.0325,605999.0,2021-08-31 00:00
1630382400000,12.0319,12.95,12.0083,12.5829,723025.0,2021-08-31 04:00
1630396800000,12.5781,12.7663,12.0709,12.2304,547149.0,2021-08-31 08:00
1630411200000,12.2289,12.5448,11.9,12.0979,569473.0,2021-08-31 12:00
1630425600000,12.0979,12.0979,11.25,11.5376,797470.0,2021-08-31 16:00
1630440000000,11.5342,11.5674,10.8568,11.2629,759978.0,2021-08-31 20:00
1630454400000,11.2636,11.5458,10.9287,11.4975,567158.0,2021-09-01 00:00
1630468800000,11.5021,11.7,11.089,11.215,617407.0,2021-09-01 04:00
1630483200000,11.2132,12.5781,11.1499,12.3737,1189471.0,2021-09-01 08:00
1630497600000,12.3655,12.59,11.6658,12.2351,1273503.0,2021-09-01 12:00
1630512000000,12.2329,12.293,11.6513,11.8321,746807.0,2021-09-01 16:00
1630526400000,11.8229,12.0639,11.6515,11.9812,299833.0,2021-09-01 20:00
1630540800000,11.9833,13.5879,11.83,13.2911,1687872.0,2021-09-02 00:00
