timestamp,open,high,low,close,volume,date
1732708800000,2.4077,3.4597,2.265,3.337,155555013.2,2024-11-27 12:00
1732723200000,3.336,4.0767,3.1141,3.2889,270641538.1,2024-11-27 16:00
1732737600000,3.2876,3.6829,2.8568,3.0608,136075821.7,2024-11-27 20:00
1732752000000,3.0604,3.3297,2.97,3.2877,63986812.3,2024-11-28 00:00
1732766400000,3.2877,3.6666,3.2438,3.6176,92281621.5,2024-11-28 04:00
1732780800000,3.6158,3.8943,3.3771,3.5266,156274917.5,2024-11-28 08:00
1732795200000,3.5269,3.7136,3.252,3.287,115364320.6,2024-11-28 12:00
1732809600000,3.2871,3.379,3.043,3.3306,79145725.1,2024-11-28 16:00
1732824000000,3.3308,3.45,3.2067,3.282,33334785.3,2024-11-28 20:00
1732838400000,3.2812,3.3984,3.1261,3.2362,33406971.7,2024-11-29 00:00
1732852800000,3.2362,3.25,2.902,3.0004,61765878.1,2024-11-29 04:00
1732867200000,3.0003,3.0654,2.8777,2.9939,60720146.7,2024-11-29 08:00
1732881600000,2.9939,3.075,2.9311,3.0005,43240879.0,2024-11-29 12:00
1732896000000,3.0007,3.1383,2.9802,3.0329,32675156.9,2024-11-29 16:00
1732910400000,3.0329,3.0581,2.9171,2.9957,21984407.1,2024-11-29 20:00
1732924800000,2.9958,2.9988,2.678,2.7589,43894690.9,2024-11-30 00:00
1732939200000,2.7588,2.7798,2.65,2.7342,31389712.6,2024-11-30 04:00
1732953600000,2.7343,2.737,2.6101,2.643,38284551.4,2024-11-30 08:00
1732968000000,2.643,2.8681,2.641,2.8571,47412779.8,2024-11-30 12:00
1732982400000,2.857,3.3082,2.7701,3.0045,78886939.6,2024-11-30 16:00
1732996800000,3.0042,3.265,3.0003,3.1218,29901587.1,2024-11-30 20:00
1733011200000,3.1218,3.2554,2.8414,2.9115,31797851.5,2024-12-01 00:00
1733025600000,2.9115,2.9898,2.8656,2.8927,20259373.6,2024-12-01 04:00
1733040000000,2.8928,3.0917,2.8762,2.963,29434646.7,2024-12-01 08:00
1733054400000,2.963,2.9818,2.9139,2.9618,17242497.4,2024-12-01 12:00
1733068800000,2.9624,2.998,2.8775,2.92,17463265.1,2024-12-01 16:00
1733083200000,2.9202,2.9386,2.8754,2.9117,10126555.5,2024-12-01 20:00
1733097600000,2.9117,2.9148,2.4163,2.5386,57085108.0,2024-12-02 00:00
1733112000000,2.5385,2.6054,2.4905,2.559,23929114.2,2024-12-02 04:00
1733126400000,2.5589,2.5597,2.4011,2.4427,31862042.2,2024-12-02 08:00
1733140800000,2.4424,2.5528,2.4137,2.5046,26492905.1,2024-12-02 12:00
1733155200000,2.5047,2.5443,2.3593,2.437,29120243.8,2024-12-02 16:00
1733169600000,2.4372,2.4938,2.4007,2.4546,14015777.5,2024-12-02 20:00
1733184000000,2.4546,2.5555,2.4371,2.4727,20848414.5,2024-12-03 00:00
1733198400000,2.4726,2.62,2.4475,2.4758,26186715.8,2024-12-03 04:00
1733212800000,2.4755,2.5736,2.453,2.5088,18789655.9,2024-12-03 08:00
1733227200000,2.508,2.5351,2.1852,2.3132,43498126.3,2024-12-03 12:00
1733241600000,2.3132,2.3727,2.2674,2.3641,19304036.3,2024-12-03 16:00
1733256000000,2.3638,2.4369,2.3514,2.3763,15495922.1,2024-12-03 20:00
1733270400000,2.3764,2.5625,2.3757,2.5169,30201519.7,2024-12-04 00:00
1733284800000,2.5161,2.5579,2.4701,2.5061,19102072.3,2024-12-04 04:00
1733299200000,2.5065,2.8559,2.4751,2.6184,47498745.4,2024-12-04 08:00
1733313600000,2.619,2.6311,2.3539,2.4395,33226427.6,2024-12-04 12:00
1733328000000,2.4394,2.4439,2.3236,2.4383,18646199.5,2024-12-04 16:00
1733342400000,2.4383,2.4484,2.342,2.3902,11062463.3,2024-12-04 20:00
1733356800000,2.3904,2.3981,2.266,2.3508,17914914.8,2024-12-05 00:00
1733371200000,2.3514,2.42,2.3385,2.4128,11119718.5,2024-12-05 04:00
1733385600000,2.4128,2.4393,2.3801,2.4036,9510303.5,2024-12-05 08:00
1733400000000,2.4032,2.4838,2.3879,2.4328,19488500.7,2024-12-05 12:00
1733414400000,2.4332,2.53,2.4111,2.4704,20022816.8,2024-12-05 16:00
1733428800000,2.4708,2.5298,2.3271,2.4934,19987388.6,2024-12-05 20:00
1733443200000,2.4928,2.6177,2.4462,2.5825,19913619.8,2024-12-06 00:00
1733457600000,2.5829,2.6417,2.5261,2.6137,14583361.0,2024-12-06 04:00
1733472000000,2.6137,2.6148,2.4628,2.4834,16572008.4,2024-12-06 08:00
1733486400000,2.4833,2.505,2.365,2.4557,20457844.5,2024-12-06 12:00
1733500800000,2.4557,2.4856,2.4375,2.4817,6835158.0,2024-12-06 16:00
1733515200000,2.4817,2.4922,2.4348,2.4568,5419858.4,2024-12-06 20:00
1733529600000,2.4568,2.5415,2.4413,2.4923,11355199.5,2024-12-07 00:00
1733544000000,2.4923,2.5518,2.4809,2.5068,9748174.5,2024-12-07 04:00
1733558400000,2.5068,2.5157,2.4112,2.4751,11924685.8,2024-12-07 08:00
1733572800000,2.4751,2.5113,2.4547,2.5035,7872615.9,2024-12-07 12:00
1733587200000,2.5031,2.5785,2.4878,2.5168,10917716.1,2024-12-07 16:00
