ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,12.75,13.15,12.3,12.83,541562.7
2022-06-09 16:00:00+00:00,12.82,13.66,12.55,12.6,1064612.8
2022-06-09 20:00:00+00:00,12.6,13.28,12.4,12.92,468936.4
2022-06-10 00:00:00+00:00,12.91,13.17,12.23,12.95,398413.3
2022-06-10 04:00:00+00:00,12.95,13.3,12.83,13.1,311445.7
2022-06-10 08:00:00+00:00,13.09,15.63,12.73,14.48,4202580.2
2022-06-10 12:00:00+00:00,14.48,16.52,13.65,16.16,6597375.8
2022-06-10 16:00:00+00:00,16.16,17.8,15.23,16.53,15747649.9
2022-06-10 20:00:00+00:00,16.53,17.48,15.71,15.83,5503370.1
2022-06-11 00:00:00+00:00,15.83,16.15,15.25,15.66,4177023.3
2022-06-11 04:00:00+00:00,15.65,16.35,15.56,15.73,3126265.2
2022-06-11 08:00:00+00:00,15.73,15.88,14.7,14.94,3756711.0
2022-06-11 12:00:00+00:00,14.96,15.57,14.82,15.32,3526622.3
2022-06-11 16:00:00+00:00,15.32,17.24,15.06,16.17,3881993.7
2022-06-11 20:00:00+00:00,16.16,16.65,15.45,16.29,1588273.5
2022-06-12 00:00:00+00:00,16.27,16.9,14.55,15.37,3224461.0
2022-06-12 04:00:00+00:00,15.36,19.5,14.95,16.95,5837929.3
2022-06-12 08:00:00+00:00,16.95,17.62,16.05,17.34,4413868.6
2022-06-12 12:00:00+00:00,17.34,17.4,15.21,15.38,3727682.3
2022-06-12 16:00:00+00:00,15.37,15.87,14.62,14.68,1236292.3
2022-06-12 20:00:00+00:00,14.68,14.75,12.18,12.18,1643810.6
2022-06-13 00:00:00+00:00,12.18,12.84,11.55,12.05,1976062.4
2022-06-13 04:00:00+00:00,12.06,12.49,11.25,11.64,1566813.8
2022-06-13 08:00:00+00:00,11.65,11.76,10.81,11.02,2595619.3
2022-06-13 12:00:00+00:00,11.02,11.51,10.56,11.29,1914176.0
2022-06-13 16:00:00+00:00,11.29,11.8,10.83,11.31,1168633.5
2022-06-13 20:00:00+00:00,11.32,12.29,11.01,11.73,831833.9
2022-06-14 00:00:00+00:00,11.72,12.51,10.87,12.38,968225.9
2022-06-14 04:00:00+00:00,12.39,14.21,11.88,13.91,2188633.5
2022-06-14 08:00:00+00:00,13.9,14.39,12.0,12.15,2065696.8
2022-06-14 12:00:00+00:00,12.14,12.5,11.6,12.16,1984866.7
2022-06-14 16:00:00+00:00,12.15,12.46,11.46,11.59,980670.8
2022-06-14 20:00:00+00:00,11.58,11.84,11.04,11.75,440987.5
2022-06-15 00:00:00+00:00,11.75,11.93,11.22,11.27,410180.1
2022-06-15 04:00:00+00:00,11.27,11.47,10.79,10.95,869829.6
2022-06-15 08:00:00+00:00,10.95,11.4,10.53,11.28,1214234.5
2022-06-15 12:00:00+00:00,11.29,11.91,11.14,11.49,1182718.4
2022-06-15 16:00:00+00:00,11.48,12.13,10.65,11.79,1353150.6
