timestamp,open,high,low,close,volume,date
1736409600000,0.20048,0.20048,0.17476,0.17893,49913754.0,2025-01-09 08:00
1736424000000,0.17893,0.1858,0.1682,0.17925,91430020.0,2025-01-09 12:00
1736438400000,0.17925,0.20799,0.17605,0.18855,129008122.0,2025-01-09 16:00
1736452800000,0.18871,0.19739,0.18117,0.18119,53481215.0,2025-01-09 20:00
1736467200000,0.1812,0.1885,0.17113,0.176,46969040.0,2025-01-10 00:00
1736481600000,0.17592,0.18597,0.17578,0.1795,39513775.0,2025-01-10 04:00
1736496000000,0.17944,0.19269,0.17912,0.18858,89518360.0,2025-01-10 08:00
1736510400000,0.18858,0.1895,0.17103,0.17211,65897289.0,2025-01-10 12:00
1736524800000,0.17211,0.17726,0.16319,0.17334,53087249.0,2025-01-10 16:00
1736539200000,0.17339,0.17383,0.16983,0.17155,25496097.0,2025-01-10 20:00
1736553600000,0.17155,0.17159,0.1642,0.16713,28535674.0,2025-01-11 00:00
1736568000000,0.16711,0.16795,0.15542,0.16072,41251671.0,2025-01-11 04:00
1736582400000,0.16072,0.16714,0.15767,0.16316,38538750.0,2025-01-11 08:00
1736596800000,0.16316,0.16736,0.16005,0.16281,31866585.0,2025-01-11 12:00
1736611200000,0.1628,0.16407,0.15621,0.15811,25896441.0,2025-01-11 16:00
1736625600000,0.15815,0.16468,0.15811,0.15957,26452190.0,2025-01-11 20:00
1736640000000,0.15954,0.16174,0.15755,0.16061,17987811.0,2025-01-12 00:00
1736654400000,0.1605,0.16091,0.156,0.15806,23541693.0,2025-01-12 04:00
1736668800000,0.15801,0.15841,0.15148,0.15455,46486702.0,2025-01-12 08:00
1736683200000,0.15452,0.15785,0.1507,0.15382,38744775.0,2025-01-12 12:00
1736697600000,0.1538,0.15485,0.15068,0.15099,25821224.0,2025-01-12 16:00
1736712000000,0.151,0.15189,0.146,0.14718,26818478.0,2025-01-12 20:00
1736726400000,0.14717,0.15174,0.14054,0.14248,40883433.0,2025-01-13 00:00
1736740800000,0.14244,0.1448,0.13733,0.13896,40009588.0,2025-01-13 04:00
1736755200000,0.13896,0.13919,0.1318,0.13286,48303201.0,2025-01-13 08:00
1736769600000,0.13292,0.136,0.129,0.13298,66942229.0,2025-01-13 12:00
1736784000000,0.13296,0.13328,0.126,0.12779,53619309.0,2025-01-13 16:00
1736798400000,0.12779,0.13647,0.12707,0.13303,34346236.0,2025-01-13 20:00
1736812800000,0.13306,0.13643,0.131,0.1336,28426979.0,2025-01-14 00:00
1736827200000,0.13364,0.13987,0.13345,0.13589,29036708.0,2025-01-14 04:00
1736841600000,0.1359,0.14765,0.1359,0.14168,70428122.0,2025-01-14 08:00
1736856000000,0.14166,0.14238,0.13709,0.13774,36133491.0,2025-01-14 12:00
1736870400000,0.13777,0.13926,0.13607,0.13692,23487751.0,2025-01-14 16:00
1736884800000,0.13692,0.13951,0.13525,0.13816,16779556.0,2025-01-14 20:00
1736899200000,0.13815,0.14013,0.13466,0.13998,28314211.0,2025-01-15 00:00
1736913600000,0.13993,0.14081,0.13377,0.13456,27460921.0,2025-01-15 04:00
1736928000000,0.13457,0.13587,0.13013,0.1319,25867719.0,2025-01-15 08:00
1736942400000,0.13193,0.13984,0.13118,0.13785,45298853.0,2025-01-15 12:00
1736956800000,0.13785,0.14209,0.1368,0.14161,28489248.0,2025-01-15 16:00
1736971200000,0.14161,0.14307,0.13932,0.14087,19173656.0,2025-01-15 20:00
1736985600000,0.14081,0.14116,0.1365,0.13748,21399420.0,2025-01-16 00:00
1737000000000,0.13748,0.14272,0.137,0.14079,25068435.0,2025-01-16 04:00
1737014400000,0.14077,0.14082,0.1343,0.13765,33460567.0,2025-01-16 08:00
1737028800000,0.13763,0.13839,0.13228,0.13452,31081091.0,2025-01-16 12:00
1737043200000,0.13451,0.13739,0.13446,0.13635,15032513.0,2025-01-16 16:00
1737057600000,0.13636,0.13675,0.13203,0.13322,13400266.0,2025-01-16 20:00
1737072000000,0.13319,0.13982,0.13257,0.13719,22116698.0,2025-01-17 00:00
1737086400000,0.13719,0.13802,0.134,0.13535,15324775.0,2025-01-17 04:00
1737100800000,0.13539,0.13674,0.13309,0.13499,19482549.0,2025-01-17 08:00
1737115200000,0.13501,0.13768,0.13216,0.13542,23550522.0,2025-01-17 12:00
1737129600000,0.13545,0.13809,0.13324,0.13405,14054837.0,2025-01-17 16:00
1737144000000,0.13407,0.13687,0.13399,0.13592,9405691.0,2025-01-17 20:00
1737158400000,0.13598,0.13705,0.132,0.13264,17416345.0,2025-01-18 00:00
1737172800000,0.13266,0.13381,0.12518,0.1269,30729990.0,2025-01-18 04:00
1737187200000,0.12701,0.12804,0.12433,0.12714,16456643.0,2025-01-18 08:00
1737201600000,0.12717,0.12756,0.1229,0.12449,15518224.0,2025-01-18 12:00
1737216000000,0.12454,0.12609,0.12062,0.1225,17489094.0,2025-01-18 16:00
1737230400000,0.12255,0.12371,0.12011,0.12272,7474211.0,2025-01-18 20:00
1737244800000,0.12272,0.12714,0.12192,0.12406,8552667.0,2025-01-19 00:00
1737259200000,0.12403,0.12486,0.118,0.11807,21451081.0,2025-01-19 04:00
1737273600000,0.1181,0.11812,0.10916,0.1118,35735464.0,2025-01-19 08:00
1737288000000,0.11178,0.11838,0.11099,0.11708,16150662.0,2025-01-19 12:00
1737302400000,0.11704,0.1185,0.11579,0.11837,10940660.0,2025-01-19 16:00
1737316800000,0.11837,0.1195,0.10251,0.1049,37059932.0,2025-01-19 20:00
1737331200000,0.10495,0.10643,0.10036,0.10438,36479148.0,2025-01-20 00:00
1737345600000,0.10439,0.11253,0.1029,0.10882,24838074.0,2025-01-20 04:00
1737360000000,0.10888,0.11242,0.10607,0.10957,26507596.0,2025-01-20 08:00
1737374400000,0.10966,0.10981,0.10408,0.10436,20451892.0,2025-01-20 12:00
1737388800000,0.10442,0.10666,0.09937,0.10483,30584435.0,2025-01-20 16:00
1737403200000,0.10481,0.10638,0.10261,0.10487,11737955.0,2025-01-20 20:00
1737417600000,0.10488,0.10576,0.10074,0.10192,16157815.0,2025-01-21 00:00
1737432000000,0.10192,0.10204,0.09901,0.10004,16319817.0,2025-01-21 04:00
1737446400000,0.09995,0.10304,0.09846,0.1029,16330955.0,2025-01-21 08:00
1737460800000,0.10287,0.10467,0.10104,0.10224,19048198.0,2025-01-21 12:00
1737475200000,0.1022,0.10845,0.10188,0.10584,21470461.0,2025-01-21 16:00
