ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.3895,0.3924,0.3834,0.3887,12589146.0
2022-06-09 16:00:00+00:00,0.3887,0.3922,0.381,0.3817,4137481.0
2022-06-09 20:00:00+00:00,0.3817,0.3875,0.3786,0.3822,4321314.0
2022-06-10 00:00:00+00:00,0.3821,0.3856,0.3734,0.3801,7663206.0
2022-06-10 04:00:00+00:00,0.3803,0.3819,0.3763,0.3768,2919818.0
2022-06-10 08:00:00+00:00,0.3768,0.378,0.3682,0.3716,4681190.0
2022-06-10 12:00:00+00:00,0.3717,0.3764,0.3454,0.3539,14772895.0
2022-06-10 16:00:00+00:00,0.3537,0.3546,0.3423,0.351,8381071.0
2022-06-10 20:00:00+00:00,0.351,0.3563,0.345,0.35,3282987.0
2022-06-11 00:00:00+00:00,0.3498,0.3589,0.3481,0.3537,4621208.0
2022-06-11 04:00:00+00:00,0.3539,0.3585,0.3512,0.3571,3045020.0
2022-06-11 08:00:00+00:00,0.3572,0.3576,0.332,0.3354,12288506.0
2022-06-11 12:00:00+00:00,0.3357,0.3385,0.3131,0.3181,11885958.0
2022-06-11 16:00:00+00:00,0.3185,0.3271,0.3151,0.3226,6738147.0
2022-06-11 20:00:00+00:00,0.3225,0.326,0.3168,0.32,3534157.0
2022-06-12 00:00:00+00:00,0.32,0.3221,0.2918,0.2974,10758243.0
2022-06-12 04:00:00+00:00,0.2974,0.3016,0.2885,0.3004,7896657.0
2022-06-12 08:00:00+00:00,0.3001,0.304,0.2929,0.2986,6488129.0
2022-06-12 12:00:00+00:00,0.2988,0.3159,0.2887,0.3105,11323011.0
2022-06-12 16:00:00+00:00,0.3107,0.3121,0.302,0.3048,5275551.0
2022-06-12 20:00:00+00:00,0.3045,0.3068,0.2864,0.2877,7564121.0
2022-06-13 00:00:00+00:00,0.2878,0.2912,0.2599,0.2677,19079815.0
2022-06-13 04:00:00+00:00,0.2676,0.2753,0.252,0.2558,14935660.0
2022-06-13 08:00:00+00:00,0.256,0.2581,0.2406,0.2468,20875141.0
2022-06-13 12:00:00+00:00,0.2467,0.2587,0.2385,0.2561,20276016.0
2022-06-13 16:00:00+00:00,0.2562,0.2671,0.2542,0.2624,13604404.0
2022-06-13 20:00:00+00:00,0.2624,0.2712,0.2485,0.2579,9843340.0
2022-06-14 00:00:00+00:00,0.2581,0.2612,0.2329,0.2547,18110441.0
2022-06-14 04:00:00+00:00,0.2547,0.2652,0.2475,0.2626,16253988.0
2022-06-14 08:00:00+00:00,0.2626,0.2634,0.2451,0.249,12204084.0
2022-06-14 12:00:00+00:00,0.2492,0.2638,0.2443,0.2631,15931867.0
2022-06-14 16:00:00+00:00,0.263,0.2645,0.2506,0.254,11429147.0
2022-06-14 20:00:00+00:00,0.254,0.2641,0.249,0.261,9382045.0
2022-06-15 00:00:00+00:00,0.2613,0.2647,0.2496,0.2506,9648246.0
2022-06-15 04:00:00+00:00,0.2508,0.2514,0.2402,0.2447,17459527.0
2022-06-15 08:00:00+00:00,0.2446,0.2488,0.2322,0.246,23190377.0
2022-06-15 12:00:00+00:00,0.2462,0.2544,0.2435,0.2502,19680279.0
2022-06-15 16:00:00+00:00,0.2502,0.27,0.2376,0.2644,36252346.0
2022-06-15 20:00:00+00:00,0.2644,0.2851,0.2599,0.2845,11054691.0
2022-06-16 00:00:00+00:00,0.2845,0.2878,0.2766,0.279,10519180.0
2022-06-16 04:00:00+00:00,0.279,0.2849,0.2674,0.2688,8766814.0
2022-06-16 08:00:00+00:00,0.269,0.2731,0.259,0.2636,12318250.0
2022-06-16 12:00:00+00:00,0.2634,0.2767,0.2596,0.2663,21093052.0
2022-06-16 16:00:00+00:00,0.2663,0.2714,0.258,0.2597,12761767.0
