timestamp,open,high,low,close,volume,date
1681344000000,6.882,7.391,6.882,7.144,317508.8,2023-04-13 00:00
1681358400000,7.147,7.161,6.677,6.92,629855.1,2023-04-13 04:00
1681372800000,6.923,7.039,6.818,6.931,335608.5,2023-04-13 08:00
1681387200000,6.931,6.962,6.745,6.921,295646.6,2023-04-13 12:00
1681401600000,6.922,6.996,6.82,6.841,246165.2,2023-04-13 16:00
1681416000000,6.841,7.123,6.766,7.004,291742.1,2023-04-13 20:00
1681430400000,6.991,7.188,6.932,7.037,405908.5,2023-04-14 00:00
1681444800000,7.036,7.24,6.784,6.794,332277.0,2023-04-14 04:00
1681459200000,6.796,7.15,6.778,7.099,401640.7,2023-04-14 08:00
1681473600000,7.098,8.65,7.065,7.778,5764891.1,2023-04-14 12:00
1681488000000,7.777,8.512,7.515,8.311,2815439.3,2023-04-14 16:00
1681502400000,8.311,8.321,7.896,8.0,940754.2,2023-04-14 20:00
1681516800000,8.0,8.172,7.669,7.857,1136474.1,2023-04-15 00:00
1681531200000,7.86,8.26,7.733,7.851,1131282.9,2023-04-15 04:00
1681545600000,7.85,7.952,7.415,7.651,1242317.9,2023-04-15 08:00
1681560000000,7.646,7.73,7.512,7.663,513916.0,2023-04-15 12:00
1681574400000,7.662,7.667,7.422,7.516,588896.3,2023-04-15 16:00
1681588800000,7.517,7.761,7.504,7.672,307628.9,2023-04-15 20:00
1681603200000,7.685,7.686,7.327,7.485,632221.9,2023-04-16 00:00
1681617600000,7.484,7.747,7.483,7.593,414700.5,2023-04-16 04:00
1681632000000,7.593,7.845,7.571,7.777,512428.6,2023-04-16 08:00
1681646400000,7.777,7.826,7.54,7.814,387288.6,2023-04-16 12:00
1681660800000,7.814,8.27,7.799,7.981,956395.5,2023-04-16 16:00
1681675200000,7.981,8.137,7.883,8.006,235333.6,2023-04-16 20:00
1681689600000,8.007,8.13,7.618,7.79,446990.6,2023-04-17 00:00
1681704000000,7.789,7.825,7.508,7.544,302154.1,2023-04-17 04:00
1681718400000,7.542,7.75,7.417,7.5,342103.0,2023-04-17 08:00
1681732800000,7.5,7.698,7.434,7.508,280912.1,2023-04-17 12:00
1681747200000,7.503,7.825,7.45,7.739,167717.3,2023-04-17 16:00
1681761600000,7.741,7.761,7.472,7.507,204973.2,2023-04-17 20:00
1681776000000,7.507,7.637,7.4,7.541,214603.4,2023-04-18 00:00
1681790400000,7.542,7.725,7.5,7.509,199220.7,2023-04-18 04:00
1681804800000,7.51,7.632,7.4,7.592,430662.7,2023-04-18 08:00
1681819200000,7.584,7.654,7.4,7.497,268110.6,2023-04-18 12:00
1681833600000,7.491,7.535,7.2,7.307,465863.9,2023-04-18 16:00
1681848000000,7.303,7.5,7.288,7.488,170386.1,2023-04-18 20:00
1681862400000,7.488,7.671,7.447,7.527,267300.2,2023-04-19 00:00
1681876800000,7.536,7.549,7.252,7.289,259312.8,2023-04-19 04:00
1681891200000,7.286,7.287,6.3,6.927,622839.0,2023-04-19 08:00
1681905600000,6.929,6.948,6.811,6.842,219976.8,2023-04-19 12:00
1681920000000,6.842,6.842,6.67,6.692,134139.4,2023-04-19 16:00
1681934400000,6.693,6.768,6.45,6.681,234014.6,2023-04-19 20:00
1681948800000,6.686,6.821,6.525,6.674,270547.8,2023-04-20 00:00
1681963200000,6.674,6.754,6.619,6.64,171311.7,2023-04-20 04:00
1681977600000,6.635,6.721,6.551,6.58,178117.3,2023-04-20 08:00
1681992000000,6.581,6.708,6.49,6.564,221238.7,2023-04-20 12:00
1682006400000,6.56,6.563,6.301,6.457,232938.6,2023-04-20 16:00
1682020800000,6.458,6.604,6.438,6.543,110070.3,2023-04-20 20:00
1682035200000,6.543,6.673,6.415,6.5,185000.6,2023-04-21 00:00
1682049600000,6.501,6.532,6.339,6.521,141740.2,2023-04-21 04:00
1682064000000,6.522,6.599,6.407,6.453,153658.5,2023-04-21 08:00
1682078400000,6.453,6.473,6.356,6.37,147063.6,2023-04-21 12:00
1682092800000,6.37,6.403,5.846,6.031,340998.3,2023-04-21 16:00
1682107200000,6.032,6.211,5.96,6.203,232765.4,2023-04-21 20:00
1682121600000,6.202,6.265,6.13,6.245,120714.9,2023-04-22 00:00
1682136000000,6.247,6.306,6.121,6.151,154063.7,2023-04-22 04:00
1682150400000,6.151,6.243,6.145,6.211,86128.1,2023-04-22 08:00
1682164800000,6.21,6.357,6.184,6.313,187040.0,2023-04-22 12:00
1682179200000,6.313,6.402,6.264,6.298,139902.1,2023-04-22 16:00
1682193600000,6.3,6.426,6.243,6.416,119558.2,2023-04-22 20:00
1682208000000,6.416,6.448,6.276,6.297,154343.3,2023-04-23 00:00
1682222400000,6.298,6.419,6.298,6.36,133734.7,2023-04-23 04:00
1682236800000,6.359,6.391,6.263,6.276,99378.7,2023-04-23 08:00
1682251200000,6.279,6.323,6.099,6.145,145131.9,2023-04-23 12:00
1682265600000,6.148,6.197,6.009,6.158,129758.7,2023-04-23 16:00
1682280000000,6.158,6.399,6.074,6.364,163722.7,2023-04-23 20:00
1682294400000,6.364,6.588,6.288,6.323,245239.3,2023-04-24 00:00
1682308800000,6.323,6.35,6.099,6.106,156394.0,2023-04-24 04:00
1682323200000,6.106,6.173,6.07,6.143,152982.8,2023-04-24 08:00
1682337600000,6.14,6.246,6.052,6.065,201424.5,2023-04-24 12:00
1682352000000,6.065,6.185,5.948,6.166,173766.8,2023-04-24 16:00
1682366400000,6.166,6.269,6.158,6.243,92999.4,2023-04-24 20:00
1682380800000,6.244,6.258,6.051,6.077,134668.5,2023-04-25 00:00
1682395200000,6.075,6.101,5.962,5.976,130452.2,2023-04-25 04:00
1682409600000,5.975,5.996,5.85,5.909,262008.5,2023-04-25 08:00
1682424000000,5.907,5.921,5.827,5.853,190907.7,2023-04-25 12:00
1682438400000,5.854,5.972,5.824,5.909,172558.3,2023-04-25 16:00
1682452800000,5.909,6.326,5.905,6.217,477372.3,2023-04-25 20:00
1682467200000,6.215,6.343,6.195,6.325,212215.8,2023-04-26 00:00
1682481600000,6.326,6.564,6.301,6.345,529257.9,2023-04-26 04:00
1682496000000,6.344,6.731,6.323,6.592,941999.2,2023-04-26 08:00
1682510400000,6.593,6.617,6.349,6.376,462438.3,2023-04-26 12:00
1682524800000,6.377,6.436,5.935,6.016,398017.7,2023-04-26 16:00
1682539200000,6.016,6.265,5.8,6.242,307250.3,2023-04-26 20:00
1682553600000,6.244,6.396,6.199,6.234,193215.8,2023-04-27 00:00
1682568000000,6.234,6.294,6.111,6.145,162571.6,2023-04-27 04:00
1682582400000,6.146,6.169,6.035,6.05,189449.2,2023-04-27 08:00
1682596800000,6.05,6.142,5.997,6.136,210761.5,2023-04-27 12:00
1682611200000,6.128,6.296,6.092,6.282,211379.3,2023-04-27 16:00
1682625600000,6.282,6.479,6.25,6.47,251739.2,2023-04-27 20:00
1682640000000,6.471,6.572,6.325,6.339,468415.4,2023-04-28 00:00
1682654400000,6.341,6.387,6.248,6.284,244559.4,2023-04-28 04:00
1682668800000,6.278,6.361,6.151,6.301,279015.9,2023-04-28 08:00
1682683200000,6.295,6.319,6.131,6.191,259302.1,2023-04-28 12:00
1682697600000,6.192,6.23,6.151,6.187,156586.8,2023-04-28 16:00
1682712000000,6.188,6.3,6.184,6.274,153538.1,2023-04-28 20:00
1682726400000,6.272,6.316,6.22,6.311,97586.1,2023-04-29 00:00
1682740800000,6.309,6.338,6.278,6.306,119463.0,2023-04-29 04:00
1682755200000,6.305,6.523,6.295,6.399,596203.5,2023-04-29 08:00
1682769600000,6.399,6.4,6.267,6.296,235820.4,2023-04-29 12:00
1682784000000,6.296,6.379,6.228,6.376,156743.3,2023-04-29 16:00
1682798400000,6.376,6.437,6.373,6.428,115048.8,2023-04-29 20:00
1682812800000,6.428,6.431,6.283,6.295,150976.5,2023-04-30 00:00
1682827200000,6.295,6.379,6.278,6.315,147316.5,2023-04-30 04:00
1682841600000,6.315,6.331,6.254,6.267,129168.2,2023-04-30 08:00
1682856000000,6.264,6.326,6.127,6.269,241152.3,2023-04-30 12:00
1682870400000,6.269,6.382,6.214,6.262,210364.8,2023-04-30 16:00
1682884800000,6.262,6.389,6.176,6.329,150635.7,2023-04-30 20:00
1682899200000,6.327,6.357,6.058,6.176,195398.9,2023-05-01 00:00
1682913600000,6.176,6.177,6.054,6.125,146433.7,2023-05-01 04:00
1682928000000,6.127,6.135,6.0,6.006,100595.3,2023-05-01 08:00
1682942400000,6.004,6.063,5.917,5.958,193610.8,2023-05-01 12:00
1682956800000,5.96,5.994,5.832,5.886,159262.5,2023-05-01 16:00
1682971200000,5.888,6.005,5.882,5.999,109327.2,2023-05-01 20:00
1682985600000,5.999,6.006,5.913,5.989,120832.8,2023-05-02 00:00
1683000000000,5.987,5.987,5.922,5.951,105737.5,2023-05-02 04:00
1683014400000,5.951,5.963,5.802,5.82,215063.5,2023-05-02 08:00
1683028800000,5.821,5.881,5.734,5.83,230352.9,2023-05-02 12:00
1683043200000,5.83,5.907,5.775,5.889,155612.9,2023-05-02 16:00
1683057600000,5.889,5.972,5.885,5.956,179304.1,2023-05-02 20:00
1683072000000,5.957,5.973,5.906,5.935,118712.6,2023-05-03 00:00
1683086400000,5.935,5.94,5.824,5.835,144803.8,2023-05-03 04:00
1683100800000,5.836,5.842,5.706,5.709,201911.8,2023-05-03 08:00
1683115200000,5.711,5.713,5.552,5.627,379191.7,2023-05-03 12:00
1683129600000,5.626,5.924,5.606,5.873,483125.6,2023-05-03 16:00
1683144000000,5.873,6.189,5.865,6.144,296140.2,2023-05-03 20:00
1683158400000,6.144,6.272,6.11,6.24,275644.0,2023-05-04 00:00
1683172800000,6.241,6.348,6.24,6.269,495215.3,2023-05-04 04:00
1683187200000,6.266,6.289,6.165,6.172,456591.6,2023-05-04 08:00
1683201600000,6.173,6.203,5.946,5.969,669130.7,2023-05-04 12:00
1683216000000,5.97,6.028,5.935,5.965,319787.9,2023-05-04 16:00
1683230400000,5.966,6.023,5.884,6.023,405643.6,2023-05-04 20:00
1683244800000,6.022,6.158,5.983,6.093,222100.3,2023-05-05 00:00
1683259200000,6.093,6.096,5.985,5.997,155207.0,2023-05-05 04:00
1683273600000,5.995,6.024,5.948,6.019,144552.1,2023-05-05 08:00
1683288000000,6.019,6.199,5.913,6.082,347448.1,2023-05-05 12:00
1683302400000,6.082,6.184,6.08,6.13,183122.4,2023-05-05 16:00
1683316800000,6.133,6.213,6.126,6.177,144108.0,2023-05-05 20:00
1683331200000,6.178,6.18,5.972,5.982,191943.9,2023-05-06 00:00
1683345600000,5.981,6.005,5.852,5.852,179449.7,2023-05-06 04:00
1683360000000,5.852,5.859,5.717,5.731,311404.7,2023-05-06 08:00
1683374400000,5.734,5.742,5.532,5.603,343456.4,2023-05-06 12:00
1683388800000,5.603,5.677,5.577,5.612,138828.5,2023-05-06 16:00
1683403200000,5.612,5.634,5.539,5.592,119569.2,2023-05-06 20:00
1683417600000,5.593,5.635,5.468,5.486,230115.1,2023-05-07 00:00
1683432000000,5.487,5.519,5.464,5.516,172647.6,2023-05-07 04:00
1683446400000,5.516,5.519,5.327,5.357,459608.5,2023-05-07 08:00
1683460800000,5.356,5.451,5.351,5.401,255374.5,2023-05-07 12:00
1683475200000,5.401,5.406,5.295,5.382,322991.1,2023-05-07 16:00
1683489600000,5.382,5.433,5.338,5.357,226299.5,2023-05-07 20:00
