timestamp,open,high,low,close,volume,date
1710230400000,128.31,135.69,123.13,130.9,98380.89,2024-03-12 08:00
1710244800000,130.96,133.3,127.42,130.2,60986.79,2024-03-12 12:00
1710259200000,130.25,131.17,121.26,129.28,55868.19,2024-03-12 16:00
1710273600000,129.28,132.5,126.7,131.58,27945.74,2024-03-12 20:00
1710288000000,131.65,133.98,129.14,130.79,27994.02,2024-03-13 00:00
1710302400000,130.75,140.42,129.15,134.04,75883.12,2024-03-13 04:00
1710316800000,134.04,136.47,130.55,132.89,41108.78,2024-03-13 08:00
1710331200000,132.89,140.0,128.0,132.35,89183.83,2024-03-13 12:00
1710345600000,132.38,135.2,130.08,130.19,32519.78,2024-03-13 16:00
1710360000000,130.2,133.81,130.2,133.67,18530.05,2024-03-13 20:00
1710374400000,133.68,136.1,131.58,132.43,32721.71,2024-03-14 00:00
1710388800000,132.43,132.84,128.26,128.86,38883.71,2024-03-14 04:00
1710403200000,128.9,130.9,126.4,127.53,24338.44,2024-03-14 08:00
1710417600000,127.53,127.77,121.8,123.1,63613.55,2024-03-14 12:00
1710432000000,123.08,127.07,117.96,121.26,67567.13,2024-03-14 16:00
1710446400000,121.25,127.07,121.1,126.71,30535.97,2024-03-14 20:00
1710460800000,126.75,128.0,112.27,119.37,70256.3,2024-03-15 00:00
1710475200000,119.33,120.1,115.36,117.81,53240.77,2024-03-15 04:00
1710489600000,117.81,118.27,105.02,113.65,96892.31,2024-03-15 08:00
1710504000000,113.61,115.63,111.84,113.35,46191.71,2024-03-15 12:00
1710518400000,113.39,117.09,111.75,113.73,44634.05,2024-03-15 16:00
1710532800000,113.73,114.63,110.0,114.24,26053.96,2024-03-15 20:00
1710547200000,114.21,116.85,113.95,116.81,25604.49,2024-03-16 00:00
1710561600000,116.8,117.48,110.53,112.9,49722.8,2024-03-16 04:00
1710576000000,112.87,114.85,109.96,110.9,46113.21,2024-03-16 08:00
1710590400000,110.87,111.27,106.67,108.36,52929.64,2024-03-16 12:00
1710604800000,108.36,108.36,100.43,102.76,67313.82,2024-03-16 16:00
1710619200000,102.81,105.88,100.64,103.67,34377.18,2024-03-16 20:00
1710633600000,103.71,106.5,102.0,105.81,26458.77,2024-03-17 00:00
1710648000000,105.82,106.01,97.81,100.9,38363.7,2024-03-17 04:00
