timestamp,open,high,low,close,volume,date
1631232000000,13.273,13.331,12.503,12.823,161981.9,2021-09-10 00:00
1631246400000,12.833,13.71,11.53,12.1,1695133.3,2021-09-10 04:00
1631260800000,12.1,12.368,11.265,11.441,1620857.8,2021-09-10 08:00
1631275200000,11.456,11.693,9.815,11.15,5059608.9,2021-09-10 12:00
1631289600000,11.148,11.818,10.612,10.985,2901923.4,2021-09-10 16:00
1631304000000,10.972,11.353,9.882,10.429,3046228.1,2021-09-10 20:00
1631318400000,10.429,11.669,10.421,10.794,2273456.5,2021-09-11 00:00
1631332800000,10.829,12.786,10.818,12.054,3793106.4,2021-09-11 04:00
1631347200000,12.056,12.579,11.69,12.185,2222856.1,2021-09-11 08:00
1631361600000,12.184,12.348,10.652,10.969,2849964.3,2021-09-11 12:00
1631376000000,10.971,11.395,10.762,11.109,1507717.2,2021-09-11 16:00
1631390400000,11.118,11.475,10.302,10.947,2171912.3,2021-09-11 20:00
1631404800000,10.947,11.553,10.677,11.189,1653431.0,2021-09-12 00:00
1631419200000,11.19,11.399,10.834,11.096,1132626.8,2021-09-12 04:00
1631433600000,11.098,12.52,10.994,12.152,2526415.0,2021-09-12 08:00
1631448000000,12.15,12.75,11.55,11.821,2737829.9,2021-09-12 12:00
1631462400000,11.812,12.256,11.122,11.266,1719647.4,2021-09-12 16:00
1631476800000,11.268,11.63,10.8,11.304,1379215.1,2021-09-12 20:00
1631491200000,11.3,11.491,10.306,10.34,2578664.5,2021-09-13 00:00
1631505600000,10.34,10.559,9.88,10.227,4431482.0,2021-09-13 04:00
1631520000000,10.227,10.376,9.514,10.284,3291868.0,2021-09-13 08:00
1631534400000,10.276,10.598,9.0,9.86,3831296.4,2021-09-13 12:00
1631548800000,9.861,10.43,9.762,10.253,1605290.8,2021-09-13 16:00
1631563200000,10.253,10.791,10.12,10.415,1021158.4,2021-09-13 20:00
1631577600000,10.427,10.582,10.0,10.385,971899.7,2021-09-14 00:00
1631592000000,10.396,10.463,10.1,10.335,845132.9,2021-09-14 04:00
1631606400000,10.332,11.262,10.289,10.848,2857598.2,2021-09-14 08:00
1631620800000,10.844,11.916,10.831,11.805,4304054.2,2021-09-14 12:00
1631635200000,11.796,12.217,11.078,11.185,2930242.2,2021-09-14 16:00
1631649600000,11.179,11.715,10.982,11.692,1257806.4,2021-09-14 20:00
1631664000000,11.711,12.503,11.431,11.631,2579074.9,2021-09-15 00:00
1631678400000,11.634,12.135,11.325,11.859,1701559.0,2021-09-15 04:00
1631692800000,11.859,12.278,11.607,12.178,2471067.1,2021-09-15 08:00
1631707200000,12.168,12.19,11.524,11.71,1605349.5,2021-09-15 12:00
1631721600000,11.7,11.747,11.013,11.168,1549573.5,2021-09-15 16:00
1631736000000,11.16,11.748,11.131,11.613,944750.7,2021-09-15 20:00
1631750400000,11.618,14.015,11.585,13.556,4988295.5,2021-09-16 00:00
1631764800000,13.556,13.986,13.135,13.649,4006094.4,2021-09-16 04:00
1631779200000,13.648,14.924,13.256,14.854,8565460.1,2021-09-16 08:00
1631793600000,14.843,16.571,14.124,16.319,15152718.3,2021-09-16 12:00
1631808000000,16.312,16.989,15.6,16.027,10437752.8,2021-09-16 16:00
1631822400000,16.015,16.026,14.708,15.406,5141413.8,2021-09-16 20:00
1631836800000,15.408,17.853,14.922,16.775,10283965.1,2021-09-17 00:00
1631851200000,16.775,17.38,15.86,16.046,6109314.8,2021-09-17 04:00
1631865600000,16.047,17.234,15.544,16.206,8562612.5,2021-09-17 08:00
1631880000000,16.201,18.339,16.03,16.488,17682004.2,2021-09-17 12:00
1631894400000,16.479,16.625,15.23,15.78,8107862.0,2021-09-17 16:00
1631908800000,15.78,16.539,15.08,16.514,4831014.0,2021-09-17 20:00
1631923200000,16.497,17.973,15.7,17.922,6257959.7,2021-09-18 00:00
1631937600000,17.933,18.015,16.65,16.78,5610361.4,2021-09-18 04:00
1631952000000,16.793,17.327,16.14,16.215,4637160.7,2021-09-18 08:00
1631966400000,16.215,17.299,15.631,15.88,4801970.7,2021-09-18 12:00
1631980800000,15.884,16.181,15.507,16.166,2015937.7,2021-09-18 16:00
1631995200000,16.166,16.45,15.525,16.097,1809085.8,2021-09-18 20:00
1632009600000,16.097,16.358,14.85,15.307,3281618.6,2021-09-19 00:00
1632024000000,15.305,15.517,14.9,15.395,2569045.9,2021-09-19 04:00
1632038400000,15.398,15.591,13.9,14.05,4658004.0,2021-09-19 08:00
1632052800000,14.05,14.629,13.941,14.28,3683421.4,2021-09-19 12:00
1632067200000,14.28,15.166,13.85,14.483,3753287.6,2021-09-19 16:00
1632081600000,14.483,15.153,13.99,14.267,3993845.8,2021-09-19 20:00
1632096000000,14.271,14.301,12.56,12.951,5480108.7,2021-09-20 00:00
1632110400000,12.96,13.793,12.649,12.979,4282448.1,2021-09-20 04:00
1632124800000,12.981,14.021,12.15,12.552,7550958.0,2021-09-20 08:00
1632139200000,12.566,12.898,11.62,12.635,7229638.2,2021-09-20 12:00
1632153600000,12.631,12.912,11.326,11.923,4630505.2,2021-09-20 16:00
1632168000000,11.914,12.44,11.215,11.841,4117886.1,2021-09-20 20:00
1632182400000,11.841,13.488,10.82,12.913,7322711.0,2021-09-21 00:00
1632196800000,12.915,13.312,12.297,13.121,4862669.8,2021-09-21 04:00
1632211200000,13.118,13.7,12.727,12.813,4616788.4,2021-09-21 08:00
1632225600000,12.815,13.168,12.112,12.768,4400371.6,2021-09-21 12:00
1632240000000,12.777,12.875,11.672,11.698,4143133.0,2021-09-21 16:00
1632254400000,11.697,13.101,11.38,12.569,7221974.4,2021-09-21 20:00
1632268800000,12.568,13.763,12.248,13.301,6810209.8,2021-09-22 00:00
1632283200000,13.299,13.685,12.85,13.557,4486702.6,2021-09-22 04:00
1632297600000,13.552,13.676,12.614,12.672,3247018.2,2021-09-22 08:00
1632312000000,12.677,14.278,12.483,14.196,5890631.5,2021-09-22 12:00
1632326400000,14.194,14.565,13.575,13.754,6216367.0,2021-09-22 16:00
1632340800000,13.76,14.987,13.69,14.64,2966148.2,2021-09-22 20:00
1632355200000,14.642,14.964,14.062,14.493,3133072.7,2021-09-23 00:00
1632369600000,14.493,14.813,13.91,14.366,2192643.5,2021-09-23 04:00
1632384000000,14.368,14.4,13.113,13.359,3600458.9,2021-09-23 08:00
1632398400000,13.367,14.305,13.222,13.752,3122755.7,2021-09-23 12:00
1632412800000,13.752,14.453,13.733,14.097,2793899.9,2021-09-23 16:00
