timestamp,open,high,low,close,volume,date
1727870400000,0.8207,0.8545,0.762,0.779,16324537.0,2024-10-02 12:00
1727884800000,0.779,0.7875,0.6885,0.7248,23247751.0,2024-10-02 16:00
1727899200000,0.7248,0.7249,0.6691,0.6727,8558116.0,2024-10-02 20:00
1727913600000,0.6727,0.6766,0.6241,0.6534,16188947.0,2024-10-03 00:00
1727928000000,0.6534,0.6896,0.6313,0.6457,17113027.0,2024-10-03 04:00
1727942400000,0.6453,0.6815,0.6318,0.6627,19267967.0,2024-10-03 08:00
1727956800000,0.6623,0.664,0.6351,0.6435,15305645.0,2024-10-03 12:00
1727971200000,0.6438,0.6521,0.575,0.6004,22503219.0,2024-10-03 16:00
1727985600000,0.6008,0.6066,0.5831,0.5958,7088361.0,2024-10-03 20:00
1728000000000,0.5958,0.6094,0.5705,0.5897,8675322.0,2024-10-04 00:00
1728014400000,0.5897,0.5996,0.5803,0.5956,6449924.0,2024-10-04 04:00
1728028800000,0.5953,0.6187,0.5905,0.6097,8891322.0,2024-10-04 08:00
1728043200000,0.6097,0.6163,0.5755,0.5975,11352574.0,2024-10-04 12:00
1728057600000,0.5974,0.83,0.5961,0.8019,149581143.0,2024-10-04 16:00
1728072000000,0.8019,0.8172,0.7551,0.7841,114120629.0,2024-10-04 20:00
1728086400000,0.7841,0.82,0.765,0.8076,77288866.0,2024-10-05 00:00
1728100800000,0.8078,0.8687,0.7876,0.8563,114841110.0,2024-10-05 04:00
1728115200000,0.8559,0.9061,0.8382,0.8835,200517781.0,2024-10-05 08:00
1728129600000,0.8835,0.8839,0.8302,0.8545,130895299.0,2024-10-05 12:00
1728144000000,0.8545,0.8666,0.8308,0.8485,93723837.0,2024-10-05 16:00
1728158400000,0.8484,0.8689,0.8076,0.8448,75145108.0,2024-10-05 20:00
1728172800000,0.8448,0.8639,0.83,0.8403,45145316.0,2024-10-06 00:00
1728187200000,0.8403,0.8587,0.8126,0.8291,65694078.0,2024-10-06 04:00
1728201600000,0.8289,0.8348,0.8026,0.8123,43500127.0,2024-10-06 08:00
1728216000000,0.8123,0.855,0.8085,0.8209,52421183.0,2024-10-06 12:00
1728230400000,0.821,0.8348,0.8151,0.8199,25303474.0,2024-10-06 16:00
1728244800000,0.8199,0.8266,0.7901,0.8001,21761909.0,2024-10-06 20:00
1728259200000,0.8003,0.8265,0.7851,0.8154,24634500.0,2024-10-07 00:00
1728273600000,0.8153,0.8424,0.8061,0.8236,24813710.0,2024-10-07 04:00
1728288000000,0.8236,0.8314,0.7942,0.8279,21437604.0,2024-10-07 08:00
1728302400000,0.8278,0.8299,0.7752,0.7799,28490216.0,2024-10-07 12:00
1728316800000,0.7802,0.7827,0.7264,0.7495,50266543.0,2024-10-07 16:00
1728331200000,0.7496,0.7588,0.7278,0.7351,19738087.0,2024-10-07 20:00
1728345600000,0.7351,0.7653,0.7321,0.7403,17150857.0,2024-10-08 00:00
1728360000000,0.7403,0.8199,0.7388,0.7524,47348348.0,2024-10-08 04:00
1728374400000,0.7524,0.771,0.742,0.7479,31931197.0,2024-10-08 08:00
1728388800000,0.7479,0.76,0.7301,0.735,20869051.0,2024-10-08 12:00
1728403200000,0.735,0.7387,0.7097,0.7139,15560477.0,2024-10-08 16:00
1728417600000,0.7139,0.7799,0.7137,0.7616,20120378.0,2024-10-08 20:00
1728432000000,0.7613,0.7831,0.7224,0.7249,20839059.0,2024-10-09 00:00
1728446400000,0.725,0.7548,0.7222,0.7267,12538629.0,2024-10-09 04:00
1728460800000,0.7267,0.7284,0.7131,0.7237,8185627.0,2024-10-09 08:00
1728475200000,0.7238,0.7268,0.6899,0.7161,18472577.0,2024-10-09 12:00
1728489600000,0.7161,0.7186,0.6939,0.6972,9497274.0,2024-10-09 16:00
1728504000000,0.6971,0.706,0.67,0.699,11931319.0,2024-10-09 20:00
1728518400000,0.699,0.7103,0.6944,0.6992,7877936.0,2024-10-10 00:00
1728532800000,0.6991,0.7171,0.6974,0.7114,9113442.0,2024-10-10 04:00
1728547200000,0.7114,0.7479,0.7084,0.7121,33973920.0,2024-10-10 08:00
1728561600000,0.7121,0.7295,0.7056,0.7202,17233583.0,2024-10-10 12:00
1728576000000,0.7201,0.8575,0.7185,0.8246,116135434.0,2024-10-10 16:00
