ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,2.621,2.6229,2.5584,2.5854,2580217.8
2022-06-09 16:00:00+00:00,2.5852,2.6072,2.5234,2.526,1931758.6
2022-06-09 20:00:00+00:00,2.527,2.5504,2.5026,2.531,1663175.6
2022-06-10 00:00:00+00:00,2.5314,2.541,2.48,2.5283,2018664.5
2022-06-10 04:00:00+00:00,2.5278,2.5604,2.4981,2.5472,1970717.7
2022-06-10 08:00:00+00:00,2.5474,2.6227,2.5467,2.5958,5604750.1
2022-06-10 12:00:00+00:00,2.5959,2.612,2.3309,2.3933,7958530.4
2022-06-10 16:00:00+00:00,2.3932,2.4087,2.34,2.3688,4683796.6
2022-06-10 20:00:00+00:00,2.3691,2.4178,2.3444,2.3576,1660072.0
2022-06-11 00:00:00+00:00,2.3577,2.4106,2.35,2.4074,1464766.6
2022-06-11 04:00:00+00:00,2.4069,2.4318,2.3904,2.4161,1435289.8
2022-06-11 08:00:00+00:00,2.4156,2.4187,2.252,2.2771,3350223.8
2022-06-11 12:00:00+00:00,2.2776,2.2977,2.0826,2.1081,5019017.0
2022-06-11 16:00:00+00:00,2.1082,2.1659,2.0771,2.1421,2812540.5
2022-06-11 20:00:00+00:00,2.1405,2.1512,2.1001,2.1221,1402942.1
2022-06-12 00:00:00+00:00,2.1217,2.1378,1.9201,1.9528,3526686.8
2022-06-12 04:00:00+00:00,1.9527,2.002,1.9145,1.9993,2735581.6
2022-06-12 08:00:00+00:00,1.9992,2.0258,1.9397,1.9793,2200478.5
2022-06-12 12:00:00+00:00,1.9799,2.0684,1.9041,2.0424,4594836.3
2022-06-12 16:00:00+00:00,2.0422,2.0651,1.9784,2.006,1948559.6
2022-06-12 20:00:00+00:00,2.0051,2.0192,1.8769,1.8769,1788179.7
2022-06-13 00:00:00+00:00,1.8787,1.8986,1.6552,1.7036,6200170.9
2022-06-13 04:00:00+00:00,1.7036,1.768,1.5979,1.6393,5502719.7
2022-06-13 08:00:00+00:00,1.6398,1.6697,1.5517,1.6039,7417545.3
2022-06-13 12:00:00+00:00,1.6031,1.6675,1.555,1.6462,6403432.5
2022-06-13 16:00:00+00:00,1.6466,1.7719,1.6295,1.745,4603772.4
2022-06-13 20:00:00+00:00,1.7446,1.7856,1.64,1.7488,4456879.8
2022-06-14 00:00:00+00:00,1.7484,1.7502,1.5602,1.6687,5293210.5
2022-06-14 04:00:00+00:00,1.669,1.762,1.6243,1.7448,4626226.5
2022-06-14 08:00:00+00:00,1.7443,1.7525,1.6381,1.6488,3276671.7
2022-06-14 12:00:00+00:00,1.6495,1.6997,1.6229,1.6944,3389547.1
2022-06-14 16:00:00+00:00,1.6936,1.7046,1.65,1.6655,1853286.1
2022-06-14 20:00:00+00:00,1.6654,1.6966,1.6072,1.6865,2420200.3
2022-06-15 00:00:00+00:00,1.6866,1.7334,1.6362,1.6406,2622215.2
2022-06-15 04:00:00+00:00,1.6406,1.6429,1.5509,1.5607,3820559.3
2022-06-15 08:00:00+00:00,1.5609,1.5879,1.4792,1.5851,6209563.9
2022-06-15 12:00:00+00:00,1.5854,1.648,1.5709,1.6037,3434604.4
2022-06-15 16:00:00+00:00,1.6035,1.7291,1.5299,1.6857,6500935.6
2022-06-15 20:00:00+00:00,1.6853,1.841,1.6752,1.8399,3100604.5
2022-06-16 00:00:00+00:00,1.8398,1.8482,1.7773,1.7968,2192468.9
