timestamp,open,high,low,close,volume,date
1595908800000,2.589,2.7391,2.44,2.6491,673282.5,2020-07-28 04:00
1595923200000,2.6495,2.695,2.4569,2.6247,2322845.3,2020-07-28 08:00
1595937600000,2.6247,2.627,2.4262,2.4791,2362749.6,2020-07-28 12:00
1595952000000,2.4791,2.5284,2.4486,2.5149,1590747.9,2020-07-28 16:00
1595966400000,2.511,2.6261,2.4845,2.5999,1430399.2,2020-07-28 20:00
1595980800000,2.6,2.7224,2.5949,2.662,2288169.3,2020-07-29 00:00
1595995200000,2.6627,2.7373,2.5985,2.6332,1570956.0,2020-07-29 04:00
1596009600000,2.6332,2.6556,2.516,2.5737,1399159.8,2020-07-29 08:00
1596024000000,2.5737,2.5771,2.4914,2.5129,1256998.6,2020-07-29 12:00
1596038400000,2.5111,2.577,2.4581,2.5729,1469324.7,2020-07-29 16:00
1596052800000,2.573,2.5884,2.4878,2.5145,1540215.1,2020-07-29 20:00
1596067200000,2.5168,2.525,2.3843,2.409,1813587.1,2020-07-30 00:00
1596081600000,2.4082,2.4391,2.3712,2.3712,2269662.7,2020-07-30 04:00
1596096000000,2.3712,2.4158,2.338,2.393,2197232.0,2020-07-30 08:00
1596110400000,2.393,2.451,2.3825,2.4303,2034302.5,2020-07-30 12:00
1596124800000,2.4302,2.444,2.385,2.4156,1947191.2,2020-07-30 16:00
1596139200000,2.4189,2.4571,2.3942,2.4434,1821723.7,2020-07-30 20:00
1596153600000,2.4432,2.5043,2.4238,2.46,2004804.0,2020-07-31 00:00
1596168000000,2.46,2.4634,2.4,2.4237,1797238.4,2020-07-31 04:00
1596182400000,2.4233,2.4294,2.3759,2.3766,1902998.9,2020-07-31 08:00
1596196800000,2.3781,2.5073,2.3472,2.3969,3319515.9,2020-07-31 12:00
1596211200000,2.3978,2.4519,2.3722,2.4363,2242615.2,2020-07-31 16:00
1596225600000,2.4369,2.4543,2.4,2.4402,1683355.3,2020-07-31 20:00
1596240000000,2.442,2.545,2.4403,2.5029,2276508.0,2020-08-01 00:00
1596254400000,2.5029,2.5295,2.4551,2.5112,2025251.0,2020-08-01 04:00
1596268800000,2.5112,2.5627,2.48,2.544,1843334.4,2020-08-01 08:00
1596283200000,2.544,2.5526,2.4678,2.5056,1859826.4,2020-08-01 12:00
1596297600000,2.5056,2.5138,2.4385,2.4626,1816526.3,2020-08-01 16:00
1596312000000,2.4618,2.4791,2.4088,2.415,2066469.6,2020-08-01 20:00
1596326400000,2.415,2.468,2.3835,2.4115,2181247.5,2020-08-02 00:00
1596340800000,2.4117,2.56,1.8664,2.3094,3652565.3,2020-08-02 04:00
1596355200000,2.3098,2.3902,2.2276,2.2762,2381200.7,2020-08-02 08:00
1596369600000,2.2759,2.3991,2.2676,2.3944,1784346.2,2020-08-02 12:00
1596384000000,2.3935,2.41,2.348,2.357,1621754.6,2020-08-02 16:00
1596398400000,2.3569,2.3723,2.3222,2.36,1405489.2,2020-08-02 20:00
1596412800000,2.36,2.51,2.3436,2.4571,2139346.5,2020-08-03 00:00
1596427200000,2.4569,2.51,2.4533,2.4778,1920234.4,2020-08-03 04:00
1596441600000,2.4768,2.5061,2.451,2.4801,1716330.5,2020-08-03 08:00
1596456000000,2.4801,2.4879,2.4316,2.4524,1737637.0,2020-08-03 12:00
1596470400000,2.4524,2.4653,2.43,2.4549,1386536.3,2020-08-03 16:00
1596484800000,2.4543,2.5384,2.27,2.4431,2130707.2,2020-08-03 20:00
1596499200000,2.4421,2.5196,2.4413,2.5196,2243001.6,2020-08-04 00:00
1596513600000,2.5188,2.7946,2.5141,2.6964,2967145.8,2020-08-04 04:00
1596528000000,2.6948,2.7129,2.5678,2.6169,2844732.9,2020-08-04 08:00
1596542400000,2.6206,2.6617,2.5891,2.648,2879503.5,2020-08-04 12:00
1596556800000,2.648,2.8501,2.623,2.8167,3560128.6,2020-08-04 16:00
1596571200000,2.8166,2.8911,2.7681,2.8021,3106139.4,2020-08-04 20:00
1596585600000,2.801,2.8449,2.6955,2.7692,2554651.7,2020-08-05 00:00
1596600000000,2.7674,2.8972,2.7668,2.8501,2863050.6,2020-08-05 04:00
1596614400000,2.8509,3.0148,2.839,2.894,3724939.4,2020-08-05 08:00
1596628800000,2.8942,2.8951,2.714,2.7324,3218146.3,2020-08-05 12:00
1596643200000,2.7326,2.8049,2.7278,2.755,2658513.6,2020-08-05 16:00
1596657600000,2.7548,3.0195,2.6702,2.9961,4145908.0,2020-08-05 20:00
1596672000000,2.9961,3.285,2.9847,3.1155,5454169.4,2020-08-06 00:00
1596686400000,3.1166,3.2193,3.0615,3.1206,3784527.8,2020-08-06 04:00
