timestamp,open,high,low,close,volume,date
1687435200000,13.9,14.53,13.41,13.52,200204.2,2023-06-22 12:00
1687449600000,13.52,13.8,13.5,13.74,46309.8,2023-06-22 16:00
1687464000000,13.74,13.74,13.44,13.51,28827.7,2023-06-22 20:00
1687478400000,13.51,14.08,13.05,13.33,160586.8,2023-06-23 00:00
1687492800000,13.33,13.59,13.23,13.37,62675.2,2023-06-23 04:00
1687507200000,13.36,13.55,13.14,13.27,61776.5,2023-06-23 08:00
1687521600000,13.27,13.68,12.95,13.53,139557.1,2023-06-23 12:00
1687536000000,13.55,13.68,13.35,13.56,61307.0,2023-06-23 16:00
1687550400000,13.56,13.77,13.4,13.67,43437.1,2023-06-23 20:00
1687564800000,13.67,13.7,13.48,13.57,53678.3,2023-06-24 00:00
1687579200000,13.58,13.65,13.3,13.35,28705.8,2023-06-24 04:00
1687593600000,13.36,13.46,13.18,13.25,53686.1,2023-06-24 08:00
1687608000000,13.24,13.35,12.71,12.88,61402.6,2023-06-24 12:00
1687622400000,12.87,13.16,12.76,13.12,30267.5,2023-06-24 16:00
1687636800000,13.11,13.22,12.92,13.15,46896.3,2023-06-24 20:00
1687651200000,13.15,13.62,13.13,13.61,42803.7,2023-06-25 00:00
1687665600000,13.61,13.86,13.59,13.83,32680.1,2023-06-25 04:00
1687680000000,13.83,13.89,13.52,13.6,31320.2,2023-06-25 08:00
1687694400000,13.6,13.62,13.12,13.34,32237.4,2023-06-25 12:00
1687708800000,13.33,13.66,13.32,13.37,41080.9,2023-06-25 16:00
1687723200000,13.38,13.65,13.34,13.54,18641.0,2023-06-25 20:00
1687737600000,13.54,13.56,12.94,13.21,56030.2,2023-06-26 00:00
1687752000000,13.22,13.43,13.11,13.3,32374.2,2023-06-26 04:00
1687766400000,13.31,13.42,13.16,13.3,27787.6,2023-06-26 08:00
1687780800000,13.3,13.59,13.12,13.45,48871.4,2023-06-26 12:00
1687795200000,13.45,13.47,13.0,13.16,37175.1,2023-06-26 16:00
1687809600000,13.15,13.18,12.8,13.1,25860.8,2023-06-26 20:00
1687824000000,13.1,13.28,13.0,13.24,14002.9,2023-06-27 00:00
1687838400000,13.24,13.43,13.11,13.37,15221.2,2023-06-27 04:00
1687852800000,13.38,13.41,13.12,13.28,24736.0,2023-06-27 08:00
1687867200000,13.28,13.5,13.16,13.23,27151.0,2023-06-27 12:00
1687881600000,13.22,13.63,13.21,13.55,29822.2,2023-06-27 16:00
1687896000000,13.56,13.56,13.43,13.45,15819.5,2023-06-27 20:00
1687910400000,13.46,13.5,12.93,13.06,31666.7,2023-06-28 00:00
1687924800000,13.06,13.13,12.5,12.86,87281.4,2023-06-28 04:00
1687939200000,12.85,12.86,12.61,12.63,42271.3,2023-06-28 08:00
1687953600000,12.64,12.75,12.41,12.73,39355.0,2023-06-28 12:00
1687968000000,12.74,12.78,11.79,12.2,68802.2,2023-06-28 16:00
1687982400000,12.19,12.5,12.12,12.37,24585.7,2023-06-28 20:00
1687996800000,12.37,12.52,12.36,12.4,24653.2,2023-06-29 00:00
1688011200000,12.41,12.62,12.36,12.58,17905.8,2023-06-29 04:00
1688025600000,12.58,12.9,12.46,12.88,38867.6,2023-06-29 08:00
1688040000000,12.88,13.04,12.66,12.71,29571.4,2023-06-29 12:00
1688054400000,12.71,12.79,12.57,12.72,19220.9,2023-06-29 16:00
1688068800000,12.72,12.77,12.54,12.66,25602.0,2023-06-29 20:00
1688083200000,12.67,13.0,12.62,12.97,26393.1,2023-06-30 00:00
1688097600000,12.98,13.15,12.83,12.97,42777.7,2023-06-30 04:00
1688112000000,12.97,13.23,12.96,13.15,42914.7,2023-06-30 08:00
