timestamp,open,high,low,close,volume,date
1707278400000,5.244,5.283,5.07,5.108,1148291.5,2024-02-07 04:00
1707292800000,5.107,5.994,4.895,5.853,14709259.4,2024-02-07 08:00
1707307200000,5.852,6.234,5.541,6.169,19838745.2,2024-02-07 12:00
1707321600000,6.167,6.353,5.847,5.885,15501994.3,2024-02-07 16:00
1707336000000,5.885,6.059,5.548,5.731,9518435.8,2024-02-07 20:00
1707350400000,5.733,6.098,5.699,5.897,7332103.0,2024-02-08 00:00
1707364800000,5.899,6.472,5.85,6.413,11047648.2,2024-02-08 04:00
1707379200000,6.413,6.96,6.369,6.8,30640636.3,2024-02-08 08:00
1707393600000,6.8,7.33,6.784,7.281,30792901.1,2024-02-08 12:00
1707408000000,7.281,8.357,7.251,7.741,54868038.5,2024-02-08 16:00
1707422400000,7.74,7.946,7.226,7.272,22722086.5,2024-02-08 20:00
1707436800000,7.272,7.944,7.269,7.609,21369072.3,2024-02-09 00:00
1707451200000,7.609,8.281,7.606,7.914,22702677.2,2024-02-09 04:00
1707465600000,7.913,7.977,7.363,7.577,21983324.2,2024-02-09 08:00
1707480000000,7.577,7.887,7.115,7.168,22999194.9,2024-02-09 12:00
1707494400000,7.168,7.248,6.882,7.014,20776641.8,2024-02-09 16:00
1707508800000,7.013,7.391,6.925,7.314,11658362.3,2024-02-09 20:00
1707523200000,7.315,7.738,7.078,7.702,9276087.9,2024-02-10 00:00
1707537600000,7.701,7.71,7.469,7.608,6633839.6,2024-02-10 04:00
1707552000000,7.608,7.67,7.275,7.394,8709108.5,2024-02-10 08:00
1707566400000,7.396,7.566,7.252,7.551,7682036.0,2024-02-10 12:00
1707580800000,7.55,7.7,7.408,7.417,6427637.4,2024-02-10 16:00
1707595200000,7.416,7.61,7.35,7.457,6212695.1,2024-02-10 20:00
1707609600000,7.458,7.86,7.45,7.637,6935222.5,2024-02-11 00:00
1707624000000,7.637,7.688,7.41,7.414,4845441.0,2024-02-11 04:00
1707638400000,7.414,7.724,7.4,7.611,4776466.0,2024-02-11 08:00
1707652800000,7.61,7.775,7.468,7.497,5384252.2,2024-02-11 12:00
1707667200000,7.497,7.55,7.356,7.467,3650429.9,2024-02-11 16:00
1707681600000,7.467,7.473,7.054,7.111,5621826.5,2024-02-11 20:00
1707696000000,7.109,7.284,6.958,7.073,5958703.8,2024-02-12 00:00
1707710400000,7.072,7.086,6.951,6.985,3996888.3,2024-02-12 04:00
1707724800000,6.986,7.157,6.862,7.148,6096585.6,2024-02-12 08:00
1707739200000,7.148,7.23,7.022,7.174,5827219.8,2024-02-12 12:00
1707753600000,7.175,7.44,7.069,7.302,6386087.2,2024-02-12 16:00
1707768000000,7.302,7.443,7.082,7.144,4610105.3,2024-02-12 20:00
1707782400000,7.144,7.232,7.085,7.164,3113728.5,2024-02-13 00:00
1707796800000,7.165,7.52,7.156,7.356,6125001.8,2024-02-13 04:00
1707811200000,7.357,7.393,7.151,7.184,4029767.4,2024-02-13 08:00
1707825600000,7.184,7.385,6.888,7.306,9511053.1,2024-02-13 12:00
1707840000000,7.307,7.366,7.066,7.101,3528243.6,2024-02-13 16:00
1707854400000,7.102,7.156,6.943,7.019,2170793.9,2024-02-13 20:00
1707868800000,7.019,7.156,6.96,7.096,2187304.2,2024-02-14 00:00
1707883200000,7.098,7.204,7.02,7.11,2823118.8,2024-02-14 04:00
1707897600000,7.11,7.77,7.085,7.703,11531427.3,2024-02-14 08:00
1707912000000,7.703,8.742,7.634,8.463,23940256.8,2024-02-14 12:00
1707926400000,8.463,8.518,8.043,8.333,9380846.3,2024-02-14 16:00
1707940800000,8.333,8.361,8.112,8.287,3777088.9,2024-02-14 20:00
1707955200000,8.287,8.448,8.055,8.171,5552020.5,2024-02-15 00:00
1707969600000,8.172,8.284,7.87,7.904,4549461.9,2024-02-15 04:00
1707984000000,7.903,8.549,7.898,8.336,8080546.8,2024-02-15 08:00
1707998400000,8.336,8.36,7.942,8.051,5684505.8,2024-02-15 12:00
1708012800000,8.05,8.268,7.927,8.004,5035295.8,2024-02-15 16:00
1708027200000,8.003,8.02,7.704,7.793,3777698.8,2024-02-15 20:00
1708041600000,7.792,7.856,7.526,7.671,3779604.7,2024-02-16 00:00
1708056000000,7.671,7.862,7.623,7.668,2860173.2,2024-02-16 04:00
1708070400000,7.668,8.066,7.663,7.858,5073549.1,2024-02-16 08:00
1708084800000,7.858,7.937,7.429,7.625,5594109.6,2024-02-16 12:00
1708099200000,7.626,7.736,7.53,7.693,2764629.6,2024-02-16 16:00
1708113600000,7.693,7.706,7.567,7.601,1280607.7,2024-02-16 20:00
1708128000000,7.601,7.668,7.43,7.543,1537807.3,2024-02-17 00:00
1708142400000,7.543,7.708,7.224,7.308,4118531.7,2024-02-17 04:00
1708156800000,7.308,7.356,7.159,7.319,3650859.4,2024-02-17 08:00
1708171200000,7.319,7.323,7.046,7.255,4799944.3,2024-02-17 12:00
1708185600000,7.251,7.32,7.135,7.272,3081112.1,2024-02-17 16:00
1708200000000,7.271,7.441,7.218,7.403,2044903.2,2024-02-17 20:00
1708214400000,7.402,7.468,7.203,7.413,2266165.1,2024-02-18 00:00
1708228800000,7.414,7.699,7.349,7.637,3577674.9,2024-02-18 04:00
1708243200000,7.637,7.856,7.552,7.683,4096530.6,2024-02-18 08:00
1708257600000,7.683,7.686,7.502,7.65,2892251.4,2024-02-18 12:00
1708272000000,7.65,7.756,7.6,7.652,1991008.9,2024-02-18 16:00
1708286400000,7.651,7.653,7.361,7.383,2266619.2,2024-02-18 20:00
1708300800000,7.383,7.51,7.366,7.433,1452400.0,2024-02-19 00:00
1708315200000,7.433,7.9,7.392,7.858,3390456.8,2024-02-19 04:00
1708329600000,7.86,7.874,7.417,7.59,3863305.4,2024-02-19 08:00
1708344000000,7.59,7.75,7.403,7.704,4849670.6,2024-02-19 12:00
1708358400000,7.704,7.706,7.501,7.587,2373153.9,2024-02-19 16:00
1708372800000,7.587,7.74,7.58,7.603,1765268.0,2024-02-19 20:00
