ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.6208,0.6297,0.6142,0.6288,8130622.0
2022-06-09 16:00:00+00:00,0.6288,0.647,0.6225,0.6239,12631150.0
2022-06-09 20:00:00+00:00,0.6239,0.6311,0.6158,0.622,6630454.0
2022-06-10 00:00:00+00:00,0.6218,0.6312,0.6017,0.6262,10227011.0
2022-06-10 04:00:00+00:00,0.6261,0.6271,0.6174,0.618,4873468.0
2022-06-10 08:00:00+00:00,0.6179,0.6205,0.6057,0.6116,6212251.0
2022-06-10 12:00:00+00:00,0.6117,0.6166,0.5785,0.5887,17218449.0
2022-06-10 16:00:00+00:00,0.5886,0.59,0.5708,0.5825,10784992.0
2022-06-10 20:00:00+00:00,0.5825,0.5898,0.5735,0.5809,5456464.0
2022-06-11 00:00:00+00:00,0.5809,0.5947,0.5785,0.5916,5113180.0
2022-06-11 04:00:00+00:00,0.5914,0.598,0.5885,0.5965,5916093.0
2022-06-11 08:00:00+00:00,0.5966,0.5987,0.5517,0.5573,14911302.0
2022-06-11 12:00:00+00:00,0.5574,0.5631,0.5237,0.5317,16382596.0
2022-06-11 16:00:00+00:00,0.5318,0.5471,0.5242,0.5373,9406008.0
2022-06-11 20:00:00+00:00,0.5374,0.5477,0.5314,0.5389,6363776.0
2022-06-12 00:00:00+00:00,0.539,0.5422,0.4924,0.5016,18393548.0
2022-06-12 04:00:00+00:00,0.5013,0.5109,0.4874,0.5101,14708407.0
2022-06-12 08:00:00+00:00,0.5101,0.5232,0.5028,0.5138,12794898.0
2022-06-12 12:00:00+00:00,0.514,0.54,0.4914,0.5323,20171001.0
2022-06-12 16:00:00+00:00,0.5324,0.5343,0.5156,0.5173,10433271.0
2022-06-12 20:00:00+00:00,0.5173,0.5212,0.4863,0.4874,9843070.0
2022-06-13 00:00:00+00:00,0.4876,0.4941,0.4415,0.4575,24905224.0
2022-06-13 04:00:00+00:00,0.4573,0.468,0.4254,0.4332,25217873.0
2022-06-13 08:00:00+00:00,0.4333,0.4363,0.4084,0.4177,29832393.0
2022-06-13 12:00:00+00:00,0.4176,0.4452,0.4162,0.4399,32338089.0
2022-06-13 16:00:00+00:00,0.4401,0.4642,0.4354,0.4561,20142385.0
2022-06-13 20:00:00+00:00,0.4556,0.4755,0.4322,0.45,19179374.0
2022-06-14 00:00:00+00:00,0.4499,0.4576,0.4081,0.453,25948651.0
2022-06-14 04:00:00+00:00,0.4532,0.4804,0.4445,0.4766,26405870.0
2022-06-14 08:00:00+00:00,0.4762,0.4942,0.4495,0.4719,50735100.0
2022-06-14 12:00:00+00:00,0.472,0.4786,0.4596,0.4725,33892748.0
2022-06-14 16:00:00+00:00,0.4725,0.4761,0.4436,0.449,26808023.0
2022-06-14 20:00:00+00:00,0.4491,0.4563,0.4347,0.4525,13388234.0
2022-06-15 00:00:00+00:00,0.4527,0.456,0.4342,0.4358,9748183.0
2022-06-15 04:00:00+00:00,0.4357,0.4358,0.4155,0.4179,17688634.0
2022-06-15 08:00:00+00:00,0.418,0.4363,0.4033,0.4316,29629955.0
2022-06-15 12:00:00+00:00,0.4317,0.443,0.4257,0.4349,21850917.0
2022-06-15 16:00:00+00:00,0.4347,0.4684,0.4129,0.4571,42679066.0
2022-06-15 20:00:00+00:00,0.457,0.485,0.4531,0.4843,14791225.0
2022-06-16 00:00:00+00:00,0.4841,0.4918,0.4687,0.4693,13044219.0
2022-06-16 04:00:00+00:00,0.4692,0.4767,0.452,0.4531,9276365.0
2022-06-16 08:00:00+00:00,0.4533,0.4579,0.4283,0.4345,14003058.0
2022-06-16 12:00:00+00:00,0.4343,0.4452,0.4222,0.438,19308658.0
2022-06-16 16:00:00+00:00,0.4381,0.4485,0.4302,0.4331,13577475.0
2022-06-16 20:00:00+00:00,0.433,0.4442,0.4167,0.4268,11528096.0
2022-06-17 00:00:00+00:00,0.4268,0.4434,0.4219,0.4314,12815951.0
2022-06-17 04:00:00+00:00,0.4314,0.45,0.4306,0.4443,8742027.0
2022-06-17 08:00:00+00:00,0.4445,0.4581,0.4377,0.4445,10486310.0
2022-06-17 12:00:00+00:00,0.4445,0.4493,0.433,0.4402,14573254.0
2022-06-17 16:00:00+00:00,0.44,0.4453,0.4346,0.4375,8356861.0
2022-06-17 20:00:00+00:00,0.4375,0.4455,0.4348,0.4396,7429212.0
2022-06-18 00:00:00+00:00,0.4398,0.4467,0.4269,0.4357,9508711.0
2022-06-18 04:00:00+00:00,0.4356,0.4395,0.4011,0.4067,16344790.0
2022-06-18 08:00:00+00:00,0.4066,0.4221,0.3976,0.4151,16650270.0
2022-06-18 12:00:00+00:00,0.4151,0.4183,0.4075,0.4089,9468313.0
2022-06-18 16:00:00+00:00,0.4089,0.4189,0.3867,0.3894,15659339.0
2022-06-18 20:00:00+00:00,0.3895,0.4195,0.3783,0.4121,26212640.0
2022-06-19 00:00:00+00:00,0.4121,0.4182,0.3958,0.4005,13120931.0
2022-06-19 04:00:00+00:00,0.4006,0.414,0.3937,0.4015,17004956.0
