ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,1.509,1.524,1.486,1.518,5252639.0
2022-06-09 16:00:00+00:00,1.517,1.54,1.476,1.479,4329864.0
2022-06-09 20:00:00+00:00,1.48,1.5,1.473,1.483,2847858.0
2022-06-10 00:00:00+00:00,1.483,1.504,1.436,1.492,5589034.0
2022-06-10 04:00:00+00:00,1.491,1.5,1.474,1.479,2874220.0
2022-06-10 08:00:00+00:00,1.479,1.486,1.439,1.461,4113162.0
2022-06-10 12:00:00+00:00,1.462,1.475,1.371,1.406,12739840.0
2022-06-10 16:00:00+00:00,1.406,1.411,1.346,1.383,7641227.0
2022-06-10 20:00:00+00:00,1.383,1.408,1.354,1.374,3757667.0
2022-06-11 00:00:00+00:00,1.374,1.4,1.367,1.387,3045920.0
2022-06-11 04:00:00+00:00,1.387,1.405,1.375,1.383,3379534.0
2022-06-11 08:00:00+00:00,1.383,1.387,1.252,1.268,14517142.0
2022-06-11 12:00:00+00:00,1.268,1.283,1.171,1.198,16077190.0
2022-06-11 16:00:00+00:00,1.199,1.242,1.184,1.214,8794992.0
2022-06-11 20:00:00+00:00,1.213,1.235,1.161,1.192,8920116.0
2022-06-12 00:00:00+00:00,1.193,1.224,1.102,1.12,18395082.0
2022-06-12 04:00:00+00:00,1.121,1.157,1.092,1.152,15522111.0
2022-06-12 08:00:00+00:00,1.152,1.166,1.112,1.145,8843063.0
2022-06-12 12:00:00+00:00,1.145,1.235,1.107,1.21,12691682.0
2022-06-12 16:00:00+00:00,1.21,1.219,1.174,1.199,7291081.0
2022-06-12 20:00:00+00:00,1.199,1.208,1.123,1.124,7589303.0
2022-06-13 00:00:00+00:00,1.125,1.148,1.018,1.046,20948999.0
2022-06-13 04:00:00+00:00,1.047,1.076,0.969,0.992,19734738.0
2022-06-13 08:00:00+00:00,0.992,1.0,0.901,0.929,38623608.0
2022-06-13 12:00:00+00:00,0.929,0.987,0.911,0.965,24853035.0
2022-06-13 16:00:00+00:00,0.966,1.007,0.954,0.987,14553077.0
2022-06-13 20:00:00+00:00,0.987,1.029,0.937,0.978,13848296.0
2022-06-14 00:00:00+00:00,0.977,0.998,0.882,0.976,22208654.0
2022-06-14 04:00:00+00:00,0.976,1.03,0.938,1.022,17441648.0
2022-06-14 08:00:00+00:00,1.021,1.027,0.954,0.972,9712719.0
2022-06-14 12:00:00+00:00,0.971,1.024,0.95,1.01,14079711.0
2022-06-14 16:00:00+00:00,1.01,1.03,0.973,0.985,12208917.0
2022-06-14 20:00:00+00:00,0.985,1.019,0.945,1.004,8044748.0
2022-06-15 00:00:00+00:00,1.003,1.021,0.965,0.97,6523758.0
2022-06-15 04:00:00+00:00,0.969,0.972,0.911,0.919,12004323.0
2022-06-15 08:00:00+00:00,0.919,0.948,0.875,0.943,17267496.0
2022-06-15 12:00:00+00:00,0.943,0.984,0.935,0.961,10835087.0
2022-06-15 16:00:00+00:00,0.962,1.061,0.926,1.038,28173349.0
2022-06-15 20:00:00+00:00,1.037,1.124,1.014,1.11,10257782.0
2022-06-16 00:00:00+00:00,1.11,1.134,1.066,1.071,7247038.0
2022-06-16 04:00:00+00:00,1.071,1.09,1.032,1.037,5268416.0
2022-06-16 08:00:00+00:00,1.037,1.047,0.974,0.984,9668740.0
2022-06-16 12:00:00+00:00,0.983,1.013,0.96,0.992,13575669.0
2022-06-16 16:00:00+00:00,0.992,1.017,0.951,0.96,11272382.0
2022-06-16 20:00:00+00:00,0.961,0.989,0.929,0.954,8990500.0
2022-06-17 00:00:00+00:00,0.954,0.989,0.939,0.961,7408868.0
2022-06-17 04:00:00+00:00,0.962,1.0,0.96,0.991,4860366.0
2022-06-17 08:00:00+00:00,0.991,1.008,0.97,0.987,6128415.0
2022-06-17 12:00:00+00:00,0.988,0.999,0.965,0.989,7297623.0
2022-06-17 16:00:00+00:00,0.988,0.995,0.968,0.973,5240154.0
2022-06-17 20:00:00+00:00,0.973,1.045,0.972,1.018,20300395.0
2022-06-18 00:00:00+00:00,1.018,1.059,0.993,1.005,12501965.0
2022-06-18 04:00:00+00:00,1.004,1.019,0.91,0.918,14185468.0
2022-06-18 08:00:00+00:00,0.918,0.954,0.887,0.938,12361261.0
2022-06-18 12:00:00+00:00,0.939,0.956,0.933,0.936,5338645.0
2022-06-18 16:00:00+00:00,0.937,0.954,0.88,0.882,11583925.0
2022-06-18 20:00:00+00:00,0.882,0.944,0.857,0.929,15395556.0
2022-06-19 00:00:00+00:00,0.928,0.945,0.889,0.904,6453969.0
2022-06-19 04:00:00+00:00,0.903,0.941,0.893,0.91,9262489.0
2022-06-19 08:00:00+00:00,0.91,0.994,0.902,0.97,9552529.0
2022-06-19 12:00:00+00:00,0.971,1.004,0.961,0.999,10023072.0
2022-06-19 16:00:00+00:00,0.998,1.022,0.963,1.007,9724473.0
2022-06-19 20:00:00+00:00,1.007,1.043,1.006,1.043,8214588.0
2022-06-20 00:00:00+00:00,1.043,1.059,0.998,1.025,9706752.0
2022-06-20 04:00:00+00:00,1.025,1.082,1.008,1.053,10187014.0
2022-06-20 08:00:00+00:00,1.054,1.112,1.051,1.099,12592761.0
2022-06-20 12:00:00+00:00,1.1,1.152,1.075,1.127,12386257.0
2022-06-20 16:00:00+00:00,1.127,1.135,1.084,1.096,9883642.0
2022-06-20 20:00:00+00:00,1.097,1.186,1.071,1.106,21881143.0
2022-06-21 00:00:00+00:00,1.105,1.14,1.077,1.136,8527710.0
