timestamp,open,high,low,close,volume,date
1729857600000,1.658,1.6601,1.528,1.5373,13597537.0,2024-10-25 12:00
1729872000000,1.537,1.5955,1.4998,1.541,7039230.0,2024-10-25 16:00
1729886400000,1.5401,1.5765,1.4034,1.4877,6019416.0,2024-10-25 20:00
1729900800000,1.4879,1.6,1.4556,1.498,10488491.0,2024-10-26 00:00
1729915200000,1.498,1.5352,1.4511,1.4671,5252556.0,2024-10-26 04:00
1729929600000,1.4673,1.5289,1.46,1.5034,6244145.0,2024-10-26 08:00
1729944000000,1.503,1.5112,1.4252,1.4313,6214331.0,2024-10-26 12:00
1729958400000,1.4313,1.4615,1.4186,1.4392,3025929.0,2024-10-26 16:00
1729972800000,1.4392,1.4912,1.4082,1.4698,3747064.0,2024-10-26 20:00
1729987200000,1.4697,1.4979,1.405,1.4181,5100720.0,2024-10-27 00:00
1730001600000,1.4177,1.4318,1.3554,1.393,4808770.0,2024-10-27 04:00
1730016000000,1.393,1.4039,1.3585,1.3705,6204260.0,2024-10-27 08:00
1730030400000,1.3708,1.3817,1.3174,1.3246,6935375.0,2024-10-27 12:00
1730044800000,1.3247,1.3406,1.2914,1.3167,4990763.0,2024-10-27 16:00
1730059200000,1.3166,1.3603,1.3053,1.3417,3444816.0,2024-10-27 20:00
1730073600000,1.3408,1.3482,1.2531,1.2579,5830738.0,2024-10-28 00:00
1730088000000,1.2586,1.2811,1.24,1.2631,5084165.0,2024-10-28 04:00
1730102400000,1.2631,1.2883,1.2403,1.2632,5797694.0,2024-10-28 08:00
1730116800000,1.2632,1.2657,1.2011,1.2102,7868537.0,2024-10-28 12:00
1730131200000,1.2097,1.2224,1.1806,1.1923,4193284.0,2024-10-28 16:00
1730145600000,1.1864,1.2218,1.181,1.2063,2551827.0,2024-10-28 20:00
1730160000000,1.206,1.2324,1.1476,1.197,9001244.0,2024-10-29 00:00
1730174400000,1.1969,1.2261,1.1769,1.2092,5914869.0,2024-10-29 04:00
1730188800000,1.2092,1.2138,1.1858,1.1897,2738104.0,2024-10-29 08:00
1730203200000,1.1897,1.2223,1.1882,1.2119,6000138.0,2024-10-29 12:00
1730217600000,1.2125,1.2389,1.1933,1.1956,4734041.0,2024-10-29 16:00
1730232000000,1.1959,1.2236,1.1734,1.2214,3101021.0,2024-10-29 20:00
1730246400000,1.2214,1.3294,1.2203,1.2885,13988813.0,2024-10-30 00:00
1730260800000,1.2889,1.3166,1.2558,1.2684,6985199.0,2024-10-30 04:00
1730275200000,1.2682,1.2749,1.2321,1.236,4056223.0,2024-10-30 08:00
1730289600000,1.2364,1.2484,1.207,1.2116,4416058.0,2024-10-30 12:00
1730304000000,1.2115,1.2233,1.2063,1.2081,1727122.0,2024-10-30 16:00
1730318400000,1.208,1.2293,1.2005,1.2288,1730547.0,2024-10-30 20:00
1730332800000,1.2289,1.23,1.1733,1.1786,3309287.0,2024-10-31 00:00
1730347200000,1.1787,1.1835,1.1547,1.1703,2709554.0,2024-10-31 04:00
1730361600000,1.1705,1.1705,1.1431,1.1503,2731338.0,2024-10-31 08:00
1730376000000,1.1505,1.1525,1.1281,1.1474,3953581.0,2024-10-31 12:00
1730390400000,1.1465,1.1469,1.1113,1.1162,2063576.0,2024-10-31 16:00
1730404800000,1.1167,1.1315,1.1072,1.1245,2711100.0,2024-10-31 20:00
1730419200000,1.1244,1.1245,1.0572,1.0617,6591098.0,2024-11-01 00:00
1730433600000,1.0614,1.0708,1.0511,1.0546,2142641.0,2024-11-01 04:00
1730448000000,1.0549,1.082,1.049,1.0694,3205647.0,2024-11-01 08:00
1730462400000,1.0694,1.0986,1.05,1.0628,4642079.0,2024-11-01 12:00
1730476800000,1.0627,1.0832,1.0613,1.0737,2331904.0,2024-11-01 16:00
1730491200000,1.0733,1.0815,1.0504,1.0666,2863760.0,2024-11-01 20:00
1730505600000,1.0666,1.0675,1.0455,1.0465,1766522.0,2024-11-02 00:00
1730520000000,1.0468,1.0785,1.0401,1.0732,2254387.0,2024-11-02 04:00
1730534400000,1.0732,1.1248,1.0727,1.092,12787805.0,2024-11-02 08:00
1730548800000,1.0921,1.1752,1.0897,1.1687,27044057.0,2024-11-02 12:00
1730563200000,1.1687,1.1748,1.109,1.1311,19685690.0,2024-11-02 16:00
1730577600000,1.1311,1.1316,1.1021,1.1231,4973926.0,2024-11-02 20:00
1730592000000,1.123,1.1752,1.1068,1.1535,37866308.0,2024-11-03 00:00
1730606400000,1.1537,1.1614,1.129,1.145,19712570.0,2024-11-03 04:00
1730620800000,1.1442,1.1883,1.1261,1.1407,46753453.0,2024-11-03 08:00
1730635200000,1.1407,1.1595,1.0819,1.1217,30395830.0,2024-11-03 12:00
1730649600000,1.122,1.1526,1.1028,1.1446,13092439.0,2024-11-03 16:00
1730664000000,1.1447,1.1692,1.1341,1.1569,8529233.0,2024-11-03 20:00
1730678400000,1.157,1.157,1.1158,1.1234,9237694.0,2024-11-04 00:00
1730692800000,1.124,1.1345,1.0803,1.0848,7512534.0,2024-11-04 04:00
