ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,67.34,67.57,66.16,67.33,48580.3
2022-06-09 16:00:00+00:00,67.3,68.4,66.12,66.27,58760.8
2022-06-09 20:00:00+00:00,66.27,67.22,65.5,66.43,48425.2
2022-06-10 00:00:00+00:00,66.41,67.48,65.0,66.91,45685.9
2022-06-10 04:00:00+00:00,66.89,67.6,66.57,66.57,23322.9
2022-06-10 08:00:00+00:00,66.58,66.9,65.57,66.62,35225.5
2022-06-10 12:00:00+00:00,66.6,67.05,61.77,63.74,135031.6
2022-06-10 16:00:00+00:00,63.7,63.81,57.92,59.29,189476.9
2022-06-10 20:00:00+00:00,59.29,60.01,57.97,58.53,48810.7
2022-06-11 00:00:00+00:00,58.51,59.94,58.21,59.71,49071.5
2022-06-11 04:00:00+00:00,59.73,60.55,59.4,60.03,62839.1
2022-06-11 08:00:00+00:00,60.0,60.3,56.62,57.2,132450.3
2022-06-11 12:00:00+00:00,57.2,57.77,55.05,56.06,130837.5
2022-06-11 16:00:00+00:00,56.07,57.82,55.77,56.94,81620.9
2022-06-11 20:00:00+00:00,56.95,57.89,56.31,57.06,64484.0
2022-06-12 00:00:00+00:00,57.1,57.56,52.68,53.41,131600.7
2022-06-12 04:00:00+00:00,53.39,54.4,51.39,53.35,126682.7
2022-06-12 08:00:00+00:00,53.32,53.66,52.05,52.82,97259.8
2022-06-12 12:00:00+00:00,52.81,55.95,50.56,54.62,133773.7
2022-06-12 16:00:00+00:00,54.61,55.02,53.43,54.2,77058.2
2022-06-12 20:00:00+00:00,54.17,54.45,50.63,50.77,72509.9
2022-06-13 00:00:00+00:00,50.76,51.82,44.54,46.55,277520.7
2022-06-13 04:00:00+00:00,46.52,48.16,43.81,44.65,154506.6
2022-06-13 08:00:00+00:00,44.66,45.58,42.87,45.03,217862.3
2022-06-13 12:00:00+00:00,45.02,46.9,43.55,46.3,188437.8
2022-06-13 16:00:00+00:00,46.32,50.29,45.75,47.55,201096.4
2022-06-13 20:00:00+00:00,47.58,48.81,45.23,46.24,104891.6
2022-06-14 00:00:00+00:00,46.23,47.54,43.01,46.65,147599.2
2022-06-14 04:00:00+00:00,46.63,51.21,45.68,50.54,174967.4
2022-06-14 08:00:00+00:00,50.6,50.85,47.65,48.3,132086.9
2022-06-14 12:00:00+00:00,48.31,50.75,47.35,49.99,145417.5
2022-06-14 16:00:00+00:00,50.0,50.73,49.06,50.04,90831.5
2022-06-14 20:00:00+00:00,50.06,52.44,49.08,50.88,156980.6
2022-06-15 00:00:00+00:00,50.89,52.13,48.88,49.37,133396.5
2022-06-15 04:00:00+00:00,49.37,53.22,48.12,49.53,878602.3
2022-06-15 08:00:00+00:00,49.53,50.55,47.04,49.47,347230.2
2022-06-15 12:00:00+00:00,49.5,51.65,49.37,50.53,178754.8
2022-06-15 16:00:00+00:00,50.51,54.43,47.34,53.03,253284.6
2022-06-15 20:00:00+00:00,53.06,58.24,52.55,58.15,119087.9
2022-06-16 00:00:00+00:00,58.09,58.74,55.23,55.23,99998.3
2022-06-16 04:00:00+00:00,55.23,56.22,51.93,52.13,133068.1
2022-06-16 08:00:00+00:00,52.11,52.75,49.53,50.32,109735.2
