timestamp,open,high,low,close,volume,date
1690588800000,0.7,0.7,0.6292,0.6741,1751255.0,2023-07-29 00:00
1690603200000,0.6735,0.6914,0.6626,0.682,3105165.0,2023-07-29 04:00
1690617600000,0.682,0.7116,0.675,0.7065,7486471.0,2023-07-29 08:00
1690632000000,0.7065,0.7145,0.6892,0.704,4212289.0,2023-07-29 12:00
1690646400000,0.7039,0.7794,0.696,0.7631,20300676.0,2023-07-29 16:00
1690660800000,0.763,0.7732,0.7422,0.7505,22494321.0,2023-07-29 20:00
1690675200000,0.7509,0.7537,0.7147,0.7188,18193556.0,2023-07-30 00:00
1690689600000,0.7189,0.7339,0.6967,0.7013,23427254.0,2023-07-30 04:00
1690704000000,0.7013,0.7047,0.69,0.6984,8475801.0,2023-07-30 08:00
1690718400000,0.6984,0.6986,0.6802,0.689,8158159.0,2023-07-30 12:00
1690732800000,0.6889,0.6987,0.6562,0.6738,7192426.0,2023-07-30 16:00
1690747200000,0.6738,0.6913,0.6609,0.6882,5162700.0,2023-07-30 20:00
1690761600000,0.688,0.6929,0.6765,0.6797,4636868.0,2023-07-31 00:00
1690776000000,0.6798,0.6808,0.66,0.6636,4907017.0,2023-07-31 04:00
1690790400000,0.6638,0.672,0.6486,0.6541,6586832.0,2023-07-31 08:00
1690804800000,0.6543,0.661,0.6435,0.6451,4462992.0,2023-07-31 12:00
1690819200000,0.6456,0.6559,0.631,0.6377,3917142.0,2023-07-31 16:00
1690833600000,0.6377,0.6483,0.6318,0.647,3063610.0,2023-07-31 20:00
1690848000000,0.6471,0.6535,0.5713,0.6054,9460308.0,2023-08-01 00:00
1690862400000,0.6053,0.6173,0.6016,0.6127,2777822.0,2023-08-01 04:00
1690876800000,0.6129,0.6216,0.6118,0.6127,2195089.0,2023-08-01 08:00
1690891200000,0.6128,0.6285,0.6008,0.6238,3725327.0,2023-08-01 12:00
1690905600000,0.6237,0.6373,0.6214,0.6289,2529253.0,2023-08-01 16:00
1690920000000,0.629,0.6483,0.625,0.6453,1816842.0,2023-08-01 20:00
1690934400000,0.645,0.65,0.629,0.6302,2264750.0,2023-08-02 00:00
1690948800000,0.6302,0.6314,0.6195,0.6256,1536157.0,2023-08-02 04:00
1690963200000,0.6256,0.6455,0.6243,0.6346,2494252.0,2023-08-02 08:00
1690977600000,0.6349,0.6355,0.6152,0.6234,2185626.0,2023-08-02 12:00
1690992000000,0.6234,0.6445,0.6114,0.6434,5257608.0,2023-08-02 16:00
1691006400000,0.6433,0.6539,0.6367,0.6416,8259388.0,2023-08-02 20:00
1691020800000,0.6416,0.6514,0.6304,0.6319,3887360.0,2023-08-03 00:00
1691035200000,0.632,0.6445,0.6167,0.6176,4876300.0,2023-08-03 04:00
1691049600000,0.6176,0.6268,0.6127,0.6268,3115175.0,2023-08-03 08:00
1691064000000,0.6267,0.6277,0.6143,0.6181,1955800.0,2023-08-03 12:00
1691078400000,0.6182,0.6234,0.6063,0.6118,2562660.0,2023-08-03 16:00
1691092800000,0.6113,0.6281,0.6109,0.6142,3146515.0,2023-08-03 20:00
1691107200000,0.6142,0.6142,0.5939,0.6023,4011493.0,2023-08-04 00:00
1691121600000,0.6025,0.6119,0.5963,0.6004,2860962.0,2023-08-04 04:00
1691136000000,0.6004,0.6113,0.5985,0.607,1880563.0,2023-08-04 08:00
1691150400000,0.6069,0.6182,0.6043,0.6159,2686884.0,2023-08-04 12:00
1691164800000,0.6158,0.6266,0.607,0.613,3510888.0,2023-08-04 16:00
1691179200000,0.613,0.6307,0.6089,0.6183,3570490.0,2023-08-04 20:00
1691193600000,0.6181,0.6198,0.5992,0.6069,3082866.0,2023-08-05 00:00
1691208000000,0.6069,0.6113,0.5918,0.605,2798550.0,2023-08-05 04:00
1691222400000,0.6049,0.6356,0.6023,0.6275,7407246.0,2023-08-05 08:00
