ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,0.1497,0.15175,0.14823,0.1492,38673353.0
2022-06-09 16:00:00+00:00,0.1492,0.15118,0.14559,0.14611,48405701.0
2022-06-09 20:00:00+00:00,0.14613,0.14926,0.14543,0.14783,22515179.0
2022-06-10 00:00:00+00:00,0.14783,0.14952,0.14387,0.14833,38022887.0
2022-06-10 04:00:00+00:00,0.14832,0.14977,0.14718,0.14736,24669891.0
2022-06-10 08:00:00+00:00,0.14735,0.14799,0.14333,0.1455,37231167.0
2022-06-10 12:00:00+00:00,0.14554,0.14629,0.13553,0.13934,81430317.0
2022-06-10 16:00:00+00:00,0.1393,0.1406,0.13485,0.1372,136233118.0
2022-06-10 20:00:00+00:00,0.1372,0.13964,0.13481,0.13711,26683615.0
2022-06-11 00:00:00+00:00,0.13711,0.13928,0.13576,0.1391,23458676.0
2022-06-11 04:00:00+00:00,0.13907,0.14131,0.13882,0.14032,26134928.0
2022-06-11 08:00:00+00:00,0.14034,0.14075,0.12996,0.131,60791719.0
2022-06-11 12:00:00+00:00,0.13101,0.13243,0.11956,0.12271,105646374.0
2022-06-11 16:00:00+00:00,0.12279,0.12663,0.12021,0.12479,58130053.0
2022-06-11 20:00:00+00:00,0.12475,0.1266,0.12117,0.12316,37610883.0
2022-06-12 00:00:00+00:00,0.1232,0.12424,0.1123,0.11628,84002796.0
2022-06-12 04:00:00+00:00,0.11619,0.11777,0.11007,0.11645,74374174.0
2022-06-12 08:00:00+00:00,0.11646,0.11957,0.11427,0.11832,56861284.0
2022-06-12 12:00:00+00:00,0.11828,0.12432,0.11432,0.1216,71724822.0
2022-06-12 16:00:00+00:00,0.12159,0.1225,0.11802,0.1197,45320010.0
2022-06-12 20:00:00+00:00,0.11969,0.12087,0.11134,0.11161,42706209.0
2022-06-13 00:00:00+00:00,0.11162,0.1128,0.10008,0.10442,123645435.0
2022-06-13 04:00:00+00:00,0.10441,0.10767,0.099,0.1017,93185469.0
2022-06-13 08:00:00+00:00,0.10166,0.10387,0.09484,0.10125,145992850.0
2022-06-13 12:00:00+00:00,0.10129,0.10885,0.09941,0.10776,135820046.0
2022-06-13 16:00:00+00:00,0.10776,0.11394,0.10654,0.1083,91288450.0
2022-06-13 20:00:00+00:00,0.10831,0.11233,0.10229,0.10653,76404609.0
2022-06-14 00:00:00+00:00,0.1065,0.10694,0.09626,0.10275,99879011.0
2022-06-14 04:00:00+00:00,0.1027,0.11579,0.10014,0.11147,134895954.0
2022-06-14 08:00:00+00:00,0.11149,0.1142,0.10308,0.10465,102055663.0
2022-06-14 12:00:00+00:00,0.10467,0.10971,0.10193,0.10819,91339969.0
2022-06-14 16:00:00+00:00,0.10812,0.10891,0.10326,0.10425,59655793.0
2022-06-14 20:00:00+00:00,0.10432,0.10654,0.09979,0.10433,70644573.0
2022-06-15 00:00:00+00:00,0.10435,0.10521,0.09834,0.09872,59517168.0
2022-06-15 04:00:00+00:00,0.09867,0.09892,0.09349,0.09422,87372480.0
2022-06-15 08:00:00+00:00,0.09423,0.09756,0.09011,0.09636,118710190.0
2022-06-15 12:00:00+00:00,0.09643,0.10065,0.09552,0.0979,82035644.0
2022-06-15 16:00:00+00:00,0.0979,0.10996,0.09464,0.1063,150985083.0
2022-06-15 20:00:00+00:00,0.10639,0.11241,0.10554,0.11227,53463598.0
2022-06-16 00:00:00+00:00,0.11228,0.11672,0.10802,0.10905,62483862.0
2022-06-16 04:00:00+00:00,0.10902,0.11049,0.10351,0.10407,45445435.0
2022-06-16 08:00:00+00:00,0.10406,0.1057,0.09865,0.10009,58356799.0
2022-06-16 12:00:00+00:00,0.10004,0.10281,0.09738,0.10048,73617763.0
2022-06-16 16:00:00+00:00,0.10047,0.10264,0.09694,0.0978,52928876.0
2022-06-16 20:00:00+00:00,0.09781,0.10074,0.09416,0.0973,54412094.0
2022-06-17 00:00:00+00:00,0.09733,0.10097,0.0956,0.09737,52729538.0
2022-06-17 04:00:00+00:00,0.09738,0.10194,0.09694,0.10093,34641935.0
2022-06-17 08:00:00+00:00,0.10094,0.10205,0.09838,0.10049,36453933.0
2022-06-17 12:00:00+00:00,0.10049,0.10105,0.0972,0.09845,44171272.0
2022-06-17 16:00:00+00:00,0.09843,0.10031,0.09721,0.09787,50113696.0
2022-06-17 20:00:00+00:00,0.09783,0.09995,0.09772,0.09853,31772073.0
2022-06-18 00:00:00+00:00,0.09854,0.10046,0.09504,0.09744,36030441.0
2022-06-18 04:00:00+00:00,0.0974,0.09906,0.09025,0.09201,64303427.0
2022-06-18 08:00:00+00:00,0.09199,0.09741,0.0894,0.09547,72708168.0
2022-06-18 12:00:00+00:00,0.09547,0.09879,0.09499,0.09668,59864916.0
2022-06-18 16:00:00+00:00,0.09669,0.09969,0.0913,0.09155,99015707.0
2022-06-18 20:00:00+00:00,0.09155,0.10039,0.08875,0.09882,123588947.0
2022-06-19 00:00:00+00:00,0.0988,0.10038,0.09409,0.09576,50661400.0
2022-06-19 04:00:00+00:00,0.09578,0.09743,0.0922,0.09493,58014341.0
2022-06-19 08:00:00+00:00,0.09495,0.10139,0.09399,0.10044,73230237.0
2022-06-19 12:00:00+00:00,0.10045,0.10125,0.09727,0.1011,58674624.0
