timestamp,open,high,low,close,volume,date
1723680000000,43.5,46.748,42.382,44.979,183109.2,2024-08-15 00:00
1723694400000,44.979,48.149,44.251,45.751,757887.8,2024-08-15 04:00
1723708800000,45.729,46.409,43.222,44.428,487460.1,2024-08-15 08:00
1723723200000,44.408,46.462,43.519,45.627,369881.4,2024-08-15 12:00
1723737600000,45.622,46.048,43.533,44.868,358208.1,2024-08-15 16:00
1723752000000,44.89,44.99,42.0,42.35,243000.8,2024-08-15 20:00
1723766400000,42.347,44.166,42.185,42.636,190852.3,2024-08-16 00:00
1723780800000,42.639,44.267,42.471,42.929,188716.8,2024-08-16 04:00
1723795200000,42.951,46.817,42.808,46.5,399884.2,2024-08-16 08:00
1723809600000,46.51,48.36,44.515,45.028,1056024.4,2024-08-16 12:00
1723824000000,45.053,47.228,44.265,46.718,361606.6,2024-08-16 16:00
1723838400000,46.725,50.855,45.862,49.553,416813.4,2024-08-16 20:00
1723852800000,49.555,51.2,46.833,47.295,642865.3,2024-08-17 00:00
1723867200000,47.302,49.245,46.568,48.423,479171.2,2024-08-17 04:00
1723881600000,48.423,62.364,48.418,59.888,2534368.7,2024-08-17 08:00
1723896000000,59.91,63.54,57.026,57.607,1687248.9,2024-08-17 12:00
1723910400000,57.606,57.795,53.521,55.211,923280.0,2024-08-17 16:00
1723924800000,55.197,56.954,54.41,55.872,339175.4,2024-08-17 20:00
1723939200000,55.87,56.313,52.644,53.854,533687.4,2024-08-18 00:00
1723953600000,53.858,59.1,52.836,58.642,940366.3,2024-08-18 04:00
1723968000000,58.642,60.269,53.419,54.433,1077948.7,2024-08-18 08:00
1723982400000,54.415,54.443,52.026,53.534,529598.0,2024-08-18 12:00
1723996800000,53.531,54.854,53.176,53.484,296918.4,2024-08-18 16:00
1724011200000,53.49,53.975,51.429,51.625,248291.5,2024-08-18 20:00
1724025600000,51.625,53.837,51.478,51.838,339355.3,2024-08-19 00:00
1724040000000,51.838,53.384,50.3,51.664,344094.4,2024-08-19 04:00
1724054400000,51.669,53.044,49.5,50.816,349882.7,2024-08-19 08:00
1724068800000,50.804,51.261,48.61,49.284,309968.3,2024-08-19 12:00
1724083200000,49.284,50.11,48.71,49.142,168136.3,2024-08-19 16:00
1724097600000,49.166,51.755,49.106,50.994,168115.0,2024-08-19 20:00
1724112000000,50.998,51.888,49.735,50.002,194905.6,2024-08-20 00:00
1724126400000,49.999,52.865,49.6,51.448,227313.9,2024-08-20 04:00
1724140800000,51.45,51.46,49.111,49.82,242698.2,2024-08-20 08:00
1724155200000,49.815,50.489,48.307,49.066,237340.9,2024-08-20 12:00
1724169600000,49.062,50.399,48.674,49.171,160003.6,2024-08-20 16:00
1724184000000,49.173,49.623,48.381,48.433,88430.3,2024-08-20 20:00
1724198400000,48.435,48.8,47.425,48.226,163305.4,2024-08-21 00:00
1724212800000,48.23,49.616,48.008,48.984,173430.5,2024-08-21 04:00
1724227200000,48.978,49.563,43.449,46.19,591465.1,2024-08-21 08:00
1724241600000,46.159,47.0,45.287,46.066,303960.5,2024-08-21 12:00
