timestamp,open,high,low,close,volume,date
1616040000000,0.08193,0.0858,0.0771,0.08059,26807409.0,2021-03-18 04:00
1616054400000,0.08051,0.083,0.07915,0.08005,70510976.0,2021-03-18 08:00
1616068800000,0.08018,0.08143,0.078,0.08004,75229688.0,2021-03-18 12:00
1616083200000,0.0801,0.09777,0.07943,0.09369,207977924.0,2021-03-18 16:00
1616097600000,0.09352,0.103,0.0891,0.0954,385789640.0,2021-03-18 20:00
1616112000000,0.09531,0.119,0.09001,0.11165,537390684.0,2021-03-19 00:00
1616126400000,0.11163,0.12,0.10784,0.11379,423705253.0,2021-03-19 04:00
1616140800000,0.11379,0.12335,0.11071,0.11378,429824831.0,2021-03-19 08:00
1616155200000,0.11371,0.1185,0.10502,0.11644,401362027.0,2021-03-19 12:00
1616169600000,0.11644,0.12768,0.1146,0.11796,586524707.0,2021-03-19 16:00
1616184000000,0.11787,0.12185,0.112,0.1166,317092738.0,2021-03-19 20:00
1616198400000,0.11652,0.1166,0.1075,0.11146,186201364.0,2021-03-20 00:00
1616212800000,0.1114,0.11638,0.10921,0.11136,140557096.0,2021-03-20 04:00
1616227200000,0.11134,0.11314,0.10914,0.11002,99953137.0,2021-03-20 08:00
1616241600000,0.11009,0.12528,0.1095,0.1219,294095351.0,2021-03-20 12:00
1616256000000,0.12197,0.12306,0.11287,0.1147,166403995.0,2021-03-20 16:00
1616270400000,0.11475,0.118,0.11152,0.11369,118161577.0,2021-03-20 20:00
1616284800000,0.11377,0.12053,0.11096,0.11651,140742750.0,2021-03-21 00:00
1616299200000,0.11641,0.12584,0.11369,0.12298,165094686.0,2021-03-21 04:00
1616313600000,0.12303,0.1408,0.11861,0.13665,678608533.0,2021-03-21 08:00
1616328000000,0.13666,0.16329,0.13231,0.16043,792509136.0,2021-03-21 12:00
1616342400000,0.16057,0.17887,0.15795,0.1645,1058518379.0,2021-03-21 16:00
1616356800000,0.1645,0.1824,0.1521,0.17638,869599455.0,2021-03-21 20:00
1616371200000,0.17632,0.19267,0.16976,0.17369,763665361.0,2021-03-22 00:00
1616385600000,0.17353,0.189,0.17094,0.17912,546534898.0,2021-03-22 04:00
1616400000000,0.17921,0.18612,0.1592,0.1607,711412426.0,2021-03-22 08:00
1616414400000,0.16073,0.16997,0.15591,0.16079,559262533.0,2021-03-22 12:00
1616428800000,0.16084,0.17559,0.1561,0.16263,548457400.0,2021-03-22 16:00
1616443200000,0.16256,0.1641,0.14847,0.15522,451084246.0,2021-03-22 20:00
1616457600000,0.15521,0.16623,0.1524,0.1587,245428749.0,2021-03-23 00:00
1616472000000,0.15872,0.1613,0.1389,0.14823,335441913.0,2021-03-23 04:00
1616486400000,0.14825,0.15748,0.14584,0.14901,357537907.0,2021-03-23 08:00
1616500800000,0.14901,0.17357,0.14901,0.16645,614265803.0,2021-03-23 12:00
1616515200000,0.1665,0.18773,0.16426,0.17145,629124884.0,2021-03-23 16:00
1616529600000,0.17144,0.17232,0.15777,0.15807,230304901.0,2021-03-23 20:00
1616544000000,0.15807,0.17851,0.15737,0.17179,289045794.0,2021-03-24 00:00
1616558400000,0.17195,0.199,0.1707,0.19286,413194289.0,2021-03-24 04:00
1616572800000,0.19284,0.199,0.18441,0.19532,424619095.0,2021-03-24 08:00
1616587200000,0.19532,0.22067,0.195,0.20704,813074472.0,2021-03-24 12:00
1616601600000,0.20704,0.21305,0.19117,0.19579,478937363.0,2021-03-24 16:00
1616616000000,0.19589,0.20355,0.17304,0.19889,519473264.0,2021-03-24 20:00
1616630400000,0.19847,0.20222,0.17986,0.18816,402354330.0,2021-03-25 00:00
1616644800000,0.18818,0.20074,0.18411,0.19091,295703019.0,2021-03-25 04:00
1616659200000,0.191,0.1967,0.18062,0.18107,266385565.0,2021-03-25 08:00
