ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,57.95,58.14,57.19,57.97,38811.06
2022-06-09 16:00:00+00:00,57.97,58.4,57.36,57.51,39816.462
2022-06-09 20:00:00+00:00,57.5,57.97,57.04,57.7,45015.492
2022-06-10 00:00:00+00:00,57.72,57.96,55.93,57.46,49950.952
2022-06-10 04:00:00+00:00,57.45,57.49,56.95,57.06,22301.414
2022-06-10 08:00:00+00:00,57.04,57.23,56.17,57.1,47017.944
2022-06-10 12:00:00+00:00,57.1,57.33,53.92,54.73,127136.737
2022-06-10 16:00:00+00:00,54.71,54.74,53.02,53.93,96996.398
2022-06-10 20:00:00+00:00,53.93,54.67,53.22,53.87,40924.474
2022-06-11 00:00:00+00:00,53.86,54.29,53.69,54.23,34080.633
2022-06-11 04:00:00+00:00,54.21,54.65,54.02,54.43,22480.854
2022-06-11 08:00:00+00:00,54.43,54.57,51.15,51.46,93660.755
2022-06-11 12:00:00+00:00,51.46,51.81,48.33,49.11,123202.29
2022-06-11 16:00:00+00:00,49.11,50.38,48.51,49.72,74695.522
2022-06-11 20:00:00+00:00,49.74,50.02,48.62,49.05,42795.557
2022-06-12 00:00:00+00:00,49.06,49.34,45.7,46.62,104736.249
2022-06-12 04:00:00+00:00,46.61,47.71,45.43,47.62,72018.085
2022-06-12 08:00:00+00:00,47.64,48.13,47.03,47.74,56862.057
2022-06-12 12:00:00+00:00,47.72,49.86,46.27,49.06,103228.467
2022-06-12 16:00:00+00:00,49.06,49.23,47.77,48.22,139449.385
2022-06-12 20:00:00+00:00,48.16,48.49,46.02,46.09,67544.687
2022-06-13 00:00:00+00:00,46.07,46.53,42.0,43.09,186049.367
2022-06-13 04:00:00+00:00,43.07,44.19,41.03,41.86,136091.633
2022-06-13 08:00:00+00:00,41.88,42.1,39.35,41.04,276321.715
2022-06-13 12:00:00+00:00,41.03,42.85,39.92,42.31,181776.032
2022-06-13 16:00:00+00:00,42.3,43.54,41.72,42.74,115166.544
2022-06-13 20:00:00+00:00,42.72,44.23,40.76,42.52,104057.231
2022-06-14 00:00:00+00:00,42.52,43.06,38.91,42.95,144365.821
2022-06-14 04:00:00+00:00,42.94,44.2,41.52,43.84,125864.804
2022-06-14 08:00:00+00:00,43.84,44.53,41.77,42.48,129481.253
2022-06-14 12:00:00+00:00,42.49,44.19,41.59,43.83,140693.387
2022-06-14 16:00:00+00:00,43.82,43.98,41.9,42.27,87313.498
2022-06-14 20:00:00+00:00,42.29,43.83,41.07,43.5,102205.942
2022-06-15 00:00:00+00:00,43.49,43.59,41.34,41.51,85433.564
2022-06-15 04:00:00+00:00,41.49,41.5,39.68,40.05,129858.265
2022-06-15 08:00:00+00:00,40.05,41.71,38.52,41.43,178898.379
2022-06-15 12:00:00+00:00,41.44,42.65,40.94,42.07,131652.301
2022-06-15 16:00:00+00:00,42.07,45.0,39.91,43.98,239594.621
2022-06-15 20:00:00+00:00,43.97,45.91,43.42,45.82,79951.875
2022-06-16 00:00:00+00:00,45.81,46.4,44.84,44.93,58108.041
2022-06-16 04:00:00+00:00,44.92,45.39,43.04,43.33,50757.809
2022-06-16 08:00:00+00:00,43.28,43.94,41.66,42.38,96261.146
2022-06-16 12:00:00+00:00,42.4,43.49,41.36,42.56,126281.589
2022-06-16 16:00:00+00:00,42.56,43.56,41.75,42.12,136820.495
2022-06-16 20:00:00+00:00,42.1,43.27,41.05,41.85,75541.139
2022-06-17 00:00:00+00:00,41.87,43.95,41.35,42.73,100819.873
2022-06-17 04:00:00+00:00,42.73,44.17,42.62,43.74,72992.271
2022-06-17 08:00:00+00:00,43.75,44.36,42.98,43.62,90907.896
2022-06-17 12:00:00+00:00,43.62,44.07,42.62,43.44,97716.691
2022-06-17 16:00:00+00:00,43.42,43.73,43.02,43.25,58599.889
2022-06-17 20:00:00+00:00,43.25,44.0,43.09,43.58,38807.422
2022-06-18 00:00:00+00:00,43.58,44.24,42.67,43.18,48979.39
2022-06-18 04:00:00+00:00,43.18,43.6,40.08,40.42,119476.968
2022-06-18 08:00:00+00:00,40.42,41.96,39.61,41.42,110640.074
2022-06-18 12:00:00+00:00,41.43,41.77,40.91,40.94,54605.239
2022-06-18 16:00:00+00:00,40.95,41.65,39.35,39.44,99607.661
2022-06-18 20:00:00+00:00,39.45,42.06,38.42,41.56,186814.563
2022-06-19 00:00:00+00:00,41.56,42.03,40.33,40.63,120136.112
2022-06-19 04:00:00+00:00,40.59,41.67,39.85,40.73,71018.425
2022-06-19 08:00:00+00:00,40.74,43.66,40.53,43.16,91603.283
2022-06-19 12:00:00+00:00,43.17,43.74,42.35,43.49,71407.017
2022-06-19 16:00:00+00:00,43.46,44.84,42.6,44.07,72036.907
2022-06-19 20:00:00+00:00,44.09,45.24,43.85,44.3,64915.712
2022-06-20 00:00:00+00:00,44.3,44.55,43.0,43.95,59677.801
2022-06-20 04:00:00+00:00,43.93,44.49,43.04,44.14,56194.768
2022-06-20 08:00:00+00:00,44.16,46.25,44.04,45.99,110477.595
2022-06-20 12:00:00+00:00,45.99,46.05,44.67,45.37,99773.53
2022-06-20 16:00:00+00:00,45.37,45.65,44.12,45.22,82834.93
2022-06-20 20:00:00+00:00,45.22,45.8,44.16,45.35,62738.359
2022-06-21 00:00:00+00:00,45.34,46.0,44.59,45.75,57735.998
2022-06-21 04:00:00+00:00,45.76,47.15,45.32,46.26,77593.86
2022-06-21 08:00:00+00:00,46.25,47.55,46.16,46.39,134744.75
2022-06-21 12:00:00+00:00,46.4,48.54,46.34,47.85,105975.218
2022-06-21 16:00:00+00:00,47.86,48.45,47.01,47.1,71207.096
2022-06-21 20:00:00+00:00,47.1,47.94,46.52,47.07,59286.19
2022-06-22 00:00:00+00:00,47.08,47.16,45.32,45.45,68048.368
2022-06-22 04:00:00+00:00,45.44,46.34,44.52,44.58,73820.594
2022-06-22 08:00:00+00:00,44.6,46.13,44.34,45.86,60000.642
2022-06-22 12:00:00+00:00,45.87,47.28,45.01,45.72,117564.929
2022-06-22 16:00:00+00:00,45.7,46.5,45.09,45.74,101756.869
2022-06-22 20:00:00+00:00,45.72,46.21,44.95,45.13,60225.58
2022-06-23 00:00:00+00:00,45.13,47.21,44.99,46.3,77094.289
2022-06-23 04:00:00+00:00,46.3,47.47,46.11,46.78,55344.874
2022-06-23 08:00:00+00:00,46.78,47.7,46.66,47.25,58620.445
2022-06-23 12:00:00+00:00,47.25,47.61,46.24,46.7,86623.398
2022-06-23 16:00:00+00:00,46.7,47.65,46.27,47.57,111151.284
2022-06-23 20:00:00+00:00,47.56,48.86,47.35,48.6,139102.503
2022-06-24 00:00:00+00:00,48.58,50.44,48.57,49.43,137108.626
2022-06-24 04:00:00+00:00,49.42,49.87,48.64,49.28,89440.38
2022-06-24 08:00:00+00:00,49.3,51.04,49.24,50.32,127326.384
2022-06-24 12:00:00+00:00,50.35,51.1,49.71,50.21,100913.616
2022-06-24 16:00:00+00:00,50.21,51.53,49.99,51.48,108639.131
2022-06-24 20:00:00+00:00,51.48,52.65,51.13,51.69,83863.007
2022-06-25 00:00:00+00:00,51.71,52.71,51.19,52.05,60030.144
2022-06-25 04:00:00+00:00,52.05,52.75,51.55,52.56,43469.632
2022-06-25 08:00:00+00:00,52.56,52.79,51.62,51.67,37069.184
2022-06-25 12:00:00+00:00,51.69,51.87,49.55,49.72,57012.207
2022-06-25 16:00:00+00:00,49.72,51.5,49.6,51.25,58749.561
2022-06-25 20:00:00+00:00,51.24,52.51,50.88,52.27,37222.122
2022-06-26 00:00:00+00:00,52.29,52.69,51.61,51.97,32670.491
2022-06-26 04:00:00+00:00,51.97,52.8,51.85,52.27,27999.793
2022-06-26 08:00:00+00:00,52.27,53.07,51.78,52.87,46508.569
2022-06-26 12:00:00+00:00,52.87,53.33,50.7,51.25,100553.554
2022-06-26 16:00:00+00:00,51.25,51.54,50.07,50.89,93296.135
2022-06-26 20:00:00+00:00,50.89,51.83,49.1,49.28,75795.092
