timestamp,open,high,low,close,volume,date
1598846400000,32000.0,33680.0,31603.1,32531.0,477.432,2020-08-31 04:00
1598860800000,32589.8,34141.5,31126.3,33994.8,781.096,2020-08-31 08:00
1598875200000,33984.7,39681.9,33688.0,38963.4,1728.591,2020-08-31 12:00
1598889600000,38881.7,39183.8,33952.3,34654.5,1362.213,2020-08-31 16:00
1598904000000,34717.3,36038.3,32450.0,34807.8,1489.028,2020-08-31 20:00
1598918400000,34845.4,35588.3,31500.0,32358.3,831.613,2020-09-01 00:00
1598932800000,32370.0,34861.4,32347.5,33425.0,668.903,2020-09-01 04:00
1598947200000,33411.9,34777.7,32406.0,33752.0,644.759,2020-09-01 08:00
1598961600000,33752.0,37000.0,32928.9,36462.8,794.087,2020-09-01 12:00
1598976000000,36439.2,36499.9,32750.0,33144.8,732.497,2020-09-01 16:00
1598990400000,33147.4,33750.0,31780.3,32006.3,636.607,2020-09-01 20:00
1599004800000,32000.0,32212.3,27472.8,31299.7,1346.456,2020-09-02 00:00
1599019200000,31299.7,31528.1,29276.5,29770.2,444.731,2020-09-02 04:00
1599033600000,29793.4,30736.8,25450.0,27967.6,902.741,2020-09-02 08:00
1599048000000,27971.3,29821.8,27305.0,27791.6,902.193,2020-09-02 12:00
1599062400000,27836.1,30824.7,27232.6,30793.4,649.543,2020-09-02 16:00
1599076800000,30800.8,32852.2,30244.2,31934.5,690.855,2020-09-02 20:00
1599091200000,31934.4,32500.0,30706.0,31819.7,442.036,2020-09-03 00:00
1599105600000,31820.6,32203.6,29700.0,31484.8,546.105,2020-09-03 04:00
1599120000000,31485.2,31885.0,29707.2,30139.2,500.187,2020-09-03 08:00
1599134400000,30139.2,32444.4,27575.0,31522.9,1144.86,2020-09-03 12:00
1599148800000,31516.9,33406.4,31000.0,31981.3,498.124,2020-09-03 16:00
1599163200000,31981.3,32526.4,27777.0,29408.3,490.876,2020-09-03 20:00
1599177600000,29341.8,31564.7,28655.0,29910.6,483.587,2020-09-04 00:00
1599192000000,29925.9,30314.4,27755.0,28278.7,403.614,2020-09-04 04:00
1599206400000,28270.5,29818.1,28266.6,28681.3,385.422,2020-09-04 08:00
1599220800000,28704.0,28812.9,23056.3,25923.0,699.773,2020-09-04 12:00
1599235200000,25923.5,28000.0,25253.2,27797.4,363.915,2020-09-04 16:00
1599249600000,27795.1,28172.2,27032.6,27286.5,243.405,2020-09-04 20:00
1599264000000,27275.3,28683.9,27047.0,27474.9,253.215,2020-09-05 00:00
1599278400000,27469.2,28208.7,26219.2,26419.3,247.542,2020-09-05 04:00
