ts_ms,open,high,low,close,volume
2022-06-09 12:00:00+00:00,7594.0,7642.0,7530.0,7601.0,506.973
2022-06-09 16:00:00+00:00,7597.0,7674.0,7500.0,7505.0,414.342
2022-06-09 20:00:00+00:00,7507.0,7530.0,7436.0,7472.0,318.121
2022-06-10 00:00:00+00:00,7473.0,7548.0,7300.0,7525.0,606.242
2022-06-10 04:00:00+00:00,7525.0,7616.0,7506.0,7510.0,557.147
2022-06-10 08:00:00+00:00,7510.0,7550.0,7441.0,7467.0,719.335
2022-06-10 12:00:00+00:00,7467.0,7499.0,7183.0,7257.0,1028.923
2022-06-10 16:00:00+00:00,7256.0,7257.0,6932.0,7051.0,1005.926
2022-06-10 20:00:00+00:00,7052.0,7131.0,6961.0,7054.0,364.208
2022-06-11 00:00:00+00:00,7055.0,7121.0,7022.0,7068.0,313.267
2022-06-11 04:00:00+00:00,7068.0,7144.0,7065.0,7102.0,276.483
2022-06-11 08:00:00+00:00,7102.0,7109.0,6550.0,6601.0,1107.402
2022-06-11 12:00:00+00:00,6604.0,6689.0,6250.0,6366.0,1295.743
2022-06-11 16:00:00+00:00,6366.0,6516.0,6304.0,6426.0,665.266
2022-06-11 20:00:00+00:00,6424.0,6467.0,6308.0,6364.0,420.013
2022-06-12 00:00:00+00:00,6360.0,6408.0,5963.0,6025.0,1301.779
2022-06-12 04:00:00+00:00,6025.0,6136.0,5965.0,6132.0,733.439
2022-06-12 08:00:00+00:00,6130.0,6232.0,6060.0,6128.0,566.274
2022-06-12 12:00:00+00:00,6127.0,6471.0,6004.0,6392.0,1129.507
2022-06-12 16:00:00+00:00,6394.0,6424.0,6262.0,6268.0,573.086
2022-06-12 20:00:00+00:00,6265.0,6300.0,5984.0,6003.0,736.819
2022-06-13 00:00:00+00:00,6002.0,6076.0,5319.0,5474.0,2444.39
2022-06-13 04:00:00+00:00,5474.0,5639.0,5069.0,5150.0,1814.799
2022-06-13 08:00:00+00:00,5150.0,5182.0,4751.0,4828.0,3036.022
2022-06-13 12:00:00+00:00,4828.0,5046.0,4704.0,5003.0,2438.322
2022-06-13 16:00:00+00:00,5002.0,5158.0,4870.0,4988.0,1700.552
2022-06-13 20:00:00+00:00,4989.0,5194.0,4788.0,4946.0,1511.236
2022-06-14 00:00:00+00:00,4946.0,5002.0,4485.0,4882.0,2222.764
2022-06-14 04:00:00+00:00,4882.0,5110.0,4802.0,5075.0,1670.381
2022-06-14 08:00:00+00:00,5075.0,5086.0,4772.0,4849.0,1055.211
2022-06-14 12:00:00+00:00,4850.0,5084.0,4780.0,5063.0,1824.747
2022-06-14 16:00:00+00:00,5064.0,5102.0,4821.0,4854.0,1080.171
2022-06-14 20:00:00+00:00,4854.0,4941.0,4615.0,4894.0,1514.606
2022-06-15 00:00:00+00:00,4893.0,4940.0,4648.0,4674.0,1108.02
2022-06-15 04:00:00+00:00,4674.0,4676.0,4440.0,4481.0,1751.937
2022-06-15 08:00:00+00:00,4482.0,4641.0,4280.0,4600.0,2252.502
