timestamp,open,high,low,close,volume,date
1628726400000,0.137,0.14403,0.13,0.1356,25179484.0,2021-08-12 00:00
1628740800000,0.1356,0.14221,0.1088,0.1143,443376219.0,2021-08-12 04:00
1628755200000,0.11436,0.12691,0.10757,0.10938,607669439.0,2021-08-12 08:00
1628769600000,0.10941,0.1139,0.10159,0.10879,573168087.0,2021-08-12 12:00
1628784000000,0.10876,0.13488,0.10815,0.12398,789042927.0,2021-08-12 16:00
1628798400000,0.12397,0.13235,0.11062,0.11128,394379630.0,2021-08-12 20:00
1628812800000,0.11132,0.11543,0.103,0.10882,325062522.0,2021-08-13 00:00
1628827200000,0.10882,0.11553,0.1032,0.11289,430631445.0,2021-08-13 04:00
1628841600000,0.11288,0.1133,0.10531,0.10769,351928431.0,2021-08-13 08:00
1628856000000,0.1078,0.11073,0.10027,0.1025,452212915.0,2021-08-13 12:00
1628870400000,0.10245,0.10474,0.0971,0.10138,495521428.0,2021-08-13 16:00
1628884800000,0.10143,0.10328,0.09839,0.09935,304373908.0,2021-08-13 20:00
1628899200000,0.09935,0.1044,0.09913,0.10036,257368198.0,2021-08-14 00:00
1628913600000,0.10036,0.10138,0.0944,0.09641,279111791.0,2021-08-14 04:00
1628928000000,0.09638,0.09649,0.08905,0.09287,479750258.0,2021-08-14 08:00
1628942400000,0.0929,0.09432,0.0905,0.09432,244889040.0,2021-08-14 12:00
1628956800000,0.09429,0.09538,0.09045,0.0915,220445804.0,2021-08-14 16:00
1628971200000,0.09146,0.09407,0.09014,0.09194,165359380.0,2021-08-14 20:00
1628985600000,0.09194,0.09319,0.09025,0.09046,154369449.0,2021-08-15 00:00
1629000000000,0.09041,0.092,0.0857,0.087,259013707.0,2021-08-15 04:00
1629014400000,0.08708,0.08867,0.0857,0.08713,183225204.0,2021-08-15 08:00
1629028800000,0.08714,0.08722,0.08266,0.08363,307973059.0,2021-08-15 12:00
1629043200000,0.08363,0.08412,0.0813,0.08209,274985388.0,2021-08-15 16:00
1629057600000,0.08214,0.08998,0.08207,0.08614,423022076.0,2021-08-15 20:00
1629072000000,0.08614,0.08908,0.08389,0.08655,261400378.0,2021-08-16 00:00
1629086400000,0.08654,0.10292,0.08649,0.09341,907429188.0,2021-08-16 04:00
