timestamp,open,high,low,close,volume,date
1676635200000,79.32,81.47,78.12,79.95,27325.78,2023-02-17 12:00
1676649600000,80.0,82.39,79.02,81.19,56284.37,2023-02-17 16:00
1676664000000,81.26,83.86,78.25,82.22,29212.24,2023-02-17 20:00
1676678400000,82.22,85.31,81.17,84.64,60889.47,2023-02-18 00:00
1676692800000,84.64,85.57,82.09,82.93,45649.6,2023-02-18 04:00
1676707200000,82.91,83.01,80.57,81.2,33423.2,2023-02-18 08:00
1676721600000,81.31,82.24,80.7,81.51,24165.41,2023-02-18 12:00
1676736000000,81.54,82.07,78.5,79.01,33224.27,2023-02-18 16:00
1676750400000,79.02,80.86,78.4,80.59,15941.03,2023-02-18 20:00
1676764800000,80.59,81.5,79.8,80.42,16390.73,2023-02-19 00:00
1676779200000,80.39,82.0,80.28,80.51,22723.01,2023-02-19 04:00
1676793600000,80.57,81.58,80.57,80.94,13926.13,2023-02-19 08:00
1676808000000,80.94,81.87,80.16,81.07,17786.33,2023-02-19 12:00
1676822400000,81.04,81.74,77.4,78.33,44542.42,2023-02-19 16:00
1676836800000,78.33,78.66,76.66,77.63,24284.6,2023-02-19 20:00
1676851200000,77.61,78.53,74.36,78.23,41032.25,2023-02-20 00:00
1676865600000,78.23,79.47,77.58,78.05,19633.48,2023-02-20 04:00
1676880000000,78.06,79.5,77.0,78.88,50471.56,2023-02-20 08:00
1676894400000,78.93,79.23,77.59,78.14,22969.53,2023-02-20 12:00
1676908800000,78.17,79.77,77.2,79.22,22737.19,2023-02-20 16:00
1676923200000,79.19,79.34,77.8,78.66,11896.71,2023-02-20 20:00
1676937600000,78.68,80.93,78.0,80.26,30439.56,2023-02-21 00:00
1676952000000,80.27,81.32,78.96,80.26,25258.09,2023-02-21 04:00
1676966400000,80.25,82.69,76.5,76.91,63339.05,2023-02-21 08:00
1676980800000,76.91,77.68,75.39,77.16,36117.27,2023-02-21 12:00
1676995200000,77.19,78.3,75.86,77.17,30783.43,2023-02-21 16:00
1677009600000,77.22,77.59,74.68,76.94,30840.31,2023-02-21 20:00
1677024000000,76.96,77.77,73.87,75.7,20991.79,2023-02-22 00:00
1677038400000,75.76,75.9,73.31,74.39,17995.14,2023-02-22 04:00
1677052800000,74.38,74.47,71.84,73.34,36190.09,2023-02-22 08:00
1677067200000,73.33,75.57,72.05,72.38,56194.62,2023-02-22 12:00
1677081600000,72.39,74.88,71.2,73.36,52184.65,2023-02-22 16:00
1677096000000,73.35,75.5,72.86,74.68,22705.17,2023-02-22 20:00
1677110400000,74.69,77.28,74.13,76.3,34322.78,2023-02-23 00:00
1677124800000,76.33,77.92,76.25,77.5,29964.01,2023-02-23 04:00
1677139200000,77.48,77.97,73.84,74.88,32458.03,2023-02-23 08:00
