timestamp,open,high,low,close,volume,date
1712592000000,1.8,1.982,1.724,1.761,40812903.6,2024-04-08 16:00
1712606400000,1.761,1.81,1.564,1.656,57442439.8,2024-04-08 20:00
1712620800000,1.656,1.783,1.645,1.666,50675510.2,2024-04-09 00:00
1712635200000,1.666,2.116,1.665,1.877,136495893.6,2024-04-09 04:00
1712649600000,1.877,2.005,1.821,1.884,81120602.5,2024-04-09 08:00
1712664000000,1.885,1.968,1.798,1.854,63207487.5,2024-04-09 12:00
1712678400000,1.855,1.879,1.72,1.803,38176434.7,2024-04-09 16:00
1712692800000,1.803,1.86,1.76,1.821,23357425.1,2024-04-09 20:00
1712707200000,1.821,1.856,1.683,1.739,27232197.8,2024-04-10 00:00
1712721600000,1.74,1.748,1.667,1.713,16868768.6,2024-04-10 04:00
1712736000000,1.714,1.72,1.622,1.656,23073762.8,2024-04-10 08:00
1712750400000,1.657,1.669,1.528,1.59,36801871.7,2024-04-10 12:00
1712764800000,1.59,1.641,1.544,1.599,19083403.6,2024-04-10 16:00
1712779200000,1.598,1.688,1.583,1.636,18817237.1,2024-04-10 20:00
1712793600000,1.635,1.636,1.55,1.56,15332314.7,2024-04-11 00:00
1712808000000,1.561,1.564,1.479,1.495,24041855.7,2024-04-11 04:00
1712822400000,1.495,1.527,1.451,1.454,27671948.1,2024-04-11 08:00
1712836800000,1.453,1.476,1.387,1.404,37535756.5,2024-04-11 12:00
1712851200000,1.403,1.437,1.366,1.415,26175316.9,2024-04-11 16:00
1712865600000,1.415,1.427,1.37,1.404,13167651.9,2024-04-11 20:00
1712880000000,1.403,1.446,1.384,1.424,16268955.6,2024-04-12 00:00
1712894400000,1.423,1.438,1.33,1.334,24488223.6,2024-04-12 04:00
1712908800000,1.333,1.423,1.312,1.392,29538218.8,2024-04-12 08:00
1712923200000,1.391,1.428,1.305,1.326,38232348.0,2024-04-12 12:00
1712937600000,1.326,1.335,0.91,1.084,76271650.0,2024-04-12 16:00
1712952000000,1.085,1.114,1.058,1.07,18377373.7,2024-04-12 20:00
1712966400000,1.07,1.084,1.004,1.068,23524622.2,2024-04-13 00:00
1712980800000,1.067,1.079,1.034,1.044,14887215.2,2024-04-13 04:00
1712995200000,1.044,1.063,1.013,1.023,18694825.5,2024-04-13 08:00
1713009600000,1.024,1.116,0.98,1.07,40729144.3,2024-04-13 12:00
1713024000000,1.069,1.07,0.842,0.892,60732066.5,2024-04-13 16:00
1713038400000,0.892,0.924,0.744,0.918,55901716.6,2024-04-13 20:00
1713052800000,0.918,0.947,0.859,0.904,25190101.5,2024-04-14 00:00
1713067200000,0.904,0.946,0.89,0.931,21650411.2,2024-04-14 04:00
1713081600000,0.932,0.944,0.864,0.875,20771542.6,2024-04-14 08:00
1713096000000,0.874,1.019,0.87,0.949,40524777.8,2024-04-14 12:00
1713110400000,0.949,1.027,0.903,0.962,43354153.7,2024-04-14 16:00
1713124800000,0.963,1.055,0.938,1.027,19261384.3,2024-04-14 20:00
1713139200000,1.026,1.027,0.934,0.943,14947682.0,2024-04-15 00:00
1713153600000,0.944,1.0,0.921,0.978,20136043.2,2024-04-15 04:00
1713168000000,0.977,0.985,0.932,0.936,15067806.2,2024-04-15 08:00
1713182400000,0.936,0.946,0.879,0.902,23161513.9,2024-04-15 12:00
1713196800000,0.901,0.914,0.843,0.88,26208594.3,2024-04-15 16:00
1713211200000,0.88,0.897,0.849,0.895,13887192.9,2024-04-15 20:00
