timestamp,open,high,low,close,volume,date
1699632000000,100.08,104.58,92.32,97.38,170524.1,2023-11-10 16:00
1699646400000,97.41,97.64,94.01,95.92,44613.8,2023-11-10 20:00
1699660800000,95.92,96.5,90.4,90.75,46307.0,2023-11-11 00:00
1699675200000,90.75,91.67,86.51,89.71,54428.8,2023-11-11 04:00
1699689600000,89.69,91.72,88.2,89.72,38375.8,2023-11-11 08:00
1699704000000,89.7,97.26,89.68,95.76,81345.3,2023-11-11 12:00
1699718400000,95.76,97.78,93.0,94.92,40577.2,2023-11-11 16:00
1699732800000,94.91,94.91,90.28,92.8,25378.5,2023-11-11 20:00
1699747200000,92.8,93.64,89.53,91.97,25579.2,2023-11-12 00:00
1699761600000,91.97,93.26,90.0,92.59,24029.3,2023-11-12 04:00
1699776000000,92.56,94.18,91.2,93.11,38324.6,2023-11-12 08:00
1699790400000,93.23,93.84,90.81,91.51,24816.5,2023-11-12 12:00
1699804800000,91.51,91.94,88.55,89.19,24499.2,2023-11-12 16:00
1699819200000,89.2,91.6,88.71,90.07,15313.1,2023-11-12 20:00
1699833600000,90.04,93.07,88.78,92.09,19746.6,2023-11-13 00:00
1699848000000,92.05,95.35,91.08,92.87,36607.3,2023-11-13 04:00
1699862400000,92.87,95.66,90.6,91.38,27904.1,2023-11-13 08:00
1699876800000,91.38,92.65,88.98,91.15,39706.2,2023-11-13 12:00
1699891200000,91.22,95.55,89.48,93.0,44095.2,2023-11-13 16:00
1699905600000,93.07,93.85,83.94,84.5,46657.0,2023-11-13 20:00
1699920000000,84.56,86.41,82.11,85.87,38797.5,2023-11-14 00:00
1699934400000,85.89,88.95,84.53,88.56,29233.6,2023-11-14 04:00
1699948800000,88.56,89.43,83.6,84.7,31941.2,2023-11-14 08:00
1699963200000,84.66,86.97,84.02,85.44,37660.0,2023-11-14 12:00
1699977600000,85.48,86.89,77.77,83.13,47584.9,2023-11-14 16:00
1699992000000,83.12,85.75,82.81,84.93,24917.4,2023-11-14 20:00
1700006400000,84.94,86.73,84.94,85.41,24641.1,2023-11-15 00:00
1700020800000,85.41,91.09,85.41,89.27,34306.5,2023-11-15 04:00
1700035200000,89.18,93.18,87.71,91.38,46475.8,2023-11-15 08:00
